Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,283760,5146,244006
Moscow Oblast,RU.MS,72733,1315,55545
Saint Petersburg,RU.SP,42030,2885,28577
Nizhegorodskaya Oblast,RU.NZ,31724,564,27873
Sverdlov Oblast,RU.SV,28575,592,21519
Hanty-Mansiyskiy AO,RU.KM,21934,185,20873
Rostov Oblast,RU.RO,21169,477,16824
Krasnoyarskiy Kray,RU.KX,19565,548,15135
Irkutsk Oblast,RU.IK,18745,284,15668
Voronezh Oblast,RU.VR,17360,175,15799
Stavropolskiy Kray,RU.ST,15490,308,10976
Cheliabinsk Oblast,RU.CL,15424,130,11388
Saratov Oblast,RU.SR,15072,98,10096
Ulianovsk Oblast,RU.UL,15011,155,12942
Yamalo-Nenetskiy AO,RU.YN,14935,99,13383
Volgograd Oblast,RU.VG,14680,140,12799
Murmansk Oblast,RU.MM,14661,208,12140
Krasnodarskiy Kray,RU.KD,13596,271,10406
Altayskiy Kray,RU.AL,13459,189,12257
Republic of Dagestan,RU.DA,13100,589,11261
Arkhangelsk Oblast,RU.AR,12963,258,10024
Novosibirsk Oblast,RU.NS,12854,435,11772
Orenburg Oblast,RU.OB,12438,82,11266
Habarovskiy Kray,RU.KH,11814,102,9529
Primorskiy Kray,RU.PR,11472,116,9944
Samara Oblast,RU.SA,11331,184,8841
Omsk Oblast,RU.OM,10679,281,9348
Pensa Oblast,RU.PZ,10522,128,8718
Tula Oblast,RU.TL,10028,368,9039
Perm Oblast,RU.PE,9523,269,6556
Kemerovo Oblast,RU.KE,9242,88,6911
Briansk Oblast,RU.BR,9239,37,7454
Tumen Oblast,RU.TY,9211,36,7544
Saha Republic,RU.SK,9044,95,6872
Kaluga Oblast,RU.KG,8958,74,7523
Republic of Bashkortostan,RU.BK,8630,36,8528
Belgorod Oblast,RU.BL,8607,58,7838
Ivanovo Oblast,RU.IV,8500,132,6891
Republic of Chuvashia,RU.CV,8486,93,7195
Yaroslavl Oblast,RU.YS,8384,46,7988
Orel Oblast,RU.OL,8346,127,6759
Kirov Oblast,RU.KV,8233,127,5647
Ryazan Oblast,RU.RZ,8013,50,6681
Komi Republic,RU.KO,7960,108,6620
Kursk Oblast,RU.KS,7927,57,6640
Leningradskaya Oblast,RU.LN,7908,98,5488
Republic of Tyva,RU.TU,7584,84,6736
Tambov Oblast,RU.TB,7558,46,6589
Republic of Kabardino-Balkaria,RU.KB,7483,91,6440
Tomsk Oblast,RU.TO,7174,82,5956
Republic of Tatarstan,RU.TT,7135,48,6036
Vladimir Oblast,RU.VL,7132,208,5869
Astrahan Oblast,RU.AS,6899,104,6298
Republic of Karachaevo-Cherkessia,RU.KC,6750,28,4791
Republic of Buriatia,RU.BU,6619,68,5614
Smolensk Oblast,RU.SM,6529,138,5692
Republic of Mordovia,RU.MR,6288,40,5242
Republic of Kalmykia,RU.KL,6162,71,3649
Tver Oblast,RU.TV,6117,240,4494
Zabaykalskiy Kray,RU.ZB,5951,67,4845
Lipetsk Oblast,RU.LP,5951,42,5312
Republic of North Osetia-Alania,RU.NO,5679,69,4683
Ingushetia Republic,RU.IN,5479,83,4632
Sakhalin Oblast,RU.SL,5444,0,3865
Pskov Oblast,RU.PS,5320,65,4020
Novgorod Oblast,RU.NG,5073,86,3708
Republic of Udmurtia,RU.UD,4828,65,3625
Republic of Mariy El,RU.ME,4765,49,4187
Kostroma Oblast,RU.KT,4553,67,3329
Vologda Oblast,RU.VO,4435,46,3647
Kamchatskiy Kray,RU.KQ,4394,67,3285
Republic of Hakassia,RU.KK,4218,48,3587
Kaliningrad Oblast,RU.KN,4194,75,3227
Amursk Oblast,RU.AM,4171,52,3703
Republic of Adygeia,RU.AD,3956,31,3405
Republic of Karelia,RU.KI,3826,17,2784
Kurgan Oblast,RU.KU,3675,30,3131
Altai Republic,RU.GA,3242,12,2422
Magadan Oblast,RU.MG,2793,25,2177
Chechen Republic,RU.CN,2409,40,1842
Jewish Autonomous Oblast,RU.YV,868,11,673
Nenetskiy Autonomous Oblast,RU.NN,330,0,127
Chukotskiy Autonomous Oblast,RU.CK,190,2,176
