Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,409022,6578,300051
Moscow Oblast,RU.MS,85248,1575,63444
Saint Petersburg,RU.SP,58963,3731,37248
Nizhegorodskaya Oblast,RU.NZ,40382,744,33905
Sverdlov Oblast,RU.SV,35360,752,27397
Rostov Oblast,RU.RO,29683,789,23664
Hanty-Mansiyskiy AO,RU.KM,27680,235,23707
Krasnoyarskiy Kray,RU.KX,25572,647,18521
Voronezh Oblast,RU.VR,24185,311,21077
Irkutsk Oblast,RU.IK,23621,394,19731
Stavropolskiy Kray,RU.ST,20698,415,15315
Ulianovsk Oblast,RU.UL,20182,254,15795
Yamalo-Nenetskiy AO,RU.YN,20008,134,14269
Saratov Oblast,RU.SR,19928,152,13130
Volgograd Oblast,RU.VG,19723,198,16973
Arkhangelsk Oblast,RU.AR,19602,286,11502
Murmansk Oblast,RU.MM,19260,284,15491
Altayskiy Kray,RU.AL,18565,313,17564
Cheliabinsk Oblast,RU.CL,18538,159,14129
Orenburg Oblast,RU.OB,17033,112,14527
Krasnodarskiy Kray,RU.KD,16987,401,11512
Novosibirsk Oblast,RU.NS,16761,574,13924
Republic of Dagestan,RU.DA,15788,770,14119
Habarovskiy Kray,RU.KH,15618,130,11135
Samara Oblast,RU.SA,15458,259,12701
Omsk Oblast,RU.OM,15196,402,11962
Primorskiy Kray,RU.PR,14793,147,12036
Pensa Oblast,RU.PZ,14752,175,10719
Kemerovo Oblast,RU.KE,14703,207,10298
Saha Republic,RU.SK,13095,118,8319
Perm Oblast,RU.PE,13047,387,8691
Tumen Oblast,RU.TY,12967,62,8546
Komi Republic,RU.KO,12701,214,9545
Briansk Oblast,RU.BR,12334,57,9201
Tula Oblast,RU.TL,12022,418,10507
Tomsk Oblast,RU.TO,11765,116,7942
Kaluga Oblast,RU.KG,11624,79,8957
Orel Oblast,RU.OL,11599,153,8619
Kirov Oblast,RU.KV,11463,165,6905
Belgorod Oblast,RU.BL,11248,61,9796
Ivanovo Oblast,RU.IV,11133,166,8166
Yaroslavl Oblast,RU.YS,11046,58,9925
Leningradskaya Oblast,RU.LN,11041,116,6387
Zabaykalskiy Kray,RU.ZB,10874,127,7443
Republic of Buriatia,RU.BU,10679,108,8490
Kursk Oblast,RU.KS,10531,82,7885
Republic of Bashkortostan,RU.BK,10501,51,9487
Ryazan Oblast,RU.RZ,10418,62,7494
Republic of Kabardino-Balkaria,RU.KB,9831,134,7326
Republic of Chuvashia,RU.CV,9724,136,8198
Tambov Oblast,RU.TB,9570,49,7601
Republic of Karachaevo-Cherkessia,RU.KC,9349,30,5433
Vladimir Oblast,RU.VL,9310,258,6674
Astrahan Oblast,RU.AS,9204,161,7157
Republic of Tyva,RU.TU,9163,112,8047
Tver Oblast,RU.TV,9134,308,5285
Republic of Kalmykia,RU.KL,8805,101,5586
Republic of Udmurtia,RU.UD,8504,154,6564
Smolensk Oblast,RU.SM,8467,225,6256
Republic of Tatarstan,RU.TT,8282,105,7258
Republic of Mordovia,RU.MR,8054,50,6714
Lipetsk Oblast,RU.LP,7855,68,6536
Sakhalin Oblast,RU.SL,7531,1,5301
Pskov Oblast,RU.PS,7457,69,4547
Ingushetia Republic,RU.IN,7164,94,5696
Novgorod Oblast,RU.NG,7103,87,4632
Republic of North Osetia-Alania,RU.NO,7032,70,5191
Kostroma Oblast,RU.KT,6991,108,4657
Altai Republic,RU.GA,6902,12,4708
Vologda Oblast,RU.VO,6722,61,4920
Republic of Hakassia,RU.KK,6538,57,5031
Kaliningrad Oblast,RU.KN,6532,93,4364
Amursk Oblast,RU.AM,6203,61,5356
Republic of Karelia,RU.KI,6124,43,3996
Republic of Mariy El,RU.ME,5984,63,4861
Kamchatskiy Kray,RU.KQ,5622,70,3607
Kurgan Oblast,RU.KU,5617,83,4390
Republic of Adygeia,RU.AD,5561,48,4431
Magadan Oblast,RU.MG,4189,38,3066
Chechen Republic,RU.CN,2606,46,2091
Jewish Autonomous Oblast,RU.YV,1835,27,912
Nenetskiy Autonomous Oblast,RU.NN,433,0,160
Chukotskiy Autonomous Oblast,RU.CK,233,2,212
