Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1085094,18148,985769
Saint Petersburg,RU.SP,413576,13120,371598
Moscow Oblast,RU.MS,247986,5762,204173
Nizhegorodskaya Oblast,RU.NZ,113443,3142,108709
Rostov Oblast,RU.RO,87274,4017,78121
Sverdlov Oblast,RU.SV,85833,3065,79478
Voronezh Oblast,RU.VR,80097,2610,75405
Krasnoyarskiy Kray,RU.KX,69997,3470,64529
Irkutsk Oblast,RU.IK,65801,2220,62756
Arkhangelsk Oblast,RU.AR,61754,933,58103
Samara Oblast,RU.SA,60988,1463,58093
Saratov Oblast,RU.SR,58611,925,53171
Cheliabinsk Oblast,RU.CL,58567,1409,54170
Volgograd Oblast,RU.VG,56581,1086,54057
Hanty-Mansiyskiy AO,RU.KM,55855,791,54535
Perm Oblast,RU.PE,54142,2146,48915
Ulianovsk Oblast,RU.UL,53156,1152,50373
Stavropolskiy Kray,RU.ST,52769,1344,49774
Habarovskiy Kray,RU.KH,51616,379,49462
Murmansk Oblast,RU.MM,50260,1153,47642
Altayskiy Kray,RU.AL,49426,2047,44299
Republic of Karelia,RU.KI,45593,461,43682
Omsk Oblast,RU.OM,45566,1379,43036
Krasnodarskiy Kray,RU.KD,45183,2636,39776
Vologda Oblast,RU.VO,44704,990,41710
Pensa Oblast,RU.PZ,44644,628,41964
Primorskiy Kray,RU.PR,43457,710,40849
Komi Republic,RU.KO,43155,892,41931
Leningradskaya Oblast,RU.LN,42322,1146,39645
Zabaykalskiy Kray,RU.ZB,42220,622,40759
Orenburg Oblast,RU.OB,42135,840,38177
Kirov Oblast,RU.KV,41868,346,39146
Novosibirsk Oblast,RU.NS,40877,1742,37666
Tver Oblast,RU.TV,39707,871,37825
Yamalo-Nenetskiy AO,RU.YN,38496,415,37267
Yaroslavl Oblast,RU.YS,38390,525,36614
Tula Oblast,RU.TL,38325,1820,35924
Briansk Oblast,RU.BR,37953,303,37087
Republic of Buriatia,RU.BU,37064,840,35741
Belgorod Oblast,RU.BL,36545,625,34374
Kursk Oblast,RU.KS,36223,692,33875
Pskov Oblast,RU.PS,36005,334,26635
Republic of Bashkortostan,RU.BK,35081,439,32651
Tumen Oblast,RU.TY,34993,460,33341
Saha Republic,RU.SK,34916,600,33098
Kemerovo Oblast,RU.KE,34898,662,33781
Ivanovo Oblast,RU.IV,34227,1140,32490
Orel Oblast,RU.OL,33968,564,31866
Kaluga Oblast,RU.KG,33897,311,32070
Astrahan Oblast,RU.AS,32616,726,31077
Republic of Udmurtia,RU.UD,32555,815,29254
Republic of Dagestan,RU.DA,32198,1445,29811
Tomsk Oblast,RU.TO,32052,391,31075
Vladimir Oblast,RU.VL,31770,1088,29252
Kaliningrad Oblast,RU.KN,31638,400,29767
Tambov Oblast,RU.TB,31374,467,28783
Novgorod Oblast,RU.NG,29790,121,27808
Lipetsk Oblast,RU.LP,29647,644,26931
Smolensk Oblast,RU.SM,29301,869,27812
Ryazan Oblast,RU.RZ,27659,443,26125
Republic of Chuvashia,RU.CV,24055,1357,21906
Republic of Kabardino-Balkaria,RU.KB,23688,446,22824
Sakhalin Oblast,RU.SL,22475,41,22057
Republic of Hakassia,RU.KK,22300,523,21491
Amursk Oblast,RU.AM,22263,277,21418
Kostroma Oblast,RU.KT,20514,433,17843
Republic of Kalmykia,RU.KL,20382,343,19702
Republic of Tatarstan,RU.TT,20344,458,17412
Kurgan Oblast,RU.KU,20258,386,18857
Republic of Karachaevo-Cherkessia,RU.KC,20024,73,19877
Republic of Mordovia,RU.MR,19980,240,18006
Altai Republic,RU.GA,16797,232,16500
Republic of North Osetia-Alania,RU.NO,16696,196,16049
Republic of Tyva,RU.TU,15806,202,15387
Ingushetia Republic,RU.IN,15398,185,13588
Kamchatskiy Kray,RU.KQ,14427,230,13775
Republic of Adygeia,RU.AD,14395,173,13829
Republic of Mariy El,RU.ME,13015,228,12399
Chechen Republic,RU.CN,11966,122,11657
Magadan Oblast,RU.MG,8322,99,8165
Jewish Autonomous Oblast,RU.YV,4467,128,4283
Nenetskiy Autonomous Oblast,RU.NN,1095,4,1084
Chukotskiy Autonomous Oblast,RU.CK,747,7,733
