Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,267047,4905,222252
Moscow Oblast,RU.MS,69365,1218,52557
Saint Petersburg,RU.SP,38008,2532,26430
Nizhegorodskaya Oblast,RU.NZ,28713,497,25394
Sverdlov Oblast,RU.SV,26163,479,20364
Hanty-Mansiyskiy AO,RU.KM,20121,175,19145
Rostov Oblast,RU.RO,17936,373,15059
Krasnoyarskiy Kray,RU.KX,17626,506,13850
Irkutsk Oblast,RU.IK,17328,254,13455
Voronezh Oblast,RU.VR,14861,123,13708
Cheliabinsk Oblast,RU.CL,14122,108,9817
Yamalo-Nenetskiy AO,RU.YN,13739,93,13065
Murmansk Oblast,RU.MM,13295,171,10764
Saratov Oblast,RU.SR,13068,82,8386
Stavropolskiy Kray,RU.ST,12878,252,8693
Volgograd Oblast,RU.VG,12806,117,9786
Ulianovsk Oblast,RU.UL,12745,111,10655
Altayskiy Kray,RU.AL,12156,127,10865
Krasnodarskiy Kray,RU.KD,11838,194,9591
Novosibirsk Oblast,RU.NS,11777,378,10518
Republic of Dagestan,RU.DA,11520,510,9977
Arkhangelsk Oblast,RU.AR,11269,255,9222
Orenburg Oblast,RU.OB,10570,81,9419
Habarovskiy Kray,RU.KH,10519,93,8400
Primorskiy Kray,RU.PR,10137,107,8433
Omsk Oblast,RU.OM,9614,220,7974
Tula Oblast,RU.TL,9454,335,8344
Samara Oblast,RU.SA,9196,135,7234
Pensa Oblast,RU.PZ,8742,112,8052
Briansk Oblast,RU.BR,8437,35,6904
Perm Oblast,RU.PE,8275,221,5761
Kaluga Oblast,RU.KG,8251,71,7050
Tumen Oblast,RU.TY,8111,31,7128
Republic of Bashkortostan,RU.BK,8011,29,7094
Republic of Chuvashia,RU.CV,7983,73,6604
Saha Republic,RU.SK,7739,90,6163
Ivanovo Oblast,RU.IV,7675,122,6309
Belgorod Oblast,RU.BL,7654,54,6975
Yaroslavl Oblast,RU.YS,7504,38,6915
Orel Oblast,RU.OL,7377,111,5822
Ryazan Oblast,RU.RZ,7372,46,6351
Kursk Oblast,RU.KS,7315,54,6183
Leningradskaya Oblast,RU.LN,7049,83,5111
Kemerovo Oblast,RU.KE,7048,48,5120
Kirov Oblast,RU.KV,7002,98,5172
Republic of Tyva,RU.TU,6983,65,6314
Tambov Oblast,RU.TB,6931,45,6045
Komi Republic,RU.KO,6787,85,5874
Republic of Kabardino-Balkaria,RU.KB,6724,79,6202
Republic of Tatarstan,RU.TT,6694,35,5512
Vladimir Oblast,RU.VL,6521,197,5571
Smolensk Oblast,RU.SM,6268,132,5450
Tomsk Oblast,RU.TO,6039,72,4963
Astrahan Oblast,RU.AS,5978,80,5653
Republic of Mordovia,RU.MR,5683,38,4522
Republic of Buriatia,RU.BU,5582,55,4642
Tver Oblast,RU.TV,5569,209,4271
Republic of Karachaevo-Cherkessia,RU.KC,5523,28,4468
Lipetsk Oblast,RU.LP,5318,30,4721
Republic of North Osetia-Alania,RU.NO,5087,67,4498
Zabaykalskiy Kray,RU.ZB,4839,60,4361
Republic of Kalmykia,RU.KL,4823,56,2903
Pskov Oblast,RU.PS,4791,65,3527
Sakhalin Oblast,RU.SL,4762,0,2886
Ingushetia Republic,RU.IN,4622,77,4026
Novgorod Oblast,RU.NG,4501,86,3314
Republic of Mariy El,RU.ME,4375,41,3880
Kamchatskiy Kray,RU.KQ,3955,42,3195
Kostroma Oblast,RU.KT,3786,41,2737
Vologda Oblast,RU.VO,3632,43,3119
Amursk Oblast,RU.AM,3608,47,3126
Republic of Hakassia,RU.KK,3583,47,3196
Kaliningrad Oblast,RU.KN,3568,58,2879
Republic of Adygeia,RU.AD,3522,30,3004
Republic of Udmurtia,RU.UD,3491,49,2788
Republic of Karelia,RU.KI,3316,16,2361
Kurgan Oblast,RU.KU,3145,19,2717
Altai Republic,RU.GA,2319,8,1979
Chechen Republic,RU.CN,2307,40,1668
Magadan Oblast,RU.MG,2116,18,1696
Jewish Autonomous Oblast,RU.YV,677,9,577
Nenetskiy Autonomous Oblast,RU.NN,319,0,114
Chukotskiy Autonomous Oblast,RU.CK,174,2,167
