Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,74401,764.0,7573
Moscow Oblast,RU.MS,14939,111.0,526
Saint Petersburg,RU.SP,5346,37.0,1197
Nizhegorodskaya Oblast,RU.NZ,2852,16.0,383
Murmansk Oblast,RU.MM,1974,4.0,154
Republic of Dagestan,RU.DA,1958,13.0,226
Krasnodarskiy Kray,RU.KD,1340,21.0,409
Tula Oblast,RU.TL,1293,8.0,155
Rostov Oblast,RU.RO,1263,10.0,123
Briansk Oblast,RU.BR,1250,12.0,294
Kaluga Oblast,RU.KG,1217,12.0,128
Sverdlov Oblast,RU.SV,1144,1.0,127
Ryazan Oblast,RU.RZ,1137,5.0,88
Republic of Tatarstan,RU.TT,1117,3.0,130
Republic of Bashkortostan,RU.BK,1102,14.0,185
Leningradskaya Oblast,RU.LN,1096,3.0,220
Republic of North Osetia-Alania,RU.NO,1069,6.0,86
Kursk Oblast,RU.KS,997,4.0,126
Ingushetia Republic,RU.IN,918,26.0,186
Vladimir Oblast,RU.VL,896,12.0,43
Republic of Mordovia,RU.MR,867,4.0,98
Tambov Oblast,RU.TB,842,2.0,114
Krasnoyarskiy Kray,RU.KX,823,11.0,157
Republic of Chuvashia,RU.CV,795,8.0,134
Yaroslavl Oblast,RU.YS,789,5.0,100
Stavropolskiy Kray,RU.ST,788,17.0,164
Republic of Kabardino-Balkaria,RU.KB,739,2.0,122
Republic of Mariy El,RU.ME,717,4.0,416
Yamalo-Nenetskiy AO,RU.YN,712,3.0,129
Orenburg Oblast,RU.OB,700,4.0,217
Cheliabinsk Oblast,RU.CL,682,3.0,74
Komi Republic,RU.KO,682,7.0,111
Orel Oblast,RU.OL,681,7.0,123
Novosibirsk Oblast,RU.NS,681,9.0,150
Tver Oblast,RU.TV,680,6.0,115
Habarovskiy Kray,RU.KH,668,7.0,122
Saratov Oblast,RU.SR,659,3.0,99
Voronezh Oblast,RU.VR,636,11.0,131
Perm Oblast,RU.PE,630,9.0,207
Kirov Oblast,RU.KV,618,4.0,80
Chechen Republic,RU.CN,583,8.0,286
Samara Oblast,RU.SA,578,5.0,59
Lipetsk Oblast,RU.LP,563,2.0,109
Tumen Oblast,RU.TY,561,3.0,184
Primorskiy Kray,RU.PR,547,4.0,73
Pensa Oblast,RU.PZ,539,8.0,175
Altayskiy Kray,RU.AL,534,2.0,82
Ulianovsk Oblast,RU.UL,528,4.0,84
Kaliningrad Oblast,RU.KN,524,9.0,114
Smolensk Oblast,RU.SM,520,4.0,81
Volgograd Oblast,RU.VG,516,12.0,91
Astrahan Oblast,RU.AS,504,4.0,101
Belgorod Oblast,RU.BL,485,5.0,66
Ivanovo Oblast,RU.IV,485,5.0,92
Hanty-Mansiyskiy AO,RU.KM,467,4.0,135
Republic of Karachaevo-Cherkessia,RU.KC,441,2.0,35
Republic of Buriatia,RU.BU,373,4.0,105
Novgorod Oblast,RU.NG,372,2.0,43
Kamchatskiy Kray,RU.KQ,339,,36
Republic of Kalmykia,RU.KL,321,5.0,53
Republic of Udmurtia,RU.UD,314,10.0,63
Saha Republic,RU.SK,311,4.0,43
Republic of Hakassia,RU.KK,302,7.0,25
Arkhangelsk Oblast,RU.AR,299,1.0,81
Kostroma Oblast,RU.KT,266,3.0,60
Vologda Oblast,RU.VO,223,,75
Zabaykalskiy Kray,RU.ZB,198,,67
Pskov Oblast,RU.PS,196,8.0,19
Republic of Adygeia,RU.AD,185,6.0,98
Irkutsk Oblast,RU.IK,177,4.0,62
Kemerovo Oblast,RU.KE,166,4.0,22
Omsk Oblast,RU.OM,161,3.0,31
Jewish Autonomous Oblast,RU.YV,145,,15
Tomsk Oblast,RU.TO,128,1.0,27
Magadan Oblast,RU.MG,116,2.0,35
Republic of Karelia,RU.KI,89,,13
Amursk Oblast,RU.AM,84,1.0,14
Kurgan Oblast,RU.KU,52,,16
Republic of Tyva,RU.TU,47,,29
Nenetskiy Autonomous Oblast,RU.NN,47,,1
Sakhalin Oblast,RU.SL,28,,19
Chukotskiy Autonomous Oblast,RU.CK,24,,2
