Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1041799,17082,955148
Saint Petersburg,RU.SP,400286,12521,355627
Moscow Oblast,RU.MS,236877,5531,194605
Nizhegorodskaya Oblast,RU.NZ,109534,2918,104119
Sverdlov Oblast,RU.SV,83582,2798,77016
Rostov Oblast,RU.RO,82761,3745,74277
Voronezh Oblast,RU.VR,76741,2465,71412
Krasnoyarskiy Kray,RU.KX,67760,3246,62689
Irkutsk Oblast,RU.IK,62903,2075,59979
Arkhangelsk Oblast,RU.AR,60340,836,56055
Samara Oblast,RU.SA,57328,1178,54103
Cheliabinsk Oblast,RU.CL,56394,1282,51881
Saratov Oblast,RU.SR,55982,857,50642
Hanty-Mansiyskiy AO,RU.KM,54723,785,53261
Volgograd Oblast,RU.VG,54516,991,52172
Perm Oblast,RU.PE,52151,2011,46927
Ulianovsk Oblast,RU.UL,51566,1027,48338
Stavropolskiy Kray,RU.ST,51160,1255,48215
Habarovskiy Kray,RU.KH,51004,359,48675
Murmansk Oblast,RU.MM,49581,1105,47205
Altayskiy Kray,RU.AL,47873,1898,42952
Republic of Karelia,RU.KI,44451,409,42236
Omsk Oblast,RU.OM,44332,1338,41243
Vologda Oblast,RU.VO,43389,926,40436
Krasnodarskiy Kray,RU.KD,43229,2415,37967
Pensa Oblast,RU.PZ,42827,558,40081
Primorskiy Kray,RU.PR,42757,692,39933
Komi Republic,RU.KO,42146,827,40979
Zabaykalskiy Kray,RU.ZB,41468,598,39991
Orenburg Oblast,RU.OB,40679,764,37072
Leningradskaya Oblast,RU.LN,40614,1019,38001
Kirov Oblast,RU.KV,40431,330,36969
Novosibirsk Oblast,RU.NS,39399,1667,36657
Tver Oblast,RU.TV,38157,761,36148
Yamalo-Nenetskiy AO,RU.YN,38157,409,36802
Tula Oblast,RU.TL,36958,1629,34412
Yaroslavl Oblast,RU.YS,36794,494,35052
Republic of Buriatia,RU.BU,36374,800,34831
Briansk Oblast,RU.BR,36362,293,35513
Belgorod Oblast,RU.BL,34962,581,32865
Pskov Oblast,RU.PS,34828,267,24022
Kursk Oblast,RU.KS,34749,612,31597
Tumen Oblast,RU.TY,34019,417,32131
Saha Republic,RU.SK,33787,568,32677
Kemerovo Oblast,RU.KE,33677,628,32771
Republic of Bashkortostan,RU.BK,33191,387,28981
Ivanovo Oblast,RU.IV,33063,1074,31540
Orel Oblast,RU.OL,32923,515,30293
Kaluga Oblast,RU.KG,32817,293,30651
Tomsk Oblast,RU.TO,31594,369,30548
Republic of Dagestan,RU.DA,31389,1416,29049
Republic of Udmurtia,RU.UD,31290,771,27876
Astrahan Oblast,RU.AS,31258,687,29751
Kaliningrad Oblast,RU.KN,30632,345,28357
Vladimir Oblast,RU.VL,30533,1023,27644
Tambov Oblast,RU.TB,30102,426,27440
Novgorod Oblast,RU.NG,29007,121,26252
Smolensk Oblast,RU.SM,28423,790,27101
Lipetsk Oblast,RU.LP,28268,566,25106
Ryazan Oblast,RU.RZ,26723,394,24819
Republic of Chuvashia,RU.CV,23134,1268,21091
Republic of Kabardino-Balkaria,RU.KB,23116,428,22082
Sakhalin Oblast,RU.SL,22127,40,21787
Amursk Oblast,RU.AM,22022,259,20921
Republic of Hakassia,RU.KK,21952,512,21245
Republic of Kalmykia,RU.KL,20136,322,19289
Kostroma Oblast,RU.KT,19973,405,17183
Republic of Karachaevo-Cherkessia,RU.KC,19790,72,19270
Republic of Tatarstan,RU.TT,19698,428,16786
Kurgan Oblast,RU.KU,19541,362,17844
Republic of Mordovia,RU.MR,19346,215,17339
Altai Republic,RU.GA,16720,200,16381
Republic of North Osetia-Alania,RU.NO,16465,175,15543
Republic of Tyva,RU.TU,15773,200,15011
Ingushetia Republic,RU.IN,15197,181,13471
Kamchatskiy Kray,RU.KQ,14228,211,13442
Republic of Adygeia,RU.AD,14184,168,13564
Republic of Mariy El,RU.ME,12700,217,11861
Chechen Republic,RU.CN,11752,117,11445
Magadan Oblast,RU.MG,8271,99,8074
Jewish Autonomous Oblast,RU.YV,4451,125,4256
Nenetskiy Autonomous Oblast,RU.NN,1092,4,1026
Chukotskiy Autonomous Oblast,RU.CK,738,6,698
