Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,372628,6058,277608
Moscow Oblast,RU.MS,81377,1490,60752
Saint Petersburg,RU.SP,53287,3460,34205
Nizhegorodskaya Oblast,RU.NZ,37428,665,31024
Sverdlov Oblast,RU.SV,33170,708,25189
Rostov Oblast,RU.RO,27238,677,21455
Hanty-Mansiyskiy AO,RU.KM,26124,215,22858
Krasnoyarskiy Kray,RU.KX,23459,608,16843
Voronezh Oblast,RU.VR,22067,240,19242
Irkutsk Oblast,RU.IK,22005,327,18328
Stavropolskiy Kray,RU.ST,19250,383,13939
Ulianovsk Oblast,RU.UL,18627,226,14798
Yamalo-Nenetskiy AO,RU.YN,18586,109,13868
Saratov Oblast,RU.SR,18426,140,12321
Volgograd Oblast,RU.VG,18175,181,15492
Murmansk Oblast,RU.MM,17793,257,14374
Cheliabinsk Oblast,RU.CL,17526,152,13029
Arkhangelsk Oblast,RU.AR,17351,271,10850
Altayskiy Kray,RU.AL,16898,281,15570
Krasnodarskiy Kray,RU.KD,15934,358,11169
Orenburg Oblast,RU.OB,15657,99,13649
Novosibirsk Oblast,RU.NS,15320,539,13167
Republic of Dagestan,RU.DA,15115,724,13348
Samara Oblast,RU.SA,14276,235,11196
Habarovskiy Kray,RU.KH,14180,123,10529
Omsk Oblast,RU.OM,13718,371,11236
Primorskiy Kray,RU.PR,13563,138,11428
Pensa Oblast,RU.PZ,13389,154,10137
Kemerovo Oblast,RU.KE,13294,175,9257
Perm Oblast,RU.PE,11862,355,7993
Tumen Oblast,RU.TY,11857,51,8145
Saha Republic,RU.SK,11677,106,7827
Tula Oblast,RU.TL,11265,402,9985
Briansk Oblast,RU.BR,11237,47,8591
Komi Republic,RU.KO,11058,173,8585
Kaluga Oblast,RU.KG,10817,79,8471
Orel Oblast,RU.OL,10653,144,8080
Belgorod Oblast,RU.BL,10458,60,9068
Kirov Oblast,RU.KV,10340,156,6474
Tomsk Oblast,RU.TO,10283,104,7370
Ivanovo Oblast,RU.IV,10264,160,7717
Yaroslavl Oblast,RU.YS,10157,54,9218
Leningradskaya Oblast,RU.LN,10054,107,6015
Republic of Bashkortostan,RU.BK,9873,47,8755
Kursk Oblast,RU.KS,9667,65,7292
Ryazan Oblast,RU.RZ,9603,56,7123
Republic of Chuvashia,RU.CV,9285,116,7734
Republic of Kabardino-Balkaria,RU.KB,9098,119,7029
Zabaykalskiy Kray,RU.ZB,9084,91,6153
Republic of Buriatia,RU.BU,8964,101,7368
Tambov Oblast,RU.TB,8911,46,7266
Republic of Karachaevo-Cherkessia,RU.KC,8658,30,5161
Vladimir Oblast,RU.VL,8589,246,6292
Republic of Tyva,RU.TU,8572,103,7247
Astrahan Oblast,RU.AS,8338,145,6825
Tver Oblast,RU.TV,8097,289,4901
Republic of Kalmykia,RU.KL,8041,86,4894
Republic of Tatarstan,RU.TT,7899,104,6772
Smolensk Oblast,RU.SM,7696,194,6013
Republic of Mordovia,RU.MR,7531,47,6231
Republic of Udmurtia,RU.UD,7529,108,5443
Lipetsk Oblast,RU.LP,7204,60,6012
Sakhalin Oblast,RU.SL,6864,1,4818
Ingushetia Republic,RU.IN,6707,89,5454
Pskov Oblast,RU.PS,6622,67,4393
Republic of North Osetia-Alania,RU.NO,6602,70,5041
Novgorod Oblast,RU.NG,6477,87,4199
Kostroma Oblast,RU.KT,6179,95,4278
Vologda Oblast,RU.VO,5981,57,4377
Kaliningrad Oblast,RU.KN,5832,91,4000
Republic of Hakassia,RU.KK,5621,57,4579
Republic of Mariy El,RU.ME,5576,59,4602
Altai Republic,RU.GA,5542,12,3957
Amursk Oblast,RU.AM,5345,60,4720
Republic of Karelia,RU.KI,5307,38,3503
Kamchatskiy Kray,RU.KQ,5216,70,3459
Kurgan Oblast,RU.KU,4998,63,4038
Republic of Adygeia,RU.AD,4982,41,4080
Magadan Oblast,RU.MG,3817,34,2821
Chechen Republic,RU.CN,2541,43,2060
Jewish Autonomous Oblast,RU.YV,1466,22,837
Nenetskiy Autonomous Oblast,RU.NN,398,0,136
Chukotskiy Autonomous Oblast,RU.CK,220,2,198
