Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,3357,27.0,194.0
Moscow Oblast,RU.MS,260,2.0,30.0
Saint Petersburg,RU.SP,171,2.0,7.0
Komi Republic,RU.KO,59,2.0,1.0
Leningradskaya Oblast,RU.LN,47,,1.0
Sverdlov Oblast,RU.SV,40,,13.0
Krasnodarskiy Kray,RU.KD,39,,4.0
Republic of Buriatia,RU.BU,35,,
Pensa Oblast,RU.PZ,27,1.0,
Cheliabinsk Oblast,RU.CL,26,,2.0
Republic of Tatarstan,RU.TT,25,,6.0
Krasnoyarskiy Kray,RU.KX,25,,4.0
Nizhegorodskaya Oblast,RU.NZ,25,,1.0
Republic of Dagestan,RU.DA,25,,
Ivanovo Oblast,RU.IV,23,,1.0
Perm Oblast,RU.PE,21,2.0,3.0
Briansk Oblast,RU.BR,19,,
Saratov Oblast,RU.SR,19,,1.0
Tula Oblast,RU.TL,19,,3.0
Kaliningrad Oblast,RU.KN,19,,5.0
Kirov Oblast,RU.KV,18,,3.0
Lipetsk Oblast,RU.LP,18,,3.0
Samara Oblast,RU.SA,17,,7.0
Hanty-Mansiyskiy AO,RU.KM,16,,2.0
Saha Republic,RU.SK,15,,4.0
Murmansk Oblast,RU.MM,15,,1.0
Chechen Republic,RU.CN,15,1.0,
Voronezh Oblast,RU.VR,14,,2.0
Vologda Oblast,RU.VO,13,,
Ryazan Oblast,RU.RZ,12,,2.0
Yamalo-Nenetskiy AO,RU.YN,12,,
Orenburg Oblast,RU.OB,12,1.0,1.0
Tumen Oblast,RU.TY,11,,2.0
Stavropolskiy Kray,RU.ST,11,,1.0
Omsk Oblast,RU.OM,10,,
Novosibirsk Oblast,RU.NS,10,,2.0
Republic of Bashkortostan,RU.BK,10,,5.0
Habarovskiy Kray,RU.KH,10,,
Rostov Oblast,RU.RO,9,,
Pskov Oblast,RU.PS,9,2.0,2.0
Volgograd Oblast,RU.VG,8,,1.0
Republic of Kabardino-Balkaria,RU.KB,8,,
Irkutsk Oblast,RU.IK,8,,
Kostroma Oblast,RU.KT,8,1.0,
Arkhangelsk Oblast,RU.AR,8,,
Republic of Kalmykia,RU.KL,7,,
Altayskiy Kray,RU.AL,7,,
Republic of Adygeia,RU.AD,7,,
Tambov Oblast,RU.TB,7,,
Belgorod Oblast,RU.BL,7,,
Primorskiy Kray,RU.PR,7,1.0,2.0
Sakhalin Oblast,RU.SL,6,,
Tver Oblast,RU.TV,6,,2.0
Orel Oblast,RU.OL,6,,
Kaluga Oblast,RU.KG,6,,1.0
Yaroslavl Oblast,RU.YS,5,,1.0
Republic of North Osetia-Alania,RU.NO,5,,
Astrahan Oblast,RU.AS,5,,
Republic of Mordovia,RU.MR,5,,
Republic of Udmurtia,RU.UD,5,,3.0
Kursk Oblast,RU.KS,4,,
Republic of Mariy El,RU.ME,4,,
Amursk Oblast,RU.AM,4,,
Vladimir Oblast,RU.VL,3,1.0,
Republic of Hakassia,RU.KK,3,,1.0
Novgorod Oblast,RU.NG,3,,
Tomsk Oblast,RU.TO,3,,1.0
Kemerovo Oblast,RU.KE,3,,2.0
Jewish Autonomous Oblast,RU.YV,3,,
Kurgan Oblast,RU.KU,2,,1.0
Smolensk Oblast,RU.SM,2,,
Ulianovsk Oblast,RU.UL,1,,1.0
Republic of Chuvashia,RU.CV,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Magadan Oblast,RU.MG,1,,
Ingushetia Republic,RU.IN,1,,
