Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,547138,8233,400332
Moscow Oblast,RU.MS,101853,1886,74424
Saint Petersburg,RU.SP,95270,4896,55704
Nizhegorodskaya Oblast,RU.NZ,50385,1047,43823
Sverdlov Oblast,RU.SV,42838,943,35011
Rostov Oblast,RU.RO,37146,1171,29883
Krasnoyarskiy Kray,RU.KX,33220,918,25666
Hanty-Mansiyskiy AO,RU.KM,32462,357,27467
Voronezh Oblast,RU.VR,31525,495,30336
Irkutsk Oblast,RU.IK,29652,684,26181
Arkhangelsk Oblast,RU.AR,27983,318,17059
Stavropolskiy Kray,RU.ST,25686,503,23363
Ulianovsk Oblast,RU.UL,25385,315,20698
Volgograd Oblast,RU.VG,25021,272,23885
Saratov Oblast,RU.SR,24948,205,19320
Murmansk Oblast,RU.MM,24907,423,21122
Yamalo-Nenetskiy AO,RU.YN,24576,230,16687
Altayskiy Kray,RU.AL,24084,489,21312
Cheliabinsk Oblast,RU.CL,23059,210,21543
Habarovskiy Kray,RU.KH,21651,151,14511
Orenburg Oblast,RU.OB,21508,178,18578
Novosibirsk Oblast,RU.NS,21081,687,17169
Krasnodarskiy Kray,RU.KD,20550,539,13565
Omsk Oblast,RU.OM,20415,503,16375
Samara Oblast,RU.SA,20173,379,18332
Primorskiy Kray,RU.PR,19844,207,14526
Kemerovo Oblast,RU.KE,19194,340,15686
Komi Republic,RU.KO,18786,306,13810
Pensa Oblast,RU.PZ,18751,223,14667
Saha Republic,RU.SK,18070,238,11389
Republic of Dagestan,RU.DA,18030,882,16198
Perm Oblast,RU.PE,18006,519,12279
Zabaykalskiy Kray,RU.ZB,16829,257,15090
Tumen Oblast,RU.TY,16753,122,11484
Tomsk Oblast,RU.TO,16659,146,11237
Republic of Buriatia,RU.BU,16466,339,14624
Briansk Oblast,RU.BR,16071,111,12634
Kirov Oblast,RU.KV,15942,188,9023
Tula Oblast,RU.TL,15180,462,13087
Leningradskaya Oblast,RU.LN,15092,131,9453
Yaroslavl Oblast,RU.YS,14774,73,14241
Orel Oblast,RU.OL,14774,181,11875
Kaluga Oblast,RU.KG,14718,105,11900
Belgorod Oblast,RU.BL,14702,72,12982
Ivanovo Oblast,RU.IV,14412,219,10365
Kursk Oblast,RU.KS,13883,169,10687
Tver Oblast,RU.TV,13326,363,8139
Republic of Bashkortostan,RU.BK,13061,73,11408
Ryazan Oblast,RU.RZ,13002,80,9985
Astrahan Oblast,RU.AS,12364,228,8783
Tambov Oblast,RU.TB,12111,75,10619
Vladimir Oblast,RU.VL,12053,287,9477
Republic of Kabardino-Balkaria,RU.KB,11898,191,8921
Republic of Udmurtia,RU.UD,11848,268,10108
Republic of Karelia,RU.KI,11769,83,6526
Republic of Tyva,RU.TU,11504,132,10783
Republic of Chuvashia,RU.CV,11491,228,10345
Republic of Karachaevo-Cherkessia,RU.KC,11436,34,7610
Smolensk Oblast,RU.SM,11184,267,8049
Republic of Kalmykia,RU.KL,10897,126,8537
Pskov Oblast,RU.PS,10699,72,5943
Republic of Hakassia,RU.KK,10443,101,7042
Altai Republic,RU.GA,10215,22,8051
Sakhalin Oblast,RU.SL,10170,5,7216
Kostroma Oblast,RU.KT,10158,173,6615
Lipetsk Oblast,RU.LP,10152,92,8075
Novgorod Oblast,RU.NG,10073,89,6636
Amursk Oblast,RU.AM,9977,97,7268
Republic of Mordovia,RU.MR,9952,58,8182
Vologda Oblast,RU.VO,9841,78,8831
Kaliningrad Oblast,RU.KN,9769,106,6607
Republic of Tatarstan,RU.TT,9625,128,8421
Ingushetia Republic,RU.IN,8771,105,7358
Republic of North Osetia-Alania,RU.NO,8679,73,6569
Kurgan Oblast,RU.KU,7763,115,7393
Republic of Adygeia,RU.AD,7290,60,5945
Republic of Mariy El,RU.ME,7116,83,6134
Kamchatskiy Kray,RU.KQ,7015,70,4699
Magadan Oblast,RU.MG,5291,51,4409
Chechen Republic,RU.CN,3522,57,2330
Jewish Autonomous Oblast,RU.YV,2704,47,1599
Nenetskiy Autonomous Oblast,RU.NN,621,0,429
Chukotskiy Autonomous Oblast,RU.CK,321,3,272
