Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1481296,24898,1319555
Saint Petersburg,RU.SP,513329,18690,488690
Moscow Oblast,RU.MS,370997,6995,299613
Nizhegorodskaya Oblast,RU.NZ,136268,4846,124158
Rostov Oblast,RU.RO,106444,5033,94783
Sverdlov Oblast,RU.SV,103445,4205,96263
Voronezh Oblast,RU.VR,100186,3446,93842
Krasnoyarskiy Kray,RU.KX,87115,4278,73608
Irkutsk Oblast,RU.IK,82251,3475,71307
Samara Oblast,RU.SA,73277,2541,68813
Arkhangelsk Oblast,RU.AR,72217,1082,68076
Saratov Oblast,RU.SR,71080,1624,66525
Cheliabinsk Oblast,RU.CL,70899,2035,64266
Perm Oblast,RU.PE,69562,3052,61420
Volgograd Oblast,RU.VG,68711,1707,61669
Hanty-Mansiyskiy AO,RU.KM,63779,907,60425
Ulianovsk Oblast,RU.UL,63551,1905,59511
Habarovskiy Kray,RU.KH,62875,591,56900
Stavropolskiy Kray,RU.ST,62136,1827,55766
Altayskiy Kray,RU.AL,59909,2781,48333
Murmansk Oblast,RU.MM,59863,1493,50584
Omsk Oblast,RU.OM,58242,1607,52996
Krasnodarskiy Kray,RU.KD,56976,3964,46716
Republic of Karelia,RU.KI,54459,698,50950
Pensa Oblast,RU.PZ,54346,1441,46046
Leningradskaya Oblast,RU.LN,54149,2011,46559
Zabaykalskiy Kray,RU.ZB,54022,882,48546
Orenburg Oblast,RU.OB,53713,1210,45474
Komi Republic,RU.KO,52945,1143,46801
Vologda Oblast,RU.VO,52930,1321,47291
Primorskiy Kray,RU.PR,52486,885,46270
Briansk Oblast,RU.BR,51853,719,46948
Tver Oblast,RU.TV,51568,1299,43730
Novosibirsk Oblast,RU.NS,51068,2258,43940
Republic of Buriatia,RU.BU,50627,1617,46109
Kirov Oblast,RU.KV,49323,420,46530
Yaroslavl Oblast,RU.YS,48141,814,42840
Tula Oblast,RU.TL,46263,2377,40641
Republic of Bashkortostan,RU.BK,46211,717,42701
Kursk Oblast,RU.KS,44918,1050,42423
Tumen Oblast,RU.TY,44362,920,41564
Kemerovo Oblast,RU.KE,44246,935,41616
Saha Republic,RU.SK,43565,862,39411
Belgorod Oblast,RU.BL,43460,850,40709
Pskov Oblast,RU.PS,42684,538,35364
Yamalo-Nenetskiy AO,RU.YN,42587,458,40551
Vladimir Oblast,RU.VL,41527,1389,38725
Kaliningrad Oblast,RU.KN,41330,566,38700
Astrahan Oblast,RU.AS,41065,1011,35893
Ivanovo Oblast,RU.IV,40482,1364,37564
Republic of Dagestan,RU.DA,40096,1640,35852
Kaluga Oblast,RU.KG,40053,446,37692
Smolensk Oblast,RU.SM,39934,1274,33646
Orel Oblast,RU.OL,39504,812,37317
Republic of Udmurtia,RU.UD,38691,1153,33209
Lipetsk Oblast,RU.LP,37772,1070,33117
Tambov Oblast,RU.TB,36921,671,34963
Tomsk Oblast,RU.TO,36204,496,33174
Novgorod Oblast,RU.NG,35245,201,33175
Ryazan Oblast,RU.RZ,34117,754,31827
Republic of Hakassia,RU.KK,28860,707,25304
Republic of Chuvashia,RU.CV,28712,1668,26122
Amursk Oblast,RU.AM,26652,331,24311
Sakhalin Oblast,RU.SL,26586,100,24943
Republic of Kabardino-Balkaria,RU.KB,26318,568,24396
Kostroma Oblast,RU.KT,26080,585,21664
Kurgan Oblast,RU.KU,24752,476,22762
Republic of Kalmykia,RU.KL,23880,456,21411
Republic of Tatarstan,RU.TT,23516,592,20938
Republic of Mordovia,RU.MR,23314,388,20682
Republic of Karachaevo-Cherkessia,RU.KC,21926,255,20581
Republic of Tyva,RU.TU,19938,228,17237
Altai Republic,RU.GA,19002,263,17692
Republic of North Osetia-Alania,RU.NO,18270,246,16958
Ingushetia Republic,RU.IN,17196,207,16093
Kamchatskiy Kray,RU.KQ,16355,238,14399
Republic of Adygeia,RU.AD,15864,283,14840
Republic of Mariy El,RU.ME,15599,349,14473
Chechen Republic,RU.CN,14972,272,12780
Magadan Oblast,RU.MG,9264,140,8576
Jewish Autonomous Oblast,RU.YV,5423,172,4457
Nenetskiy Autonomous Oblast,RU.NN,1480,10,1252
Chukotskiy Autonomous Oblast,RU.CK,1069,8,792
