Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,36897,325.0,2735.0
Moscow Oblast,RU.MS,7889,66.0,235.0
Saint Petersburg,RU.SP,2711,20.0,411.0
Nizhegorodskaya Oblast,RU.NZ,1096,8.0,77.0
Murmansk Oblast,RU.MM,663,4.0,64.0
Krasnodarskiy Kray,RU.KD,623,16.0,104.0
Leningradskaya Oblast,RU.LN,615,,56.0
Republic of Dagestan,RU.DA,567,11.0,43.0
Komi Republic,RU.KO,553,4.0,28.0
Rostov Oblast,RU.RO,533,,18.0
Tula Oblast,RU.TL,505,3.0,53.0
Briansk Oblast,RU.BR,494,2.0,82.0
Ryazan Oblast,RU.RZ,475,,32.0
Ingushetia Republic,RU.IN,474,13.0,56.0
Republic of Bashkortostan,RU.BK,455,14.0,57.0
Krasnoyarskiy Kray,RU.KX,449,5.0,48.0
Kaluga Oblast,RU.KG,444,8.0,14.0
Republic of Tatarstan,RU.TT,426,,37.0
Republic of Mordovia,RU.MR,424,2.0,18.0
Tver Oblast,RU.TV,412,,15.0
Vladimir Oblast,RU.VL,381,5.0,11.0
Republic of Mariy El,RU.ME,377,1.0,46.0
Chechen Republic,RU.CN,365,6.0,23.0
Stavropolskiy Kray,RU.ST,358,5.0,44.0
Tumen Oblast,RU.TY,357,2.0,40.0
Habarovskiy Kray,RU.KH,351,5.0,21.0
Republic of Chuvashia,RU.CV,348,5.0,17.0
Kursk Oblast,RU.KS,345,3.0,36.0
Perm Oblast,RU.PE,318,4.0,48.0
Orenburg Oblast,RU.OB,305,2.0,32.0
Yaroslavl Oblast,RU.YS,305,2.0,19.0
Sverdlov Oblast,RU.SV,304,1.0,71.0
Tambov Oblast,RU.TB,298,,29.0
Orel Oblast,RU.OL,296,2.0,10.0
Voronezh Oblast,RU.VR,291,7.0,38.0
Kirov Oblast,RU.KV,276,3.0,27.0
Republic of North Osetia-Alania,RU.NO,275,2.0,18.0
Yamalo-Nenetskiy AO,RU.YN,266,1.0,35.0
Lipetsk Oblast,RU.LP,263,2.0,62.0
Smolensk Oblast,RU.SM,262,2.0,15.0
Ulianovsk Oblast,RU.UL,253,3.0,5.0
Ivanovo Oblast,RU.IV,247,2.0,41.0
Saratov Oblast,RU.SR,245,,30.0
Republic of Kabardino-Balkaria,RU.KB,243,1.0,15.0
Pensa Oblast,RU.PZ,232,5.0,6.0
Primorskiy Kray,RU.PR,220,2.0,23.0
Hanty-Mansiyskiy AO,RU.KM,217,1.0,39.0
Novosibirsk Oblast,RU.NS,209,4.0,24.0
Belgorod Oblast,RU.BL,202,2.0,16.0
Republic of Karachaevo-Cherkessia,RU.KC,194,,1.0
Kaliningrad Oblast,RU.KN,189,1.0,48.0
Volgograd Oblast,RU.VG,186,3.0,32.0
Astrahan Oblast,RU.AS,186,3.0,25.0
Samara Oblast,RU.SA,185,,19.0
Republic of Udmurtia,RU.UD,178,4.0,19.0
Novgorod Oblast,RU.NG,171,1.0,8.0
Cheliabinsk Oblast,RU.CL,168,,43.0
Republic of Buriatia,RU.BU,167,2.0,62.0
Altayskiy Kray,RU.AL,152,,15.0
Saha Republic,RU.SK,137,,17.0
Arkhangelsk Oblast,RU.AR,137,1.0,18.0
Vologda Oblast,RU.VO,129,,26.0
Kostroma Oblast,RU.KT,120,2.0,11.0
Republic of Adygeia,RU.AD,117,3.0,32.0
Republic of Kalmykia,RU.KL,104,3.0,16.0
Republic of Hakassia,RU.KK,102,1.0,10.0
Kamchatskiy Kray,RU.KQ,84,,5.0
Pskov Oblast,RU.PS,81,6.0,9.0
Irkutsk Oblast,RU.IK,80,3.0,23.0
Jewish Autonomous Oblast,RU.YV,80,,9.0
Magadan Oblast,RU.MG,78,,2.0
Kemerovo Oblast,RU.KE,76,1.0,11.0
Zabaykalskiy Kray,RU.ZB,73,,7.0
Tomsk Oblast,RU.TO,59,,4.0
Omsk Oblast,RU.OM,54,,19.0
Republic of Karelia,RU.KI,37,,3.0
Amursk Oblast,RU.AM,28,,5.0
Kurgan Oblast,RU.KU,22,,3.0
Sakhalin Oblast,RU.SL,20,,8.0
Republic of Tyva,RU.TU,15,,
Chukotskiy Autonomous Oblast,RU.CK,11,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
