Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,212978,3565,134549
Moscow Oblast,RU.MS,53320,778,22596
Saint Petersburg,RU.SP,21966,814,12965
Nizhegorodskaya Oblast,RU.NZ,15328,193,8334
Sverdlov Oblast,RU.SV,10725,69,5359
Rostov Oblast,RU.RO,8381,85,4018
Krasnoyarskiy Kray,RU.KX,7432,86,2673
Republic of Dagestan,RU.DA,7103,344,4905
Hanty-Mansiyskiy AO,RU.KM,5992,33,2997
Tula Oblast,RU.TL,5887,78,4485
Voronezh Oblast,RU.VR,5663,30,3044
Kaluga Oblast,RU.KG,5522,42,2853
Briansk Oblast,RU.BR,5498,32,4034
Cheliabinsk Oblast,RU.CL,5467,61,2888
Krasnodarskiy Kray,RU.KD,5376,60,4145
Saratov Oblast,RU.SR,5335,41,2595
Volgograd Oblast,RU.VG,5312,32,2289
Irkutsk Oblast,RU.IK,5143,40,1624
Novosibirsk Oblast,RU.NS,4928,68,2715
Republic of Bashkortostan,RU.BK,4850,18,2358
Ryazan Oblast,RU.RZ,4759,16,2936
Ulianovsk Oblast,RU.UL,4700,34,1938
Republic of Chuvashia,RU.CV,4472,23,2506
Kursk Oblast,RU.KS,4403,26,2565
Arkhangelsk Oblast,RU.AR,4395,27,1660
Republic of Kabardino-Balkaria,RU.KB,4361,43,2305
Murmansk Oblast,RU.MM,4346,9,3020
Yaroslavl Oblast,RU.YS,4342,17,2399
Tambov Oblast,RU.TB,4265,15,2246
Samara Oblast,RU.SA,4250,53,2196
Stavropolskiy Kray,RU.ST,4248,82,2351
Pensa Oblast,RU.PZ,4224,34,3667
Smolensk Oblast,RU.SM,4163,59,1820
Republic of Tatarstan,RU.TT,4152,11,3640
Orel Oblast,RU.OL,4068,45,2128
Yamalo-Nenetskiy AO,RU.YN,3966,25,1791
Ivanovo Oblast,RU.IV,3934,35,2275
Leningradskaya Oblast,RU.LN,3912,25,3725
Vladimir Oblast,RU.VL,3850,50,2169
Belgorod Oblast,RU.BL,3820,38,2678
Republic of North Osetia-Alania,RU.NO,3737,66,3334
Saha Republic,RU.SK,3570,23,2416
Primorskiy Kray,RU.PR,3464,33,2014
Habarovskiy Kray,RU.KH,3447,23,1762
Lipetsk Oblast,RU.LP,3337,11,1636
Altayskiy Kray,RU.AL,3226,25,2292
Republic of Tyva,RU.TU,3138,3,553
Orenburg Oblast,RU.OB,3125,14,2373
Astrahan Oblast,RU.AS,3103,27,2053
Perm Oblast,RU.PE,3069,63,2140
Tver Oblast,RU.TV,3068,57,1955
Republic of Mordovia,RU.MR,2931,23,1817
Omsk Oblast,RU.OM,2821,25,1602
Kirov Oblast,RU.KV,2820,30,2029
Ingushetia Republic,RU.IN,2782,64,2254
Komi Republic,RU.KO,2744,28,1212
Republic of Karachaevo-Cherkessia,RU.KC,2730,9,897
Republic of Mariy El,RU.ME,2642,20,2543
Tumen Oblast,RU.TY,2529,16,1503
Republic of Buriatia,RU.BU,2501,14,1610
Zabaykalskiy Kray,RU.ZB,2458,40,1430
Novgorod Oblast,RU.NG,2362,20,588
Kaliningrad Oblast,RU.KN,2262,33,1210
Pskov Oblast,RU.PS,2183,19,665
Kamchatskiy Kray,RU.KQ,1714,22,550
Tomsk Oblast,RU.TO,1667,14,779
Chechen Republic,RU.CN,1579,20,1153
Republic of Hakassia,RU.KK,1537,13,1159
Republic of Adygeia,RU.AD,1511,12,946
Vologda Oblast,RU.VO,1408,16,966
Republic of Kalmykia,RU.KL,1314,18,932
Kostroma Oblast,RU.KT,1298,14,714
Amursk Oblast,RU.AM,1283,7,515
Kemerovo Oblast,RU.KE,1218,7,510
Republic of Udmurtia,RU.UD,1216,15,827
Republic of Karelia,RU.KI,960,2,395
Magadan Oblast,RU.MG,559,4,258
Kurgan Oblast,RU.KU,501,0,272
Sakhalin Oblast,RU.SL,495,0,102
Altai Republic,RU.GA,396,0,171
Jewish Autonomous Oblast,RU.YV,394,5,315
Chukotskiy Autonomous Oblast,RU.CK,132,1,98
Nenetskiy Autonomous Oblast,RU.NN,95,0,33
