Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1020673,16446,940041
Saint Petersburg,RU.SP,391799,12134,343948
Moscow Oblast,RU.MS,229916,5392,188849
Nizhegorodskaya Oblast,RU.NZ,106315,2801,100104
Sverdlov Oblast,RU.SV,81969,2696,75257
Rostov Oblast,RU.RO,79872,3508,71606
Voronezh Oblast,RU.VR,74330,2370,68971
Krasnoyarskiy Kray,RU.KX,66290,3120,61354
Irkutsk Oblast,RU.IK,60904,1979,57999
Arkhangelsk Oblast,RU.AR,59365,816,54894
Samara Oblast,RU.SA,54937,1065,51662
Cheliabinsk Oblast,RU.CL,54863,1193,49746
Saratov Oblast,RU.SR,54168,793,48836
Hanty-Mansiyskiy AO,RU.KM,53880,781,52370
Volgograd Oblast,RU.VG,53159,935,50868
Perm Oblast,RU.PE,50774,1930,44931
Habarovskiy Kray,RU.KH,50451,339,48021
Ulianovsk Oblast,RU.UL,50423,951,47068
Stavropolskiy Kray,RU.ST,50143,1213,47057
Murmansk Oblast,RU.MM,48773,1067,46870
Altayskiy Kray,RU.AL,46729,1774,41790
Republic of Karelia,RU.KI,43505,377,40724
Omsk Oblast,RU.OM,43395,1304,40148
Vologda Oblast,RU.VO,42345,891,39457
Primorskiy Kray,RU.PR,42144,671,38240
Krasnodarskiy Kray,RU.KD,41929,2277,36758
Pensa Oblast,RU.PZ,41610,516,38280
Komi Republic,RU.KO,41350,797,40181
Zabaykalskiy Kray,RU.ZB,40828,588,39320
Orenburg Oblast,RU.OB,39684,722,36412
Leningradskaya Oblast,RU.LN,39476,904,36977
Kirov Oblast,RU.KV,39386,320,35695
Novosibirsk Oblast,RU.NS,38437,1603,35613
Yamalo-Nenetskiy AO,RU.YN,37899,407,36438
Tver Oblast,RU.TV,36997,722,34899
Tula Oblast,RU.TL,35883,1507,33296
Republic of Buriatia,RU.BU,35780,775,34163
Yaroslavl Oblast,RU.YS,35737,475,34138
Briansk Oblast,RU.BR,35277,283,34426
Pskov Oblast,RU.PS,34031,229,23305
Belgorod Oblast,RU.BL,33933,552,31696
Kursk Oblast,RU.KS,33637,554,30408
Saha Republic,RU.SK,33462,544,32335
Tumen Oblast,RU.TY,33363,369,31438
Kemerovo Oblast,RU.KE,33060,606,32177
Ivanovo Oblast,RU.IV,32294,1030,30681
Orel Oblast,RU.OL,32181,499,29503
Kaluga Oblast,RU.KG,32097,281,29900
Republic of Bashkortostan,RU.BK,31926,349,26881
Tomsk Oblast,RU.TO,31279,349,30155
Republic of Dagestan,RU.DA,30863,1396,28542
Astrahan Oblast,RU.AS,30432,656,28139
Republic of Udmurtia,RU.UD,30346,749,26970
Kaliningrad Oblast,RU.KN,30078,329,27689
Vladimir Oblast,RU.VL,29711,993,26792
Tambov Oblast,RU.TB,29046,400,26600
Novgorod Oblast,RU.NG,28513,118,25517
Smolensk Oblast,RU.SM,27980,747,26680
Lipetsk Oblast,RU.LP,27260,514,23868
Ryazan Oblast,RU.RZ,26100,356,24148
Republic of Chuvashia,RU.CV,22618,1191,20641
Republic of Kabardino-Balkaria,RU.KB,22600,410,21471
Sakhalin Oblast,RU.SL,21957,39,21603
Amursk Oblast,RU.AM,21809,234,20565
Republic of Hakassia,RU.KK,21790,503,21051
Republic of Kalmykia,RU.KL,19859,312,19000
Republic of Karachaevo-Cherkessia,RU.KC,19610,70,18513
Kostroma Oblast,RU.KT,19483,386,16741
Republic of Tatarstan,RU.TT,19272,410,16062
Kurgan Oblast,RU.KU,19056,347,17317
Republic of Mordovia,RU.MR,18904,198,16895
Altai Republic,RU.GA,16631,187,16247
Republic of North Osetia-Alania,RU.NO,16273,161,15267
Republic of Tyva,RU.TU,15757,197,14871
Ingushetia Republic,RU.IN,15081,180,13358
Kamchatskiy Kray,RU.KQ,14062,195,13095
Republic of Adygeia,RU.AD,14060,162,13106
Republic of Mariy El,RU.ME,12458,200,11599
Chechen Republic,RU.CN,11611,116,11272
Magadan Oblast,RU.MG,8249,99,8016
Jewish Autonomous Oblast,RU.YV,4416,124,4214
Nenetskiy Autonomous Oblast,RU.NN,1078,4,1014
Chukotskiy Autonomous Oblast,RU.CK,727,5,689
