Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,939482,13772,839832
Saint Petersburg,RU.SP,342392,9997,243475
Moscow Oblast,RU.MS,197413,3940,158141
Nizhegorodskaya Oblast,RU.NZ,86784,2184,78924
Sverdlov Oblast,RU.SV,72151,2108,64853
Rostov Oblast,RU.RO,65530,2762,55423
Voronezh Oblast,RU.VR,60071,1622,54007
Krasnoyarskiy Kray,RU.KX,57922,2460,53335
Arkhangelsk Oblast,RU.AR,52427,485,45302
Irkutsk Oblast,RU.IK,49976,1608,45092
Hanty-Mansiyskiy AO,RU.KM,48461,681,45579
Habarovskiy Kray,RU.KH,45828,259,41501
Cheliabinsk Oblast,RU.CL,45200,826,35636
Ulianovsk Oblast,RU.UL,44658,652,41107
Volgograd Oblast,RU.VG,44510,636,42507
Saratov Oblast,RU.SR,44399,564,39089
Murmansk Oblast,RU.MM,43937,842,41379
Stavropolskiy Kray,RU.ST,43619,957,39122
Samara Oblast,RU.SA,41807,838,38502
Perm Oblast,RU.PE,41201,1496,34201
Altayskiy Kray,RU.AL,39905,1249,35739
Omsk Oblast,RU.OM,38076,1105,34891
Primorskiy Kray,RU.PR,37370,552,28834
Republic of Karelia,RU.KI,37061,244,32175
Komi Republic,RU.KO,37054,709,35775
Yamalo-Nenetskiy AO,RU.YN,35923,385,32644
Zabaykalskiy Kray,RU.ZB,35245,483,33421
Orenburg Oblast,RU.OB,34859,502,31069
Krasnodarskiy Kray,RU.KD,34596,1560,26105
Vologda Oblast,RU.VO,34243,656,29436
Pensa Oblast,RU.PZ,33795,394,26846
Kirov Oblast,RU.KV,33237,271,28011
Novosibirsk Oblast,RU.NS,32917,1267,30587
Leningradskaya Oblast,RU.LN,31787,455,28845
Republic of Buriatia,RU.BU,31129,676,28733
Saha Republic,RU.SK,31115,494,28697
Tver Oblast,RU.TV,30018,534,26203
Briansk Oblast,RU.BR,29926,245,28508
Pskov Oblast,RU.PS,29875,140,18593
Kemerovo Oblast,RU.KE,29836,532,28187
Tula Oblast,RU.TL,29765,1057,27104
Yaroslavl Oblast,RU.YS,29037,324,27307
Tumen Oblast,RU.TY,28909,254,27130
Tomsk Oblast,RU.TO,28690,271,25960
Republic of Dagestan,RU.DA,28366,1264,25532
Belgorod Oblast,RU.BL,28295,400,25658
Ivanovo Oblast,RU.IV,27597,789,24444
Orel Oblast,RU.OL,27518,369,24371
Kursk Oblast,RU.KS,27151,389,23863
Kaluga Oblast,RU.KG,26740,226,24454
Republic of Udmurtia,RU.UD,26032,525,22639
Astrahan Oblast,RU.AS,25269,495,15691
Republic of Bashkortostan,RU.BK,25073,196,19062
Kaliningrad Oblast,RU.KN,24989,223,22240
Novgorod Oblast,RU.NG,24752,110,20941
Vladimir Oblast,RU.VL,24239,709,21406
Tambov Oblast,RU.TB,23278,283,21293
Smolensk Oblast,RU.SM,23257,484,20521
Ryazan Oblast,RU.RZ,22438,243,20501
Lipetsk Oblast,RU.LP,21662,383,17738
Republic of Hakassia,RU.KK,20649,395,19252
Sakhalin Oblast,RU.SL,20047,27,17759
Republic of Chuvashia,RU.CV,19908,911,17959
Amursk Oblast,RU.AM,19906,141,18235
Republic of Kabardino-Balkaria,RU.KB,19205,338,17906
Republic of Karachaevo-Cherkessia,RU.KC,17893,60,16178
Republic of Kalmykia,RU.KL,17784,264,16331
Kostroma Oblast,RU.KT,17273,305,14173
Republic of Tatarstan,RU.TT,16469,285,12978
Republic of Mordovia,RU.MR,16402,141,13950
Kurgan Oblast,RU.KU,15706,223,13832
Altai Republic,RU.GA,15575,135,14492
Republic of Tyva,RU.TU,15451,190,14306
Republic of North Osetia-Alania,RU.NO,14742,128,13201
Ingushetia Republic,RU.IN,14135,162,12365
Republic of Adygeia,RU.AD,13239,125,11387
Kamchatskiy Kray,RU.KQ,12553,85,11151
Chechen Republic,RU.CN,10923,108,9991
Republic of Mariy El,RU.ME,10878,157,9569
Magadan Oblast,RU.MG,7943,91,7504
Jewish Autonomous Oblast,RU.YV,4212,108,3927
Nenetskiy Autonomous Oblast,RU.NN,940,1,806
Chukotskiy Autonomous Oblast,RU.CK,649,4,586
