Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1167122,19884,1052132
Saint Petersburg,RU.SP,436352,14193,401551
Moscow Oblast,RU.MS,268213,6107,219798
Nizhegorodskaya Oblast,RU.NZ,117530,3571,112295
Rostov Oblast,RU.RO,93473,4390,83633
Sverdlov Oblast,RU.SV,88912,3379,82795
Voronezh Oblast,RU.VR,84374,2886,79836
Krasnoyarskiy Kray,RU.KX,73131,3719,67343
Irkutsk Oblast,RU.IK,69428,2443,66405
Samara Oblast,RU.SA,64451,1887,61571
Arkhangelsk Oblast,RU.AR,63512,972,60806
Saratov Oblast,RU.SR,62273,1057,58782
Cheliabinsk Oblast,RU.CL,61481,1605,57156
Volgograd Oblast,RU.VG,59436,1281,56693
Hanty-Mansiyskiy AO,RU.KM,57291,797,56035
Perm Oblast,RU.PE,57083,2400,51318
Ulianovsk Oblast,RU.UL,55596,1366,53048
Stavropolskiy Kray,RU.ST,54571,1489,51671
Habarovskiy Kray,RU.KH,52409,407,50367
Altayskiy Kray,RU.AL,51404,2266,46364
Murmansk Oblast,RU.MM,51180,1209,48123
Krasnodarskiy Kray,RU.KD,48045,2980,43060
Omsk Oblast,RU.OM,47254,1430,44937
Republic of Karelia,RU.KI,47026,540,45271
Pensa Oblast,RU.PZ,46982,786,44317
Vologda Oblast,RU.VO,45937,1087,42825
Leningradskaya Oblast,RU.LN,44878,1403,42045
Primorskiy Kray,RU.PR,44240,730,41473
Komi Republic,RU.KO,44013,966,42632
Orenburg Oblast,RU.OB,43995,964,40331
Kirov Oblast,RU.KV,43717,363,41303
Zabaykalskiy Kray,RU.ZB,43060,665,41605
Novosibirsk Oblast,RU.NS,43036,1862,39002
Tver Oblast,RU.TV,41863,1017,39172
Yaroslavl Oblast,RU.YS,40748,599,38830
Briansk Oblast,RU.BR,39987,345,39090
Tula Oblast,RU.TL,39927,2014,37443
Yamalo-Nenetskiy AO,RU.YN,39021,418,37813
Belgorod Oblast,RU.BL,38546,686,35958
Kursk Oblast,RU.KS,38194,802,36610
Republic of Buriatia,RU.BU,38180,894,36824
Saha Republic,RU.SK,38041,665,33734
Republic of Bashkortostan,RU.BK,37842,516,35733
Pskov Oblast,RU.PS,37611,401,32386
Kemerovo Oblast,RU.KE,36753,716,35482
Tumen Oblast,RU.TY,36569,559,35015
Ivanovo Oblast,RU.IV,36043,1204,33934
Kaluga Oblast,RU.KG,35477,334,33925
Orel Oblast,RU.OL,35468,652,33697
Astrahan Oblast,RU.AS,34089,771,32571
Republic of Udmurtia,RU.UD,33939,944,30803
Republic of Dagestan,RU.DA,33429,1486,31036
Vladimir Oblast,RU.VL,33345,1180,31031
Kaliningrad Oblast,RU.KN,33340,481,32260
Tomsk Oblast,RU.TO,32760,431,31687
Tambov Oblast,RU.TB,32636,527,30459
Lipetsk Oblast,RU.LP,31442,743,28420
Novgorod Oblast,RU.NG,30845,157,30033
Smolensk Oblast,RU.SM,30830,1006,29039
Ryazan Oblast,RU.RZ,29068,520,27610
Republic of Chuvashia,RU.CV,25585,1419,23358
Republic of Kabardino-Balkaria,RU.KB,24270,466,23574
Republic of Hakassia,RU.KK,23035,548,21940
Sakhalin Oblast,RU.SL,22905,50,22486
Amursk Oblast,RU.AM,22681,291,22108
Kostroma Oblast,RU.KT,21394,470,18681
Republic of Tatarstan,RU.TT,21360,495,18303
Kurgan Oblast,RU.KU,21244,415,20119
Republic of Mordovia,RU.MR,20849,275,18551
Republic of Kalmykia,RU.KL,20769,373,20118
Republic of Karachaevo-Cherkessia,RU.KC,20395,125,20047
Altai Republic,RU.GA,16987,244,16614
Republic of North Osetia-Alania,RU.NO,16970,210,16382
Republic of Tyva,RU.TU,15940,203,15681
Ingushetia Republic,RU.IN,15729,189,15332
Kamchatskiy Kray,RU.KQ,14656,231,14029
Republic of Adygeia,RU.AD,14645,199,14105
Republic of Mariy El,RU.ME,13461,241,13101
Chechen Republic,RU.CN,12252,133,11991
Magadan Oblast,RU.MG,8445,108,8241
Jewish Autonomous Oblast,RU.YV,4491,142,4314
Nenetskiy Autonomous Oblast,RU.NN,1105,4,1088
Chukotskiy Autonomous Oblast,RU.CK,766,7,733
