Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,259070,4764,208193
Moscow Oblast,RU.MS,67451,1174,50889
Saint Petersburg,RU.SP,35733,2375,25379
Nizhegorodskaya Oblast,RU.NZ,26995,453,24060
Sverdlov Oblast,RU.SV,24720,432,19686
Hanty-Mansiyskiy AO,RU.KM,19285,161,17888
Irkutsk Oblast,RU.IK,16434,245,12412
Krasnoyarskiy Kray,RU.KX,16316,442,13114
Rostov Oblast,RU.RO,16278,326,13929
Voronezh Oblast,RU.VR,13635,105,12174
Cheliabinsk Oblast,RU.CL,13351,103,9110
Yamalo-Nenetskiy AO,RU.YN,13180,90,12738
Murmansk Oblast,RU.MM,12496,154,9970
Saratov Oblast,RU.SR,11877,69,7660
Ulianovsk Oblast,RU.UL,11638,91,8866
Volgograd Oblast,RU.VG,11617,87,7966
Altayskiy Kray,RU.AL,11387,112,10024
Stavropolskiy Kray,RU.ST,11361,221,7661
Novosibirsk Oblast,RU.NS,11141,346,9844
Krasnodarskiy Kray,RU.KD,10771,169,9017
Republic of Dagestan,RU.DA,10651,487,9433
Arkhangelsk Oblast,RU.AR,10442,245,8875
Habarovskiy Kray,RU.KH,9795,85,7609
Orenburg Oblast,RU.OB,9524,72,7982
Primorskiy Kray,RU.PR,9202,101,7413
Tula Oblast,RU.TL,9114,313,7878
Omsk Oblast,RU.OM,9085,167,7143
Samara Oblast,RU.SA,8126,123,6581
Briansk Oblast,RU.BR,8073,35,6643
Kaluga Oblast,RU.KG,7910,64,6751
Pensa Oblast,RU.PZ,7801,104,7370
Republic of Bashkortostan,RU.BK,7634,28,6781
Republic of Chuvashia,RU.CV,7619,68,6283
Perm Oblast,RU.PE,7580,203,5314
Tumen Oblast,RU.TY,7528,30,6893
Ivanovo Oblast,RU.IV,7210,115,5979
Saha Republic,RU.SK,7166,79,5839
Belgorod Oblast,RU.BL,7157,51,6317
Yaroslavl Oblast,RU.YS,7037,33,6229
Ryazan Oblast,RU.RZ,7019,42,6167
Kursk Oblast,RU.KS,6975,53,5837
Orel Oblast,RU.OL,6808,104,5340
Republic of Tyva,RU.TU,6706,60,6066
Leningradskaya Oblast,RU.LN,6656,74,4889
Tambov Oblast,RU.TB,6633,45,5643
Komi Republic,RU.KO,6429,83,5341
Republic of Kabardino-Balkaria,RU.KB,6397,77,6012
Republic of Tatarstan,RU.TT,6367,32,5207
Kirov Oblast,RU.KV,6235,96,4965
Vladimir Oblast,RU.VL,6185,193,5400
Smolensk Oblast,RU.SM,6085,125,5194
Kemerovo Oblast,RU.KE,5962,30,4178
Astrahan Oblast,RU.AS,5508,68,4897
Tomsk Oblast,RU.TO,5409,62,4353
Republic of Mordovia,RU.MR,5301,38,4165
Tver Oblast,RU.TV,5284,181,4105
Republic of Buriatia,RU.BU,5001,46,4323
Lipetsk Oblast,RU.LP,4985,25,4530
Republic of Karachaevo-Cherkessia,RU.KC,4898,26,4312
Republic of North Osetia-Alania,RU.NO,4821,67,4351
Pskov Oblast,RU.PS,4499,61,3214
Zabaykalskiy Kray,RU.ZB,4470,55,4100
Ingushetia Republic,RU.IN,4256,76,3790
Novgorod Oblast,RU.NG,4235,72,3056
Republic of Mariy El,RU.ME,4178,38,3697
Sakhalin Oblast,RU.SL,4152,0,2379
Republic of Kalmykia,RU.KL,3856,50,2580
Kamchatskiy Kray,RU.KQ,3791,42,3135
Kostroma Oblast,RU.KT,3355,39,2313
Kaliningrad Oblast,RU.KN,3330,58,2703
Republic of Hakassia,RU.KK,3326,39,3063
Republic of Adygeia,RU.AD,3291,26,2786
Amursk Oblast,RU.AM,3250,47,2919
Vologda Oblast,RU.VO,3212,34,2746
Republic of Udmurtia,RU.UD,3040,45,2534
Republic of Karelia,RU.KI,2957,15,2026
Kurgan Oblast,RU.KU,2870,17,2468
Chechen Republic,RU.CN,2245,38,1559
Altai Republic,RU.GA,2041,8,1736
Magadan Oblast,RU.MG,1809,18,1497
Jewish Autonomous Oblast,RU.YV,602,9,534
Nenetskiy Autonomous Oblast,RU.NN,309,0,113
Chukotskiy Autonomous Oblast,RU.CK,169,2,161
