Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,6698,38.0,313.0
Moscow Oblast,RU.MS,748,13.0,52.0
Saint Petersburg,RU.SP,373,4.0,43.0
Komi Republic,RU.KO,150,3.0,1.0
Leningradskaya Oblast,RU.LN,112,,3.0
Krasnodarskiy Kray,RU.KD,105,1.0,15.0
Briansk Oblast,RU.BR,97,,3.0
Nizhegorodskaya Oblast,RU.NZ,87,,13.0
Tula Oblast,RU.TL,66,,6.0
Ivanovo Oblast,RU.IV,60,,7.0
Sverdlov Oblast,RU.SV,59,,25.0
Republic of Dagestan,RU.DA,57,,4.0
Republic of Buriatia,RU.BU,54,1.0,9.0
Kaliningrad Oblast,RU.KN,52,,9.0
Pensa Oblast,RU.PZ,52,1.0,1.0
Republic of Tatarstan,RU.TT,50,,10.0
Lipetsk Oblast,RU.LP,48,,5.0
Murmansk Oblast,RU.MM,44,,5.0
Stavropolskiy Kray,RU.ST,42,,6.0
Perm Oblast,RU.PE,41,3.0,6.0
Hanty-Mansiyskiy AO,RU.KM,41,,3.0
Yamalo-Nenetskiy AO,RU.YN,41,,
Republic of Mariy El,RU.ME,41,,2.0
Krasnoyarskiy Kray,RU.KX,39,,8.0
Vladimir Oblast,RU.VL,38,1.0,
Vologda Oblast,RU.VO,35,,
Cheliabinsk Oblast,RU.CL,34,,6.0
Voronezh Oblast,RU.VR,33,,9.0
Ryazan Oblast,RU.RZ,32,,3.0
Saratov Oblast,RU.SR,30,,1.0
Kirov Oblast,RU.KV,28,,8.0
Volgograd Oblast,RU.VG,26,,2.0
Ingushetia Republic,RU.IN,25,,
Rostov Oblast,RU.RO,24,,1.0
Habarovskiy Kray,RU.KH,24,1.0,3.0
Arkhangelsk Oblast,RU.AR,24,,4.0
Republic of Kalmykia,RU.KL,23,,5.0
Republic of Kabardino-Balkaria,RU.KB,23,,1.0
Republic of North Osetia-Alania,RU.NO,22,1.0,
Chechen Republic,RU.CN,22,1.0,15.0
Republic of Bashkortostan,RU.BK,22,,5.0
Orenburg Oblast,RU.OB,22,1.0,4.0
Astrahan Oblast,RU.AS,21,,
Tambov Oblast,RU.TB,21,,3.0
Altayskiy Kray,RU.AL,21,,
Kursk Oblast,RU.KS,20,,3.0
Primorskiy Kray,RU.PR,20,2.0,2.0
Tver Oblast,RU.TV,19,,2.0
Tumen Oblast,RU.TY,19,,2.0
Belgorod Oblast,RU.BL,18,,1.0
Novosibirsk Oblast,RU.NS,18,,2.0
Samara Oblast,RU.SA,18,,10.0
Republic of Chuvashia,RU.CV,17,,1.0
Irkutsk Oblast,RU.IK,17,2.0,
Republic of Mordovia,RU.MR,17,,3.0
Orel Oblast,RU.OL,17,,3.0
Saha Republic,RU.SK,16,,8.0
Pskov Oblast,RU.PS,16,2.0,5.0
Omsk Oblast,RU.OM,15,,
Yaroslavl Oblast,RU.YS,13,,2.0
Republic of Adygeia,RU.AD,13,,2.0
Kostroma Oblast,RU.KT,12,1.0,3.0
Novgorod Oblast,RU.NG,12,,2.0
Sakhalin Oblast,RU.SL,11,,4.0
Smolensk Oblast,RU.SM,11,,1.0
Kaluga Oblast,RU.KG,11,,1.0
Republic of Udmurtia,RU.UD,9,,3.0
Kemerovo Oblast,RU.KE,7,,3.0
Jewish Autonomous Oblast,RU.YV,6,,
Republic of Hakassia,RU.KK,6,,1.0
Republic of Karachaevo-Cherkessia,RU.KC,6,,
Ulianovsk Oblast,RU.UL,6,,1.0
Kamchatskiy Kray,RU.KQ,5,,
Zabaykalskiy Kray,RU.ZB,4,,1.0
Tomsk Oblast,RU.TO,4,,1.0
Amursk Oblast,RU.AM,4,,1.0
Kurgan Oblast,RU.KU,3,,1.0
Republic of Karelia,RU.KI,2,,
Magadan Oblast,RU.MG,1,,1.0
