Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,259707,4776,209628
Moscow Oblast,RU.MS,67599,1174,51035
Saint Petersburg,RU.SP,35917,2392,25444
Nizhegorodskaya Oblast,RU.NZ,27129,456,24248
Sverdlov Oblast,RU.SV,24839,435,19744
Hanty-Mansiyskiy AO,RU.KM,19350,162,17995
Irkutsk Oblast,RU.IK,16510,248,12543
Krasnoyarskiy Kray,RU.KX,16428,450,13195
Rostov Oblast,RU.RO,16406,332,14101
Voronezh Oblast,RU.VR,13736,107,12288
Cheliabinsk Oblast,RU.CL,13420,104,9203
Yamalo-Nenetskiy AO,RU.YN,13222,90,12804
Murmansk Oblast,RU.MM,12565,157,10104
Saratov Oblast,RU.SR,11974,69,7768
Volgograd Oblast,RU.VG,11729,87,8255
Ulianovsk Oblast,RU.UL,11718,91,8970
Stavropolskiy Kray,RU.ST,11481,224,7795
Altayskiy Kray,RU.AL,11456,112,10103
Novosibirsk Oblast,RU.NS,11192,349,9892
Krasnodarskiy Kray,RU.KD,10857,172,9085
Republic of Dagestan,RU.DA,10716,489,9479
Arkhangelsk Oblast,RU.AR,10515,248,8916
Habarovskiy Kray,RU.KH,9860,86,7694
Orenburg Oblast,RU.OB,9610,74,8137
Primorskiy Kray,RU.PR,9284,101,7469
Tula Oblast,RU.TL,9140,315,7909
Omsk Oblast,RU.OM,9115,171,7240
Samara Oblast,RU.SA,8200,124,6681
Briansk Oblast,RU.BR,8097,35,6666
Kaluga Oblast,RU.KG,7936,67,6799
Pensa Oblast,RU.PZ,7863,105,7417
Republic of Bashkortostan,RU.BK,7667,28,6837
Republic of Chuvashia,RU.CV,7651,68,6313
Perm Oblast,RU.PE,7638,206,5355
Tumen Oblast,RU.TY,7575,30,6914
Ivanovo Oblast,RU.IV,7248,117,6004
Saha Republic,RU.SK,7210,79,5870
Belgorod Oblast,RU.BL,7195,51,6418
Yaroslavl Oblast,RU.YS,7077,33,6277
Ryazan Oblast,RU.RZ,7047,43,6192
Kursk Oblast,RU.KS,7008,53,5941
Orel Oblast,RU.OL,6849,104,5419
Republic of Tyva,RU.TU,6730,60,6093
Leningradskaya Oblast,RU.LN,6685,79,4916
Tambov Oblast,RU.TB,6655,45,5705
Komi Republic,RU.KO,6453,83,5443
Republic of Kabardino-Balkaria,RU.KB,6417,77,6027
Republic of Tatarstan,RU.TT,6396,32,5235
Kirov Oblast,RU.KV,6298,97,5018
Vladimir Oblast,RU.VL,6212,193,5424
Smolensk Oblast,RU.SM,6102,126,5217
Kemerovo Oblast,RU.KE,6060,35,4245
Astrahan Oblast,RU.AS,5551,69,5007
Tomsk Oblast,RU.TO,5452,64,4432
Republic of Mordovia,RU.MR,5334,38,4192
Tver Oblast,RU.TV,5308,184,4130
Republic of Buriatia,RU.BU,5042,46,4355
Lipetsk Oblast,RU.LP,5001,26,4562
Republic of Karachaevo-Cherkessia,RU.KC,4937,26,4333
Republic of North Osetia-Alania,RU.NO,4840,67,4351
Pskov Oblast,RU.PS,4527,62,3241
Zabaykalskiy Kray,RU.ZB,4493,55,4150
Ingushetia Republic,RU.IN,4277,76,3808
Novgorod Oblast,RU.NG,4254,72,3095
Sakhalin Oblast,RU.SL,4210,0,2485
Republic of Mariy El,RU.ME,4194,39,3711
Republic of Kalmykia,RU.KL,3913,52,2592
Kamchatskiy Kray,RU.KQ,3803,42,3143
Kostroma Oblast,RU.KT,3393,40,2352
Kaliningrad Oblast,RU.KN,3348,58,2750
Republic of Hakassia,RU.KK,3345,41,3079
Republic of Adygeia,RU.AD,3308,26,2803
Amursk Oblast,RU.AM,3274,47,2939
Vologda Oblast,RU.VO,3244,34,2796
Republic of Udmurtia,RU.UD,3062,45,2561
Republic of Karelia,RU.KI,2992,16,2136
Kurgan Oblast,RU.KU,2891,17,2489
Chechen Republic,RU.CN,2249,38,1565
Altai Republic,RU.GA,2075,8,1757
Magadan Oblast,RU.MG,1825,18,1521
Jewish Autonomous Oblast,RU.YV,605,9,550
Nenetskiy Autonomous Oblast,RU.NN,311,0,113
Chukotskiy Autonomous Oblast,RU.CK,170,2,161
