Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,401040,6442,293205
Moscow Oblast,RU.MS,84247,1549,62697
Saint Petersburg,RU.SP,57515,3627,36430
Nizhegorodskaya Oblast,RU.NZ,39636,721,33301
Sverdlov Oblast,RU.SV,34782,743,26763
Rostov Oblast,RU.RO,29058,756,23253
Hanty-Mansiyskiy AO,RU.KM,27287,229,23495
Krasnoyarskiy Kray,RU.KX,25016,635,18012
Voronezh Oblast,RU.VR,23618,287,20650
Irkutsk Oblast,RU.IK,23183,375,19292
Stavropolskiy Kray,RU.ST,20321,408,14851
Ulianovsk Oblast,RU.UL,19778,246,15450
Yamalo-Nenetskiy AO,RU.YN,19644,127,14126
Saratov Oblast,RU.SR,19539,149,12896
Volgograd Oblast,RU.VG,19328,193,16657
Arkhangelsk Oblast,RU.AR,18973,277,11247
Murmansk Oblast,RU.MM,18878,279,15196
Cheliabinsk Oblast,RU.CL,18255,159,13938
Altayskiy Kray,RU.AL,18133,309,17058
Krasnodarskiy Kray,RU.KD,16734,391,11411
Orenburg Oblast,RU.OB,16683,106,14242
Novosibirsk Oblast,RU.NS,16398,566,13651
Republic of Dagestan,RU.DA,15619,763,13925
Habarovskiy Kray,RU.KH,15220,126,11014
Samara Oblast,RU.SA,15146,250,12230
Omsk Oblast,RU.OM,14815,398,11827
Primorskiy Kray,RU.PR,14432,145,11829
Pensa Oblast,RU.PZ,14412,170,10520
Kemerovo Oblast,RU.KE,14351,195,9960
Saha Republic,RU.SK,12740,106,8156
Perm Oblast,RU.PE,12734,380,8507
Tumen Oblast,RU.TY,12695,60,8407
Komi Republic,RU.KO,12276,202,9177
Briansk Oblast,RU.BR,12053,55,9123
Tula Oblast,RU.TL,11810,413,10380
Kaluga Oblast,RU.KG,11421,79,8823
Tomsk Oblast,RU.TO,11379,112,7748
Orel Oblast,RU.OL,11357,149,8399
Kirov Oblast,RU.KV,11169,162,6730
Belgorod Oblast,RU.BL,11046,61,9545
Ivanovo Oblast,RU.IV,10908,165,8045
Yaroslavl Oblast,RU.YS,10825,58,9685
Leningradskaya Oblast,RU.LN,10782,116,6255
Zabaykalskiy Kray,RU.ZB,10422,118,7070
Republic of Bashkortostan,RU.BK,10330,50,9374
Kursk Oblast,RU.KS,10294,77,7767
Republic of Buriatia,RU.BU,10250,106,8080
Ryazan Oblast,RU.RZ,10211,59,7368
Republic of Kabardino-Balkaria,RU.KB,9652,130,7271
Republic of Chuvashia,RU.CV,9606,133,8059
Tambov Oblast,RU.TB,9398,46,7504
Republic of Karachaevo-Cherkessia,RU.KC,9173,30,5331
Vladimir Oblast,RU.VL,9117,253,6535
Republic of Tyva,RU.TU,9010,112,7800
Astrahan Oblast,RU.AS,8964,155,7056
Tver Oblast,RU.TV,8860,302,5127
Republic of Kalmykia,RU.KL,8610,96,5416
Republic of Udmurtia,RU.UD,8263,132,6270
Smolensk Oblast,RU.SM,8256,218,6190
Republic of Tatarstan,RU.TT,8190,105,6941
Republic of Mordovia,RU.MR,7924,50,6588
Lipetsk Oblast,RU.LP,7686,66,6440
Sakhalin Oblast,RU.SL,7359,1,5146
Pskov Oblast,RU.PS,7231,68,4473
Ingushetia Republic,RU.IN,7052,94,5635
Novgorod Oblast,RU.NG,6937,87,4515
Republic of North Osetia-Alania,RU.NO,6918,70,5136
Kostroma Oblast,RU.KT,6781,96,4502
Altai Republic,RU.GA,6611,12,4490
Vologda Oblast,RU.VO,6533,61,4723
Kaliningrad Oblast,RU.KN,6353,93,4282
Republic of Hakassia,RU.KK,6276,57,4921
Amursk Oblast,RU.AM,5983,61,5148
Republic of Karelia,RU.KI,5933,42,3760
Republic of Mariy El,RU.ME,5889,63,4788
Kamchatskiy Kray,RU.KQ,5521,70,3554
Kurgan Oblast,RU.KU,5462,81,4272
Republic of Adygeia,RU.AD,5421,48,4332
Magadan Oblast,RU.MG,4093,37,2999
Chechen Republic,RU.CN,2586,45,2085
Jewish Autonomous Oblast,RU.YV,1754,27,912
Nenetskiy Autonomous Oblast,RU.NN,424,0,159
Chukotskiy Autonomous Oblast,RU.CK,231,2,208
