Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1604249,28395,1474697
Saint Petersburg,RU.SP,603535,21322,570149
Moscow Oblast,RU.MS,437586,8073,382883
Nizhegorodskaya Oblast,RU.NZ,164421,6322,151442
Rostov Oblast,RU.RO,133830,6535,115954
Sverdlov Oblast,RU.SV,133747,5901,123363
Voronezh Oblast,RU.VR,127995,4367,107679
Krasnoyarskiy Kray,RU.KX,112495,5609,99278
Irkutsk Oblast,RU.IK,105320,4697,93639
Samara Oblast,RU.SA,99574,3673,82858
Perm Oblast,RU.PE,96861,4578,85844
Cheliabinsk Oblast,RU.CL,92323,3164,80121
Volgograd Oblast,RU.VG,88618,2603,78773
Arkhangelsk Oblast,RU.AR,86706,1165,79658
Saratov Oblast,RU.SR,85822,2724,78408
Stavropolskiy Kray,RU.ST,82331,2752,65640
Habarovskiy Kray,RU.KH,81160,761,75061
Omsk Oblast,RU.OM,80790,2117,65296
Ulianovsk Oblast,RU.UL,79962,2499,71178
Altayskiy Kray,RU.AL,75197,3995,58042
Orenburg Oblast,RU.OB,73904,1796,62222
Hanty-Mansiyskiy AO,RU.KM,73484,1088,69935
Krasnodarskiy Kray,RU.KD,71697,5897,51275
Murmansk Oblast,RU.MM,71030,2000,54259
Pensa Oblast,RU.PZ,68168,2502,56841
Komi Republic,RU.KO,67843,1631,62816
Zabaykalskiy Kray,RU.ZB,67116,1128,58758
Leningradskaya Oblast,RU.LN,66889,2444,51601
Primorskiy Kray,RU.PR,66770,1112,59397
Vologda Oblast,RU.VO,66265,1779,59703
Tver Oblast,RU.TV,64540,1606,57815
Republic of Karelia,RU.KI,63850,830,60855
Briansk Oblast,RU.BR,63685,1339,59303
Republic of Bashkortostan,RU.BK,63200,1423,55032
Novosibirsk Oblast,RU.NS,61858,2869,49495
Yaroslavl Oblast,RU.YS,59561,1142,51907
Tumen Oblast,RU.TY,59466,1855,52114
Republic of Buriatia,RU.BU,57971,1816,49615
Astrahan Oblast,RU.AS,57695,1606,43994
Kirov Oblast,RU.KV,56314,516,52027
Kursk Oblast,RU.KS,55674,1391,50572
Kemerovo Oblast,RU.KE,55080,1241,52629
Tula Oblast,RU.TL,53471,2915,45827
Kaliningrad Oblast,RU.KN,52553,709,48039
Vladimir Oblast,RU.VL,52454,1899,48519
Saha Republic,RU.SK,52189,1152,42320
Belgorod Oblast,RU.BL,52110,1103,47936
Republic of Udmurtia,RU.UD,50885,1838,41505
Lipetsk Oblast,RU.LP,50844,1570,44251
Republic of Dagestan,RU.DA,50699,2429,46574
Yamalo-Nenetskiy AO,RU.YN,49499,671,47712
Pskov Oblast,RU.PS,48808,744,42250
Smolensk Oblast,RU.SM,48289,1634,43339
Ivanovo Oblast,RU.IV,47546,1560,43964
Kaluga Oblast,RU.KG,47027,668,44300
Orel Oblast,RU.OL,44901,991,41958
Novgorod Oblast,RU.NG,42968,418,39368
Tomsk Oblast,RU.TO,42745,556,35961
Tambov Oblast,RU.TB,42405,858,40358
Ryazan Oblast,RU.RZ,41011,1050,37566
Republic of Hakassia,RU.KK,37615,1054,34223
Amursk Oblast,RU.AM,34298,432,27962
Republic of Chuvashia,RU.CV,33166,2211,30049
Kostroma Oblast,RU.KT,32668,744,26903
Sakhalin Oblast,RU.SL,32355,276,31405
Kurgan Oblast,RU.KU,32168,672,28852
Republic of Kabardino-Balkaria,RU.KB,31175,767,29358
Republic of Kalmykia,RU.KL,29764,578,27278
Republic of Mordovia,RU.MR,27397,534,23659
Republic of Tatarstan,RU.TT,26486,716,22918
Republic of Tyva,RU.TU,26081,278,21377
Republic of Karachaevo-Cherkessia,RU.KC,24957,550,22287
Republic of North Osetia-Alania,RU.NO,22252,561,19475
Chechen Republic,RU.CN,21968,566,20301
Altai Republic,RU.GA,21256,345,20247
Ingushetia Republic,RU.IN,20877,309,19080
Kamchatskiy Kray,RU.KQ,19318,306,15389
Republic of Adygeia,RU.AD,19145,398,16944
Republic of Mariy El,RU.ME,19110,562,17321
Magadan Oblast,RU.MG,10835,249,9901
Jewish Autonomous Oblast,RU.YV,7681,246,6237
Nenetskiy Autonomous Oblast,RU.NN,2169,42,2016
Chukotskiy Autonomous Oblast,RU.CK,1718,14,1318
