Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1092811,18315,991419
Saint Petersburg,RU.SP,415740,13214,374736
Moscow Oblast,RU.MS,249881,5821,205622
Nizhegorodskaya Oblast,RU.NZ,113967,3180,109280
Rostov Oblast,RU.RO,87961,4055,78732
Sverdlov Oblast,RU.SV,86154,3103,79835
Voronezh Oblast,RU.VR,80568,2641,75935
Krasnoyarskiy Kray,RU.KX,70343,3499,64821
Irkutsk Oblast,RU.IK,66204,2241,63182
Arkhangelsk Oblast,RU.AR,61940,938,58386
Samara Oblast,RU.SA,61513,1497,58634
Saratov Oblast,RU.SR,59010,936,53535
Cheliabinsk Oblast,RU.CL,58883,1430,54523
Volgograd Oblast,RU.VG,56888,1107,54354
Hanty-Mansiyskiy AO,RU.KM,56013,792,54710
Perm Oblast,RU.PE,54450,2168,49264
Ulianovsk Oblast,RU.UL,53409,1176,50631
Stavropolskiy Kray,RU.ST,53000,1359,50126
Habarovskiy Kray,RU.KH,51687,380,49567
Murmansk Oblast,RU.MM,50331,1158,47697
Altayskiy Kray,RU.AL,49663,2063,44533
Omsk Oblast,RU.OM,45737,1386,43275
Republic of Karelia,RU.KI,45720,469,43823
Krasnodarskiy Kray,RU.KD,45494,2669,40025
Pensa Oblast,RU.PZ,44906,644,42233
Vologda Oblast,RU.VO,44834,1002,41886
Primorskiy Kray,RU.PR,43538,713,40940
Komi Republic,RU.KO,43261,899,42028
Leningradskaya Oblast,RU.LN,42572,1167,39885
Orenburg Oblast,RU.OB,42337,854,38387
Zabaykalskiy Kray,RU.ZB,42305,627,40842
Kirov Oblast,RU.KV,42074,349,39413
Novosibirsk Oblast,RU.NS,41100,1754,37789
Tver Oblast,RU.TV,39914,887,38027
Yaroslavl Oblast,RU.YS,38635,532,36872
Yamalo-Nenetskiy AO,RU.YN,38547,416,37325
Tula Oblast,RU.TL,38496,1850,36086
Briansk Oblast,RU.BR,38173,308,37337
Republic of Buriatia,RU.BU,37144,846,35876
Belgorod Oblast,RU.BL,36770,631,34634
Kursk Oblast,RU.KS,36438,706,34154
Pskov Oblast,RU.PS,36191,338,27271
Republic of Bashkortostan,RU.BK,35375,448,32956
Saha Republic,RU.SK,35204,601,33112
Tumen Oblast,RU.TY,35147,471,33494
Kemerovo Oblast,RU.KE,35099,665,33948
Ivanovo Oblast,RU.IV,34416,1148,32600
Orel Oblast,RU.OL,34125,575,32058
Kaluga Oblast,RU.KG,34061,311,32255
Astrahan Oblast,RU.AS,32803,732,31219
Republic of Udmurtia,RU.UD,32717,820,29446
Republic of Dagestan,RU.DA,32327,1455,29947
Tomsk Oblast,RU.TO,32124,401,31140
Vladimir Oblast,RU.VL,31943,1104,29478
Kaliningrad Oblast,RU.KN,31815,410,29999
Tambov Oblast,RU.TB,31533,473,29027
Novgorod Oblast,RU.NG,29893,121,28036
Lipetsk Oblast,RU.LP,29839,654,27098
Smolensk Oblast,RU.SM,29450,890,27920
Ryazan Oblast,RU.RZ,27809,452,26270
Republic of Chuvashia,RU.CV,24211,1366,22058
Republic of Kabardino-Balkaria,RU.KB,23762,450,22902
Sakhalin Oblast,RU.SL,22536,42,22103
Republic of Hakassia,RU.KK,22355,526,21552
Amursk Oblast,RU.AM,22299,279,21473
Kostroma Oblast,RU.KT,20595,437,17916
Republic of Tatarstan,RU.TT,20456,461,17523
Republic of Kalmykia,RU.KL,20410,346,19736
Kurgan Oblast,RU.KU,20363,395,18960
Republic of Mordovia,RU.MR,20068,242,18069
Republic of Karachaevo-Cherkessia,RU.KC,20065,74,19899
Altai Republic,RU.GA,16807,237,16507
Republic of North Osetia-Alania,RU.NO,16722,198,16073
Republic of Tyva,RU.TU,15812,202,15435
Ingushetia Republic,RU.IN,15432,187,13591
Kamchatskiy Kray,RU.KQ,14452,230,13802
Republic of Adygeia,RU.AD,14424,174,13863
Republic of Mariy El,RU.ME,13061,228,12452
Chechen Republic,RU.CN,11995,123,11684
Magadan Oblast,RU.MG,8335,101,8170
Jewish Autonomous Oblast,RU.YV,4468,130,4286
Nenetskiy Autonomous Oblast,RU.NN,1096,4,1084
Chukotskiy Autonomous Oblast,RU.CK,749,7,733
