Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1683677,29738,1514140
Saint Petersburg,RU.SP,647623,22509,595735
Moscow Oblast,RU.MS,467399,8296,404515
Nizhegorodskaya Oblast,RU.NZ,176405,6972,160209
Sverdlov Oblast,RU.SV,144886,6773,133138
Rostov Oblast,RU.RO,144305,7121,123748
Voronezh Oblast,RU.VR,139956,4572,114532
Krasnoyarskiy Kray,RU.KX,120306,6071,106691
Irkutsk Oblast,RU.IK,113285,4944,101576
Samara Oblast,RU.SA,112339,4132,89615
Perm Oblast,RU.PE,107323,5173,93455
Cheliabinsk Oblast,RU.CL,100364,3682,85990
Volgograd Oblast,RU.VG,96084,3035,85444
Arkhangelsk Oblast,RU.AR,92805,1201,85868
Saratov Oblast,RU.SR,92467,3332,83606
Stavropolskiy Kray,RU.ST,89805,3356,70742
Omsk Oblast,RU.OM,88571,2286,70217
Habarovskiy Kray,RU.KH,87189,841,80983
Ulianovsk Oblast,RU.UL,86809,2734,75974
Orenburg Oblast,RU.OB,81363,2161,69761
Altayskiy Kray,RU.AL,80739,4419,60004
Hanty-Mansiyskiy AO,RU.KM,77310,1138,73335
Krasnodarskiy Kray,RU.KD,76373,6583,55917
Murmansk Oblast,RU.MM,74441,2156,56126
Pensa Oblast,RU.PZ,73498,2978,58385
Komi Republic,RU.KO,72975,1836,66121
Republic of Bashkortostan,RU.BK,72879,1913,63312
Leningradskaya Oblast,RU.LN,71953,2493,53952
Vologda Oblast,RU.VO,71734,1995,64766
Primorskiy Kray,RU.PR,71290,1187,63503
Zabaykalskiy Kray,RU.ZB,71071,1219,61603
Tver Oblast,RU.TV,69587,1704,59920
Briansk Oblast,RU.BR,68427,1577,62806
Republic of Karelia,RU.KI,68352,907,65138
Novosibirsk Oblast,RU.NS,65473,3127,51502
Tumen Oblast,RU.TY,64547,2031,55752
Yaroslavl Oblast,RU.YS,63886,1264,55818
Astrahan Oblast,RU.AS,61449,1751,47966
Kursk Oblast,RU.KS,60197,1502,53616
Republic of Buriatia,RU.BU,60030,1886,51444
Kirov Oblast,RU.KV,59267,552,55138
Kemerovo Oblast,RU.KE,58606,1356,56221
Kaliningrad Oblast,RU.KN,57821,802,51034
Vladimir Oblast,RU.VL,56822,2048,51170
Saha Republic,RU.SK,56632,1297,42507
Republic of Udmurtia,RU.UD,56290,2284,45375
Belgorod Oblast,RU.BL,56264,1218,51159
Tula Oblast,RU.TL,56181,3147,48325
Lipetsk Oblast,RU.LP,55835,1777,48720
Republic of Dagestan,RU.DA,53158,2586,49232
Smolensk Oblast,RU.SM,52475,1795,45671
Pskov Oblast,RU.PS,52459,832,45013
Yamalo-Nenetskiy AO,RU.YN,51626,707,49501
Ivanovo Oblast,RU.IV,51039,1676,46170
Kaluga Oblast,RU.KG,49675,758,47250
Orel Oblast,RU.OL,48030,1023,45230
Novgorod Oblast,RU.NG,46047,463,42639
Tambov Oblast,RU.TB,44938,966,42449
Tomsk Oblast,RU.TO,44715,573,37212
Ryazan Oblast,RU.RZ,43952,1206,40520
Republic of Hakassia,RU.KK,40288,1168,35200
Amursk Oblast,RU.AM,36872,464,30849
Kostroma Oblast,RU.KT,35184,823,29204
Kurgan Oblast,RU.KU,35013,744,31658
Republic of Chuvashia,RU.CV,35009,2452,31612
Sakhalin Oblast,RU.SL,33610,318,32714
Republic of Kabardino-Balkaria,RU.KB,32835,833,30813
Republic of Kalmykia,RU.KL,31106,625,29479
Republic of Mordovia,RU.MR,29128,602,24816
Republic of Tatarstan,RU.TT,27936,796,23627
Republic of Tyva,RU.TU,27278,282,23582
Republic of Karachaevo-Cherkessia,RU.KC,26083,667,22985
Republic of North Osetia-Alania,RU.NO,23734,652,21778
Chechen Republic,RU.CN,23382,635,21797
Ingushetia Republic,RU.IN,22230,341,20446
Altai Republic,RU.GA,21946,374,20667
Republic of Mariy El,RU.ME,20414,629,19486
Republic of Adygeia,RU.AD,20208,467,17984
Kamchatskiy Kray,RU.KQ,20170,385,15735
Magadan Oblast,RU.MG,11238,264,10541
Jewish Autonomous Oblast,RU.YV,8425,274,6836
Nenetskiy Autonomous Oblast,RU.NN,2444,48,2289
Chukotskiy Autonomous Oblast,RU.CK,2022,18,1654
