Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1014,6.0,28.0
Moscow Oblast,RU.MS,112,,10.0
Saint Petersburg,RU.SP,42,1.0,5.0
Sverdlov Oblast,RU.SV,24,,1.0
Krasnodarskiy Kray,RU.KD,17,,1.0
Saha Republic,RU.SK,15,,
Republic of Tatarstan,RU.TT,14,,1.0
Samara Oblast,RU.SA,14,,1.0
Krasnoyarskiy Kray,RU.KX,12,,3.0
Cheliabinsk Oblast,RU.CL,12,,
Tula Oblast,RU.TL,11,,
Perm Oblast,RU.PE,11,,
Nizhegorodskaya Oblast,RU.NZ,11,,1.0
Kaliningrad Oblast,RU.KN,11,,1.0
Kirov Oblast,RU.KV,9,,2.0
Lipetsk Oblast,RU.LP,9,,3.0
Leningradskaya Oblast,RU.LN,9,,
Chechen Republic,RU.CN,9,,
Novosibirsk Oblast,RU.NS,8,,
Republic of Buriatia,RU.BU,8,,
Pensa Oblast,RU.PZ,7,,
Ivanovo Oblast,RU.IV,7,,
Komi Republic,RU.KO,7,,
Habarovskiy Kray,RU.KH,7,,
Pskov Oblast,RU.PS,6,,
Voronezh Oblast,RU.VR,6,,
Orenburg Oblast,RU.OB,6,1.0,
Republic of Bashkortostan,RU.BK,5,,
Stavropolskiy Kray,RU.ST,5,,
Hanty-Mansiyskiy AO,RU.KM,5,,
Sakhalin Oblast,RU.SL,4,,
Republic of Kabardino-Balkaria,RU.KB,4,,
Volgograd Oblast,RU.VG,4,,
Republic of Udmurtia,RU.UD,4,,
Tumen Oblast,RU.TY,4,,1.0
Omsk Oblast,RU.OM,3,,
Briansk Oblast,RU.BR,3,,
Orel Oblast,RU.OL,3,,
Novgorod Oblast,RU.NG,3,,
Republic of Mordovia,RU.MR,3,,
Yaroslavl Oblast,RU.YS,3,,
Murmansk Oblast,RU.MM,3,,
Ryazan Oblast,RU.RZ,3,,
Kemerovo Oblast,RU.KE,3,,2.0
Tomsk Oblast,RU.TO,3,,1.0
Arkhangelsk Oblast,RU.AR,3,,
Tver Oblast,RU.TV,3,,2.0
Tambov Oblast,RU.TB,3,,
Kaluga Oblast,RU.KG,2,,
Saratov Oblast,RU.SR,2,,
Rostov Oblast,RU.RO,2,,
Republic of Hakassia,RU.KK,2,,
Belgorod Oblast,RU.BL,2,,
Primorskiy Kray,RU.PR,2,,
Irkutsk Oblast,RU.IK,1,,
Kostroma Oblast,RU.KT,1,,
Republic of Adygeia,RU.AD,1,,
Smolensk Oblast,RU.SM,1,,
Kurgan Oblast,RU.KU,1,,
Republic of Dagestan,RU.DA,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Republic of Chuvashia,RU.CV,1,,
Ulianovsk Oblast,RU.UL,1,,
Amursk Oblast,RU.AM,1,,
