Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,592415,8756,441535
Saint Petersburg,RU.SP,118515,5350,67636
Moscow Oblast,RU.MS,108893,2031,78620
Nizhegorodskaya Oblast,RU.NZ,53556,1141,48167
Sverdlov Oblast,RU.SV,45564,1007,37775
Rostov Oblast,RU.RO,39343,1296,31915
Krasnoyarskiy Kray,RU.KX,35563,1070,27995
Hanty-Mansiyskiy AO,RU.KM,33900,398,28820
Voronezh Oblast,RU.VR,33786,576,31814
Irkutsk Oblast,RU.IK,31538,763,28139
Arkhangelsk Oblast,RU.AR,30477,335,19932
Stavropolskiy Kray,RU.ST,27259,539,24342
Ulianovsk Oblast,RU.UL,27097,335,22801
Murmansk Oblast,RU.MM,26854,472,23196
Volgograd Oblast,RU.VG,26680,300,25299
Saratov Oblast,RU.SR,26668,228,22713
Yamalo-Nenetskiy AO,RU.YN,25951,254,17441
Altayskiy Kray,RU.AL,25678,532,23145
Cheliabinsk Oblast,RU.CL,24701,273,22180
Habarovskiy Kray,RU.KH,23917,157,16546
Orenburg Oblast,RU.OB,22810,208,19569
Novosibirsk Oblast,RU.NS,22332,730,18194
Omsk Oblast,RU.OM,22074,589,18437
Samara Oblast,RU.SA,21850,408,19595
Krasnodarskiy Kray,RU.KD,21751,587,14736
Primorskiy Kray,RU.PR,21457,230,15402
Komi Republic,RU.KO,20751,348,16080
Kemerovo Oblast,RU.KE,20425,369,16891
Perm Oblast,RU.PE,20083,598,13915
Pensa Oblast,RU.PZ,19892,236,17043
Saha Republic,RU.SK,19623,286,13675
Republic of Dagestan,RU.DA,18757,937,16964
Zabaykalskiy Kray,RU.ZB,18699,307,16999
Republic of Buriatia,RU.BU,18367,416,16092
Tomsk Oblast,RU.TO,18053,162,12936
Tumen Oblast,RU.TY,17945,131,13562
Kirov Oblast,RU.KV,17578,193,10191
Briansk Oblast,RU.BR,17005,124,14120
Leningradskaya Oblast,RU.LN,16526,134,11193
Tula Oblast,RU.TL,16249,478,14256
Yaroslavl Oblast,RU.YS,16064,84,15135
Belgorod Oblast,RU.BL,15873,88,14407
Orel Oblast,RU.OL,15772,194,13159
Kaluga Oblast,RU.KG,15713,109,13639
Ivanovo Oblast,RU.IV,15507,244,11169
Kursk Oblast,RU.KS,14964,195,12454
Tver Oblast,RU.TV,14727,378,9899
Republic of Karelia,RU.KI,14285,99,8287
Republic of Bashkortostan,RU.BK,13987,80,11864
Ryazan Oblast,RU.RZ,13827,89,11344
Astrahan Oblast,RU.AS,13406,250,9430
Republic of Udmurtia,RU.UD,13020,280,10718
Vladimir Oblast,RU.VL,12962,313,10822
Tambov Oblast,RU.TB,12955,75,11788
Republic of Kabardino-Balkaria,RU.KB,12527,207,9773
Republic of Chuvashia,RU.CV,12325,268,11206
Republic of Tyva,RU.TU,12214,138,11300
Republic of Karachaevo-Cherkessia,RU.KC,12041,34,8584
Smolensk Oblast,RU.SM,12040,278,8761
Pskov Oblast,RU.PS,11923,72,6601
Republic of Hakassia,RU.KK,11701,127,8043
Vologda Oblast,RU.VO,11566,135,10014
Republic of Kalmykia,RU.KL,11474,140,9452
Novgorod Oblast,RU.NG,11414,89,7762
Kostroma Oblast,RU.KT,11125,181,7807
Kaliningrad Oblast,RU.KN,11094,110,7859
Amursk Oblast,RU.AM,11071,98,8308
Sakhalin Oblast,RU.SL,11059,6,8151
Altai Republic,RU.GA,11045,22,9093
Lipetsk Oblast,RU.LP,10984,107,8847
Republic of Mordovia,RU.MR,10568,62,8665
Republic of Tatarstan,RU.TT,10168,134,8912
Ingushetia Republic,RU.IN,9317,110,7986
Republic of North Osetia-Alania,RU.NO,9209,76,7263
Kurgan Oblast,RU.KU,8485,119,7655
Republic of Adygeia,RU.AD,7859,63,6385
Kamchatskiy Kray,RU.KQ,7492,75,5325
Republic of Mariy El,RU.ME,7475,91,6485
Magadan Oblast,RU.MG,5595,54,4927
Chechen Republic,RU.CN,4155,65,2527
Jewish Autonomous Oblast,RU.YV,2897,50,1909
Nenetskiy Autonomous Oblast,RU.NN,647,0,511
Chukotskiy Autonomous Oblast,RU.CK,386,3,329
