Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1028891,16707,946370
Saint Petersburg,RU.SP,395341,12301,348581
Moscow Oblast,RU.MS,232821,5455,191174
Nizhegorodskaya Oblast,RU.NZ,107742,2854,101882
Sverdlov Oblast,RU.SV,82651,2745,76000
Rostov Oblast,RU.RO,81077,3605,72862
Voronezh Oblast,RU.VR,75356,2420,69978
Krasnoyarskiy Kray,RU.KX,66908,3173,61934
Irkutsk Oblast,RU.IK,61753,2019,58857
Arkhangelsk Oblast,RU.AR,59770,827,55371
Samara Oblast,RU.SA,55930,1107,52644
Cheliabinsk Oblast,RU.CL,55526,1228,50705
Saratov Oblast,RU.SR,54938,820,49635
Hanty-Mansiyskiy AO,RU.KM,54248,783,52766
Volgograd Oblast,RU.VG,53731,959,51420
Perm Oblast,RU.PE,51366,1961,45762
Ulianovsk Oblast,RU.UL,50922,977,47594
Habarovskiy Kray,RU.KH,50688,348,48286
Stavropolskiy Kray,RU.ST,50549,1231,47561
Murmansk Oblast,RU.MM,49139,1084,46985
Altayskiy Kray,RU.AL,47236,1846,42298
Republic of Karelia,RU.KI,43945,390,41485
Omsk Oblast,RU.OM,43863,1316,40624
Vologda Oblast,RU.VO,42803,904,39891
Krasnodarskiy Kray,RU.KD,42479,2333,37318
Primorskiy Kray,RU.PR,42411,680,38882
Pensa Oblast,RU.PZ,42120,533,38938
Komi Republic,RU.KO,41685,807,40479
Zabaykalskiy Kray,RU.ZB,41102,590,39625
Orenburg Oblast,RU.OB,40095,737,36696
Leningradskaya Oblast,RU.LN,39955,940,37408
Kirov Oblast,RU.KV,39842,325,36228
Novosibirsk Oblast,RU.NS,38847,1630,36052
Yamalo-Nenetskiy AO,RU.YN,38014,407,36585
Tver Oblast,RU.TV,37493,734,35441
Tula Oblast,RU.TL,36325,1556,33752
Yaroslavl Oblast,RU.YS,36184,483,34498
Republic of Buriatia,RU.BU,36052,787,34445
Briansk Oblast,RU.BR,35738,284,34884
Belgorod Oblast,RU.BL,34366,565,32221
Pskov Oblast,RU.PS,34343,246,23591
Kursk Oblast,RU.KS,34108,579,30869
Tumen Oblast,RU.TY,33655,397,31728
Saha Republic,RU.SK,33594,552,32447
Kemerovo Oblast,RU.KE,33309,613,32424
Ivanovo Oblast,RU.IV,32621,1043,31154
Orel Oblast,RU.OL,32493,501,29810
Republic of Bashkortostan,RU.BK,32463,364,27624
Kaluga Oblast,RU.KG,32405,283,30221
Tomsk Oblast,RU.TO,31417,359,30323
Republic of Dagestan,RU.DA,31094,1411,28767
Astrahan Oblast,RU.AS,30781,671,29033
Republic of Udmurtia,RU.UD,30750,757,27352
Kaliningrad Oblast,RU.KN,30290,334,27956
Vladimir Oblast,RU.VL,30050,997,27108
Tambov Oblast,RU.TB,29497,411,26959
Novgorod Oblast,RU.NG,28711,121,25806
Smolensk Oblast,RU.SM,28199,765,26896
Lipetsk Oblast,RU.LP,27691,533,24470
Ryazan Oblast,RU.RZ,26370,368,24419
Republic of Kabardino-Balkaria,RU.KB,22838,420,21730
Republic of Chuvashia,RU.CV,22837,1224,20834
Sakhalin Oblast,RU.SL,22015,39,21683
Amursk Oblast,RU.AM,21906,245,20703
Republic of Hakassia,RU.KK,21865,504,21122
Republic of Kalmykia,RU.KL,19981,316,19116
Kostroma Oblast,RU.KT,19701,392,16936
Republic of Karachaevo-Cherkessia,RU.KC,19698,71,18866
Republic of Tatarstan,RU.TT,19456,420,16419
Kurgan Oblast,RU.KU,19260,354,17536
Republic of Mordovia,RU.MR,19089,205,17077
Altai Republic,RU.GA,16673,191,16289
Republic of North Osetia-Alania,RU.NO,16354,161,15386
Republic of Tyva,RU.TU,15762,197,14919
Ingushetia Republic,RU.IN,15128,181,13410
Kamchatskiy Kray,RU.KQ,14134,201,13247
Republic of Adygeia,RU.AD,14109,163,13393
Republic of Mariy El,RU.ME,12563,205,11694
Chechen Republic,RU.CN,11671,116,11346
Magadan Oblast,RU.MG,8256,99,8039
Jewish Autonomous Oblast,RU.YV,4434,125,4236
Nenetskiy Autonomous Oblast,RU.NN,1085,4,1019
Chukotskiy Autonomous Oblast,RU.CK,733,5,695
