Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,295025,5254,249861
Moscow Oblast,RU.MS,73832,1344,56423
Saint Petersburg,RU.SP,43306,2972,29217
Nizhegorodskaya Oblast,RU.NZ,32585,581,28323
Sverdlov Oblast,RU.SV,29311,605,21878
Hanty-Mansiyskiy AO,RU.KM,22660,188,21193
Rostov Oblast,RU.RO,22143,504,17633
Krasnoyarskiy Kray,RU.KX,20117,554,15396
Irkutsk Oblast,RU.IK,19168,297,16175
Voronezh Oblast,RU.VR,18177,184,16410
Stavropolskiy Kray,RU.ST,16226,324,11544
Cheliabinsk Oblast,RU.CL,15768,130,11699
Saratov Oblast,RU.SR,15613,105,10401
Ulianovsk Oblast,RU.UL,15612,171,13268
Yamalo-Nenetskiy AO,RU.YN,15536,99,13466
Volgograd Oblast,RU.VG,15231,151,13380
Murmansk Oblast,RU.MM,15082,218,12482
Krasnodarskiy Kray,RU.KD,14083,282,10552
Altayskiy Kray,RU.AL,13921,209,12567
Arkhangelsk Oblast,RU.AR,13589,260,10164
Republic of Dagestan,RU.DA,13514,629,11642
Novosibirsk Oblast,RU.NS,13229,454,12022
Orenburg Oblast,RU.OB,12963,85,11698
Habarovskiy Kray,RU.KH,12158,104,9769
Samara Oblast,RU.SA,11884,194,9253
Primorskiy Kray,RU.PR,11823,119,10239
Omsk Oblast,RU.OM,11117,297,9776
Pensa Oblast,RU.PZ,10980,134,8962
Tula Oblast,RU.TL,10196,374,9209
Kemerovo Oblast,RU.KE,10004,106,7359
Perm Oblast,RU.PE,9908,282,6783
Tumen Oblast,RU.TY,9587,38,7646
Briansk Oblast,RU.BR,9475,38,7680
Saha Republic,RU.SK,9467,96,7052
Kaluga Oblast,RU.KG,9241,74,7670
Belgorod Oblast,RU.BL,8933,58,8035
Republic of Bashkortostan,RU.BK,8831,41,8544
Ivanovo Oblast,RU.IV,8764,134,6991
Yaroslavl Oblast,RU.YS,8644,46,8084
Orel Oblast,RU.OL,8642,129,7059
Republic of Chuvashia,RU.CV,8623,93,7276
Kirov Oblast,RU.KV,8593,132,5771
Komi Republic,RU.KO,8435,114,6951
Leningradskaya Oblast,RU.LN,8249,98,5577
Ryazan Oblast,RU.RZ,8221,51,6743
Kursk Oblast,RU.KS,8159,57,6771
Republic of Tyva,RU.TU,7796,84,6788
Tambov Oblast,RU.TB,7771,46,6723
Republic of Kabardino-Balkaria,RU.KB,7712,93,6512
Tomsk Oblast,RU.TO,7579,87,6275
Vladimir Oblast,RU.VL,7337,218,5932
Republic of Tatarstan,RU.TT,7256,50,6113
Astrahan Oblast,RU.AS,7154,114,6395
Republic of Karachaevo-Cherkessia,RU.KC,7115,29,4855
Republic of Buriatia,RU.BU,6963,71,5948
Smolensk Oblast,RU.SM,6634,140,5720
Republic of Kalmykia,RU.KL,6503,73,3917
Republic of Mordovia,RU.MR,6477,41,5382
Tver Oblast,RU.TV,6385,247,4557
Zabaykalskiy Kray,RU.ZB,6342,69,5027
Lipetsk Oblast,RU.LP,6143,44,5455
Republic of North Osetia-Alania,RU.NO,5853,70,4745
Ingushetia Republic,RU.IN,5727,83,4773
Sakhalin Oblast,RU.SL,5639,0,3995
Pskov Oblast,RU.PS,5476,65,4079
Republic of Udmurtia,RU.UD,5363,70,3791
Novgorod Oblast,RU.NG,5303,86,3785
Republic of Mariy El,RU.ME,4881,50,4263
Kostroma Oblast,RU.KT,4788,77,3475
Vologda Oblast,RU.VO,4673,47,3789
Kamchatskiy Kray,RU.KQ,4519,67,3316
Kaliningrad Oblast,RU.KN,4446,75,3335
Republic of Hakassia,RU.KK,4423,48,3770
Amursk Oblast,RU.AM,4326,52,3858
Republic of Adygeia,RU.AD,4114,33,3512
Republic of Karelia,RU.KI,3997,32,2920
Kurgan Oblast,RU.KU,3839,33,3249
Altai Republic,RU.GA,3598,12,2683
Magadan Oblast,RU.MG,2971,25,2318
Chechen Republic,RU.CN,2434,40,1883
Jewish Autonomous Oblast,RU.YV,945,14,683
Nenetskiy Autonomous Oblast,RU.NN,333,0,132
Chukotskiy Autonomous Oblast,RU.CK,194,2,182
