Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1151462,19532,1038332
Saint Petersburg,RU.SP,431307,13964,395876
Moscow Oblast,RU.MS,263690,6050,216120
Nizhegorodskaya Oblast,RU.NZ,116672,3480,111758
Rostov Oblast,RU.RO,92328,4317,82612
Sverdlov Oblast,RU.SV,88323,3314,82180
Voronezh Oblast,RU.VR,83501,2818,78956
Krasnoyarskiy Kray,RU.KX,72551,3675,66839
Irkutsk Oblast,RU.IK,68740,2403,65667
Samara Oblast,RU.SA,63918,1797,60972
Arkhangelsk Oblast,RU.AR,63116,970,60227
Saratov Oblast,RU.SR,61572,1026,57384
Cheliabinsk Oblast,RU.CL,60951,1563,56624
Volgograd Oblast,RU.VG,58887,1240,56175
Hanty-Mansiyskiy AO,RU.KM,56995,796,55769
Perm Oblast,RU.PE,56497,2360,50852
Ulianovsk Oblast,RU.UL,55105,1319,52491
Stavropolskiy Kray,RU.ST,54230,1459,51368
Habarovskiy Kray,RU.KH,52224,400,50179
Altayskiy Kray,RU.AL,51035,2220,46001
Murmansk Oblast,RU.MM,50936,1198,48019
Krasnodarskiy Kray,RU.KD,47482,2910,42454
Omsk Oblast,RU.OM,46893,1422,44526
Republic of Karelia,RU.KI,46668,523,44888
Pensa Oblast,RU.PZ,46544,754,43903
Vologda Oblast,RU.VO,45684,1073,42618
Leningradskaya Oblast,RU.LN,44334,1349,41542
Primorskiy Kray,RU.PR,44058,726,41367
Komi Republic,RU.KO,43833,946,42490
Orenburg Oblast,RU.OB,43610,938,39876
Kirov Oblast,RU.KV,43386,357,40874
Zabaykalskiy Kray,RU.ZB,42879,657,41452
Novosibirsk Oblast,RU.NS,42601,1836,38705
Tver Oblast,RU.TV,41406,981,38870
Yaroslavl Oblast,RU.YS,40280,585,38446
Tula Oblast,RU.TL,39596,1982,37134
Briansk Oblast,RU.BR,39553,325,38740
Yamalo-Nenetskiy AO,RU.YN,38904,417,37709
Belgorod Oblast,RU.BL,38177,675,35567
Kursk Oblast,RU.KS,37814,781,36051
Republic of Buriatia,RU.BU,37796,885,36564
Saha Republic,RU.SK,37386,647,33224
Pskov Oblast,RU.PS,37362,386,31455
Republic of Bashkortostan,RU.BK,37307,503,35060
Kemerovo Oblast,RU.KE,36407,705,35156
Tumen Oblast,RU.TY,36219,527,34628
Ivanovo Oblast,RU.IV,35686,1190,33572
Kaluga Oblast,RU.KG,35177,331,33513
Orel Oblast,RU.OL,35174,641,33286
Astrahan Oblast,RU.AS,33810,760,32288
Republic of Udmurtia,RU.UD,33667,923,30549
Republic of Dagestan,RU.DA,33216,1480,30841
Vladimir Oblast,RU.VL,33048,1165,30673
Kaliningrad Oblast,RU.KN,33015,468,31771
Tomsk Oblast,RU.TO,32615,422,31537
Tambov Oblast,RU.TB,32344,515,30030
Lipetsk Oblast,RU.LP,31098,714,28093
Novgorod Oblast,RU.NG,30624,144,29591
Smolensk Oblast,RU.SM,30472,974,28718
Ryazan Oblast,RU.RZ,28771,503,27265
Republic of Chuvashia,RU.CV,25289,1406,23086
Republic of Kabardino-Balkaria,RU.KB,24177,464,23472
Republic of Hakassia,RU.KK,22863,546,21817
Sakhalin Oblast,RU.SL,22797,47,22399
Amursk Oblast,RU.AM,22595,290,21946
Kostroma Oblast,RU.KT,21198,461,18452
Republic of Tatarstan,RU.TT,21170,486,18096
Kurgan Oblast,RU.KU,21053,407,19803
Republic of Kalmykia,RU.KL,20693,367,20032
Republic of Mordovia,RU.MR,20675,267,18455
Republic of Karachaevo-Cherkessia,RU.KC,20319,110,19969
Republic of North Osetia-Alania,RU.NO,16922,204,16298
Altai Republic,RU.GA,16921,242,16585
Republic of Tyva,RU.TU,15907,203,15675
Ingushetia Republic,RU.IN,15664,188,15259
Kamchatskiy Kray,RU.KQ,14614,231,13979
Republic of Adygeia,RU.AD,14597,197,14052
Republic of Mariy El,RU.ME,13366,236,12950
Chechen Republic,RU.CN,12196,132,11932
Magadan Oblast,RU.MG,8417,106,8216
Jewish Autonomous Oblast,RU.YV,4485,142,4307
Nenetskiy Autonomous Oblast,RU.NN,1099,4,1088
Chukotskiy Autonomous Oblast,RU.CK,764,7,733
