Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,640050,9277,485308
Saint Petersburg,RU.SP,144400,5783,83558
Moscow Oblast,RU.MS,116940,2224,83499
Nizhegorodskaya Oblast,RU.NZ,56892,1245,51300
Sverdlov Oblast,RU.SV,48233,1090,40474
Rostov Oblast,RU.RO,41700,1453,33787
Krasnoyarskiy Kray,RU.KX,37899,1225,30379
Voronezh Oblast,RU.VR,36201,668,33929
Hanty-Mansiyskiy AO,RU.KM,35439,436,30637
Irkutsk Oblast,RU.IK,33466,857,29690
Arkhangelsk Oblast,RU.AR,33207,352,22940
Ulianovsk Oblast,RU.UL,28907,375,25471
Stavropolskiy Kray,RU.ST,28867,583,25554
Murmansk Oblast,RU.MM,28852,505,25609
Saratov Oblast,RU.SR,28433,267,24115
Volgograd Oblast,RU.VG,28401,330,26989
Yamalo-Nenetskiy AO,RU.YN,27317,272,18915
Altayskiy Kray,RU.AL,27249,612,24993
Cheliabinsk Oblast,RU.CL,26729,329,22462
Habarovskiy Kray,RU.KH,26248,166,19702
Orenburg Oblast,RU.OB,24089,236,20802
Omsk Oblast,RU.OM,23788,673,21540
Samara Oblast,RU.SA,23668,447,21354
Novosibirsk Oblast,RU.NS,23587,779,19300
Primorskiy Kray,RU.PR,23081,254,16296
Krasnodarskiy Kray,RU.KD,22933,636,15594
Komi Republic,RU.KO,22791,396,18677
Perm Oblast,RU.PE,22206,704,15969
Kemerovo Oblast,RU.KE,21645,394,18160
Saha Republic,RU.SK,21129,312,17097
Pensa Oblast,RU.PZ,21076,253,17913
Zabaykalskiy Kray,RU.ZB,20558,339,18818
Republic of Buriatia,RU.BU,20156,461,18053
Republic of Dagestan,RU.DA,19571,996,17508
Tomsk Oblast,RU.TO,19443,178,14620
Kirov Oblast,RU.KV,19285,201,12044
Tumen Oblast,RU.TY,19078,142,16287
Briansk Oblast,RU.BR,18050,145,15638
Leningradskaya Oblast,RU.LN,18004,158,13829
Tula Oblast,RU.TL,17486,508,15418
Republic of Karelia,RU.KI,17406,113,10671
Yaroslavl Oblast,RU.YS,17364,98,16290
Belgorod Oblast,RU.BL,17083,90,15308
Orel Oblast,RU.OL,16820,211,14808
Kaluga Oblast,RU.KG,16738,118,15435
Ivanovo Oblast,RU.IV,16629,275,12160
Tver Oblast,RU.TV,16223,400,11004
Kursk Oblast,RU.KS,16123,216,14401
Republic of Bashkortostan,RU.BK,14975,88,12397
Ryazan Oblast,RU.RZ,14663,98,13054
Astrahan Oblast,RU.AS,14483,273,10261
Republic of Udmurtia,RU.UD,14266,294,11527
Vladimir Oblast,RU.VL,13949,344,12327
Vologda Oblast,RU.VO,13940,214,10960
Tambov Oblast,RU.TB,13849,119,12791
Pskov Oblast,RU.PS,13298,76,7179
Republic of Kabardino-Balkaria,RU.KB,13196,224,10661
Republic of Chuvashia,RU.CV,13175,312,12286
Smolensk Oblast,RU.SM,13033,285,9493
Republic of Hakassia,RU.KK,12971,148,9539
Republic of Tyva,RU.TU,12867,138,11776
Novgorod Oblast,RU.NG,12860,89,8620
Republic of Karachaevo-Cherkessia,RU.KC,12691,35,10270
Kaliningrad Oblast,RU.KN,12424,122,9329
Amursk Oblast,RU.AM,12138,98,10003
Republic of Kalmykia,RU.KL,12136,158,10051
Kostroma Oblast,RU.KT,12078,194,8753
Sakhalin Oblast,RU.SL,12001,9,8903
Lipetsk Oblast,RU.LP,11939,134,9580
Altai Republic,RU.GA,11714,36,10757
Republic of Mordovia,RU.MR,11195,67,9099
Republic of Tatarstan,RU.TT,10775,144,9418
Ingushetia Republic,RU.IN,9888,116,8350
Republic of North Osetia-Alania,RU.NO,9764,77,8191
Kurgan Oblast,RU.KU,9219,119,8056
Republic of Adygeia,RU.AD,8534,69,6867
Kamchatskiy Kray,RU.KQ,8037,79,6490
Republic of Mariy El,RU.ME,7825,99,6949
Magadan Oblast,RU.MG,5905,56,5391
Chechen Republic,RU.CN,5043,77,2721
Jewish Autonomous Oblast,RU.YV,3102,51,2118
Nenetskiy Autonomous Oblast,RU.NN,673,0,634
Chukotskiy Autonomous Oblast,RU.CK,416,4,368
