Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1380151,22784,1176793
Saint Petersburg,RU.SP,474668,16672,453301
Moscow Oblast,RU.MS,321908,6571,260449
Nizhegorodskaya Oblast,RU.NZ,126014,4295,116900
Rostov Oblast,RU.RO,100049,4700,90343
Sverdlov Oblast,RU.SV,94839,3891,88352
Voronezh Oblast,RU.VR,91529,3220,86683
Krasnoyarskiy Kray,RU.KX,78467,3981,70613
Irkutsk Oblast,RU.IK,74898,2815,69260
Samara Oblast,RU.SA,68173,2316,64980
Arkhangelsk Oblast,RU.AR,67802,1048,64848
Saratov Oblast,RU.SR,66746,1364,63324
Cheliabinsk Oblast,RU.CL,65538,1811,61521
Volgograd Oblast,RU.VG,63350,1538,59493
Perm Oblast,RU.PE,62127,2734,55648
Hanty-Mansiyskiy AO,RU.KM,60287,813,58141
Ulianovsk Oblast,RU.UL,59220,1705,56540
Stavropolskiy Kray,RU.ST,57657,1693,54185
Habarovskiy Kray,RU.KH,56409,496,52842
Altayskiy Kray,RU.AL,54986,2480,47287
Murmansk Oblast,RU.MM,54645,1337,49417
Krasnodarskiy Kray,RU.KD,52476,3482,45554
Omsk Oblast,RU.OM,51588,1511,48841
Republic of Karelia,RU.KI,50578,639,47755
Pensa Oblast,RU.PZ,50217,1093,45570
Leningradskaya Oblast,RU.LN,49340,1784,45065
Vologda Oblast,RU.VO,48517,1171,44341
Orenburg Oblast,RU.OB,48113,1122,43153
Zabaykalskiy Kray,RU.ZB,47617,751,44289
Primorskiy Kray,RU.PR,47455,800,42850
Komi Republic,RU.KO,47350,1028,44718
Novosibirsk Oblast,RU.NS,47349,2085,41975
Kirov Oblast,RU.KV,47109,394,44503
Tver Oblast,RU.TV,46497,1199,41281
Briansk Oblast,RU.BR,45455,547,42635
Republic of Buriatia,RU.BU,45232,1292,41415
Yaroslavl Oblast,RU.YS,44282,719,41164
Tula Oblast,RU.TL,43233,2235,39476
Republic of Bashkortostan,RU.BK,41824,610,39158
Saha Republic,RU.SK,41608,789,37858
Kursk Oblast,RU.KS,41157,944,39393
Belgorod Oblast,RU.BL,41081,763,39117
Kemerovo Oblast,RU.KE,40453,834,38271
Yamalo-Nenetskiy AO,RU.YN,40345,432,38827
Pskov Oblast,RU.PS,39997,476,33557
Tumen Oblast,RU.TY,39609,687,37897
Ivanovo Oblast,RU.IV,38464,1301,36093
Orel Oblast,RU.OL,37687,754,35728
Kaluga Oblast,RU.KG,37660,380,35918
Kaliningrad Oblast,RU.KN,36892,545,35419
Vladimir Oblast,RU.VL,36860,1286,34254
Astrahan Oblast,RU.AS,36637,874,34514
Republic of Dagestan,RU.DA,36311,1554,32954
Republic of Udmurtia,RU.UD,35956,1068,32345
Smolensk Oblast,RU.SM,35314,1133,31844
Tambov Oblast,RU.TB,35031,613,33482
Tomsk Oblast,RU.TO,34378,473,32711
Lipetsk Oblast,RU.LP,33826,917,30479
Novgorod Oblast,RU.NG,32437,185,31500
Ryazan Oblast,RU.RZ,31362,617,29699
Republic of Chuvashia,RU.CV,27475,1562,25109
Republic of Hakassia,RU.KK,25469,603,23703
Republic of Kabardino-Balkaria,RU.KB,25039,499,24000
Sakhalin Oblast,RU.SL,24779,70,23648
Amursk Oblast,RU.AM,24363,307,23353
Kostroma Oblast,RU.KT,23532,524,20078
Kurgan Oblast,RU.KU,22607,451,21514
Republic of Tatarstan,RU.TT,22558,547,20297
Republic of Mordovia,RU.MR,22138,337,19836
Republic of Kalmykia,RU.KL,21843,417,20800
Republic of Karachaevo-Cherkessia,RU.KC,20969,186,20384
Altai Republic,RU.GA,17952,251,17093
Republic of North Osetia-Alania,RU.NO,17394,231,16631
Republic of Tyva,RU.TU,16831,221,16282
Ingushetia Republic,RU.IN,16261,196,15710
Kamchatskiy Kray,RU.KQ,15409,238,14164
Republic of Adygeia,RU.AD,15103,251,14475
Republic of Mariy El,RU.ME,14457,295,13818
Chechen Republic,RU.CN,12957,164,12390
Magadan Oblast,RU.MG,8755,117,8428
Jewish Autonomous Oblast,RU.YV,4787,152,4390
Nenetskiy Autonomous Oblast,RU.NN,1231,9,1152
Chukotskiy Autonomous Oblast,RU.CK,847,8,765
