Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1556282,27031,1429919
Saint Petersburg,RU.SP,567876,20303,544885
Moscow Oblast,RU.MS,415491,7649,352701
Nizhegorodskaya Oblast,RU.NZ,152743,5651,139115
Rostov Oblast,RU.RO,120544,5771,104945
Sverdlov Oblast,RU.SV,119392,4939,110346
Voronezh Oblast,RU.VR,114848,3810,101373
Krasnoyarskiy Kray,RU.KX,101545,4990,87770
Irkutsk Oblast,RU.IK,94589,4326,79141
Samara Oblast,RU.SA,86722,3046,75562
Perm Oblast,RU.PE,83974,3879,73732
Cheliabinsk Oblast,RU.CL,81941,2568,72449
Arkhangelsk Oblast,RU.AR,79436,1108,72995
Volgograd Oblast,RU.VG,78897,2167,70029
Saratov Oblast,RU.SR,78889,2166,73134
Habarovskiy Kray,RU.KH,72696,673,66500
Stavropolskiy Kray,RU.ST,72372,2168,60393
Ulianovsk Oblast,RU.UL,72033,2241,65583
Omsk Oblast,RU.OM,70167,1843,58745
Hanty-Mansiyskiy AO,RU.KM,69330,1041,65426
Altayskiy Kray,RU.AL,68384,3414,52096
Murmansk Oblast,RU.MM,66844,1759,52511
Krasnodarskiy Kray,RU.KD,64964,4968,48743
Orenburg Oblast,RU.OB,64382,1459,52885
Zabaykalskiy Kray,RU.ZB,62216,1036,54596
Pensa Oblast,RU.PZ,61653,2026,49193
Leningradskaya Oblast,RU.LN,61427,2392,49227
Komi Republic,RU.KO,61392,1411,50671
Primorskiy Kray,RU.PR,60388,1013,53855
Vologda Oblast,RU.VO,59979,1562,53458
Republic of Karelia,RU.KI,59633,760,56312
Briansk Oblast,RU.BR,59195,1031,54581
Tver Oblast,RU.TV,59042,1498,50799
Novosibirsk Oblast,RU.NS,57092,2576,47006
Republic of Buriatia,RU.BU,55560,1772,48506
Republic of Bashkortostan,RU.BK,54639,999,50137
Yaroslavl Oblast,RU.YS,54254,971,46301
Kirov Oblast,RU.KV,53128,468,49220
Tumen Oblast,RU.TY,52899,1310,47235
Kursk Oblast,RU.KS,50840,1228,46231
Tula Oblast,RU.TL,50413,2632,42930
Kemerovo Oblast,RU.KE,50269,1098,47593
Astrahan Oblast,RU.AS,49992,1346,38982
Belgorod Oblast,RU.BL,47951,980,44275
Saha Republic,RU.SK,47887,1016,41338
Vladimir Oblast,RU.VL,47777,1628,43836
Kaliningrad Oblast,RU.KN,47274,617,43528
Yamalo-Nenetskiy AO,RU.YN,46620,580,44509
Republic of Dagestan,RU.DA,46276,2107,41447
Pskov Oblast,RU.PS,46119,651,39529
Lipetsk Oblast,RU.LP,45148,1329,38470
Republic of Udmurtia,RU.UD,44538,1443,36487
Smolensk Oblast,RU.SM,44472,1447,39106
Ivanovo Oblast,RU.IV,44228,1451,40522
Kaluga Oblast,RU.KG,44066,557,40529
Orel Oblast,RU.OL,42460,921,39505
Tomsk Oblast,RU.TO,39939,535,34443
Tambov Oblast,RU.TB,39821,763,37710
Novgorod Oblast,RU.NG,39470,322,36462
Ryazan Oblast,RU.RZ,37975,903,34660
Republic of Hakassia,RU.KK,34212,872,29080
Republic of Chuvashia,RU.CV,31060,1927,28239
Amursk Oblast,RU.AM,30868,378,26142
Kostroma Oblast,RU.KT,30199,668,24624
Sakhalin Oblast,RU.SL,29824,192,27990
Republic of Kabardino-Balkaria,RU.KB,29036,685,27027
Kurgan Oblast,RU.KU,28761,570,25388
Republic of Kalmykia,RU.KL,27287,514,23930
Republic of Mordovia,RU.MR,25477,463,22153
Republic of Tatarstan,RU.TT,25077,669,22014
Republic of Tyva,RU.TU,24252,245,19123
Republic of Karachaevo-Cherkessia,RU.KC,23644,427,21297
Altai Republic,RU.GA,20423,299,18932
Republic of North Osetia-Alania,RU.NO,20313,345,17948
Chechen Republic,RU.CN,19339,444,16301
Ingushetia Republic,RU.IN,19089,267,17484
Kamchatskiy Kray,RU.KQ,18006,244,14871
Republic of Adygeia,RU.AD,17617,320,15861
Republic of Mariy El,RU.ME,17487,454,15720
Magadan Oblast,RU.MG,10135,206,9155
Jewish Autonomous Oblast,RU.YV,6659,196,5019
Nenetskiy Autonomous Oblast,RU.NN,1828,24,1735
Chukotskiy Autonomous Oblast,RU.CK,1407,10,1043
