Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,654841,9425,495871
Saint Petersburg,RU.SP,151894,5861,86158
Moscow Oblast,RU.MS,119550,2283,85021
Nizhegorodskaya Oblast,RU.NZ,57861,1276,51667
Sverdlov Oblast,RU.SV,49009,1118,41258
Rostov Oblast,RU.RO,42417,1496,34448
Krasnoyarskiy Kray,RU.KX,38560,1254,31062
Voronezh Oblast,RU.VR,36952,708,34778
Hanty-Mansiyskiy AO,RU.KM,35886,445,31238
Irkutsk Oblast,RU.IK,34014,868,29820
Arkhangelsk Oblast,RU.AR,33998,355,23719
Ulianovsk Oblast,RU.UL,29453,395,26103
Murmansk Oblast,RU.MM,29427,513,26287
Stavropolskiy Kray,RU.ST,29326,593,25844
Saratov Oblast,RU.SR,28945,278,24489
Volgograd Oblast,RU.VG,28901,339,27488
Yamalo-Nenetskiy AO,RU.YN,27701,275,19347
Altayskiy Kray,RU.AL,27691,629,25390
Cheliabinsk Oblast,RU.CL,27334,335,22530
Habarovskiy Kray,RU.KH,26920,170,20513
Orenburg Oblast,RU.OB,24448,236,21142
Omsk Oblast,RU.OM,24275,688,21737
Samara Oblast,RU.SA,24213,455,21936
Novosibirsk Oblast,RU.NS,23945,792,19502
Primorskiy Kray,RU.PR,23551,262,16449
Komi Republic,RU.KO,23380,417,19452
Krasnodarskiy Kray,RU.KD,23284,651,15772
Perm Oblast,RU.PE,22821,740,16629
Kemerovo Oblast,RU.KE,21997,403,18580
Saha Republic,RU.SK,21558,313,18083
Pensa Oblast,RU.PZ,21437,258,18117
Zabaykalskiy Kray,RU.ZB,21090,339,18993
Republic of Buriatia,RU.BU,20643,477,18494
Tomsk Oblast,RU.TO,19850,182,15056
Republic of Dagestan,RU.DA,19815,1010,17641
Kirov Oblast,RU.KV,19797,203,12602
Tumen Oblast,RU.TY,19406,143,17064
Leningradskaya Oblast,RU.LN,18431,158,14052
Briansk Oblast,RU.BR,18395,149,16185
Republic of Karelia,RU.KI,18348,117,11309
Tula Oblast,RU.TL,17880,517,15760
Yaroslavl Oblast,RU.YS,17741,100,16583
Belgorod Oblast,RU.BL,17437,90,15344
Orel Oblast,RU.OL,17140,213,14837
Kaluga Oblast,RU.KG,17044,118,15724
Ivanovo Oblast,RU.IV,16964,291,12259
Tver Oblast,RU.TV,16667,400,11051
Kursk Oblast,RU.KS,16454,220,14601
Republic of Bashkortostan,RU.BK,15265,92,12419
Ryazan Oblast,RU.RZ,14912,98,13312
Astrahan Oblast,RU.AS,14792,280,10463
Vologda Oblast,RU.VO,14677,241,11230
Republic of Udmurtia,RU.UD,14639,304,11749
Pskov Oblast,RU.PS,14428,77,7451
Vladimir Oblast,RU.VL,14250,347,12622
Tambov Oblast,RU.TB,14116,125,12845
Republic of Chuvashia,RU.CV,13413,325,12355
Republic of Kabardino-Balkaria,RU.KB,13392,229,10906
Smolensk Oblast,RU.SM,13332,287,9663
Republic of Hakassia,RU.KK,13331,150,9664
Novgorod Oblast,RU.NG,13279,89,9133
Republic of Tyva,RU.TU,13069,138,11928
Republic of Karachaevo-Cherkessia,RU.KC,12885,36,10790
Kaliningrad Oblast,RU.KN,12817,123,9491
Amursk Oblast,RU.AM,12431,98,10568
Kostroma Oblast,RU.KT,12333,196,8794
Republic of Kalmykia,RU.KL,12321,166,10177
Sakhalin Oblast,RU.SL,12270,9,9059
Lipetsk Oblast,RU.LP,12235,140,9627
Altai Republic,RU.GA,11893,41,11079
Republic of Mordovia,RU.MR,11374,68,9228
Republic of Tatarstan,RU.TT,10958,150,9549
Ingushetia Republic,RU.IN,10048,118,8549
Republic of North Osetia-Alania,RU.NO,9930,79,8238
Kurgan Oblast,RU.KU,9434,119,8210
Republic of Adygeia,RU.AD,8730,69,6975
Kamchatskiy Kray,RU.KQ,8198,79,6911
Republic of Mariy El,RU.ME,7928,100,6985
Magadan Oblast,RU.MG,6001,56,5494
Chechen Republic,RU.CN,5323,80,2780
Jewish Autonomous Oblast,RU.YV,3162,51,2143
Nenetskiy Autonomous Oblast,RU.NN,685,0,653
Chukotskiy Autonomous Oblast,RU.CK,419,4,368
