Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1706129,30021,1526076
Saint Petersburg,RU.SP,657228,22765,604541
Moscow Oblast,RU.MS,475122,8329,410667
Nizhegorodskaya Oblast,RU.NZ,179105,7117,162255
Sverdlov Oblast,RU.SV,147139,6935,134907
Rostov Oblast,RU.RO,146499,7240,125012
Voronezh Oblast,RU.VR,142577,4624,115704
Krasnoyarskiy Kray,RU.KX,122081,6163,108199
Samara Oblast,RU.SA,115345,4246,91267
Irkutsk Oblast,RU.IK,114873,4999,102768
Perm Oblast,RU.PE,109583,5297,94680
Cheliabinsk Oblast,RU.CL,101990,3788,86965
Volgograd Oblast,RU.VG,97586,3130,86730
Arkhangelsk Oblast,RU.AR,94135,1221,87088
Saratov Oblast,RU.SR,93974,3443,84554
Stavropolskiy Kray,RU.ST,91293,3487,72116
Omsk Oblast,RU.OM,90123,2314,71191
Habarovskiy Kray,RU.KH,88426,850,82111
Ulianovsk Oblast,RU.UL,88235,2784,77521
Orenburg Oblast,RU.OB,82902,2244,71207
Altayskiy Kray,RU.AL,82018,4530,60269
Hanty-Mansiyskiy AO,RU.KM,78188,1178,74093
Krasnodarskiy Kray,RU.KD,77335,6737,57070
Republic of Bashkortostan,RU.BK,75488,2053,65438
Murmansk Oblast,RU.MM,75231,2188,56756
Pensa Oblast,RU.PZ,74713,3095,58566
Komi Republic,RU.KO,74037,1878,67000
Leningradskaya Oblast,RU.LN,73103,2503,55021
Vologda Oblast,RU.VO,72931,2039,65830
Primorskiy Kray,RU.PR,72180,1202,64406
Zabaykalskiy Kray,RU.ZB,72028,1242,62423
Tver Oblast,RU.TV,70792,1731,60132
Briansk Oblast,RU.BR,69677,1627,63773
Republic of Karelia,RU.KI,69424,922,66061
Novosibirsk Oblast,RU.NS,66306,3174,52026
Tumen Oblast,RU.TY,65661,2092,56378
Yaroslavl Oblast,RU.YS,64822,1283,56490
Astrahan Oblast,RU.AS,62346,1797,49321
Kursk Oblast,RU.KS,61236,1522,54219
Republic of Buriatia,RU.BU,60503,1907,51978
Kirov Oblast,RU.KV,59982,560,55635
Kemerovo Oblast,RU.KE,59314,1379,56926
Kaliningrad Oblast,RU.KN,58997,814,51900
Vladimir Oblast,RU.VL,57913,2073,51569
Saha Republic,RU.SK,57673,1326,43264
Republic of Udmurtia,RU.UD,57598,2330,46509
Belgorod Oblast,RU.BL,57327,1233,51944
Lipetsk Oblast,RU.LP,57018,1830,50050
Tula Oblast,RU.TL,56822,3198,48911
Smolensk Oblast,RU.SM,53730,1822,46096
Republic of Dagestan,RU.DA,53653,2630,49703
Pskov Oblast,RU.PS,53406,839,45545
Yamalo-Nenetskiy AO,RU.YN,52090,714,49800
Ivanovo Oblast,RU.IV,51859,1705,46698
Kaluga Oblast,RU.KG,50283,776,47860
Orel Oblast,RU.OL,48880,1024,45799
Novgorod Oblast,RU.NG,46811,466,43286
Tambov Oblast,RU.TB,45545,990,42987
Tomsk Oblast,RU.TO,45195,576,37448
Ryazan Oblast,RU.RZ,44618,1243,41068
Republic of Hakassia,RU.KK,40879,1204,35256
Amursk Oblast,RU.AM,37395,466,31376
Kostroma Oblast,RU.KT,35791,836,29519
Kurgan Oblast,RU.KU,35683,748,32114
Republic of Chuvashia,RU.CV,35460,2501,31808
Sakhalin Oblast,RU.SL,33847,330,32962
Republic of Kabardino-Balkaria,RU.KB,33227,845,31082
Republic of Kalmykia,RU.KL,31336,633,29713
Republic of Mordovia,RU.MR,29565,621,25108
Republic of Tatarstan,RU.TT,28349,830,23973
Republic of Tyva,RU.TU,27509,282,23854
Republic of Karachaevo-Cherkessia,RU.KC,26330,689,23125
Republic of North Osetia-Alania,RU.NO,24050,661,22074
Chechen Republic,RU.CN,23678,658,22151
Ingushetia Republic,RU.IN,22497,348,20701
Altai Republic,RU.GA,22107,380,20716
Republic of Mariy El,RU.ME,20702,634,19734
Republic of Adygeia,RU.AD,20438,487,18150
Kamchatskiy Kray,RU.KQ,20332,393,15814
Magadan Oblast,RU.MG,11321,268,10635
Jewish Autonomous Oblast,RU.YV,8579,275,7059
Nenetskiy Autonomous Oblast,RU.NN,2504,50,2348
Chukotskiy Autonomous Oblast,RU.CK,2093,18,1658
