Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,377017,6121,279973
Moscow Oblast,RU.MS,81843,1501,61061
Saint Petersburg,RU.SP,53971,3509,34548
Nizhegorodskaya Oblast,RU.NZ,37760,673,31469
Sverdlov Oblast,RU.SV,33425,718,25528
Rostov Oblast,RU.RO,27543,690,21889
Hanty-Mansiyskiy AO,RU.KM,26317,217,22968
Krasnoyarskiy Kray,RU.KX,23696,612,17024
Voronezh Oblast,RU.VR,22310,248,19485
Irkutsk Oblast,RU.IK,22185,334,18571
Stavropolskiy Kray,RU.ST,19421,387,14156
Ulianovsk Oblast,RU.UL,18811,230,14905
Yamalo-Nenetskiy AO,RU.YN,18761,111,13903
Saratov Oblast,RU.SR,18591,143,12427
Volgograd Oblast,RU.VG,18363,183,15801
Murmansk Oblast,RU.MM,17965,261,14636
Cheliabinsk Oblast,RU.CL,17630,155,13290
Arkhangelsk Oblast,RU.AR,17598,271,10910
Altayskiy Kray,RU.AL,17103,283,15860
Krasnodarskiy Kray,RU.KD,16055,363,11218
Orenburg Oblast,RU.OB,15825,99,13752
Novosibirsk Oblast,RU.NS,15506,542,13259
Republic of Dagestan,RU.DA,15200,730,13450
Samara Oblast,RU.SA,14419,238,11385
Habarovskiy Kray,RU.KH,14338,123,10619
Omsk Oblast,RU.OM,13891,376,11341
Primorskiy Kray,RU.PR,13688,138,11529
Pensa Oblast,RU.PZ,13555,156,10212
Kemerovo Oblast,RU.KE,13476,183,9490
Tumen Oblast,RU.TY,11995,55,8188
Perm Oblast,RU.PE,11994,359,8072
Saha Republic,RU.SK,11854,106,7884
Briansk Oblast,RU.BR,11363,50,8638
Tula Oblast,RU.TL,11344,402,10046
Komi Republic,RU.KO,11268,179,8722
Kaluga Oblast,RU.KG,10924,79,8510
Orel Oblast,RU.OL,10773,146,8171
Belgorod Oblast,RU.BL,10557,60,9175
Kirov Oblast,RU.KV,10467,157,6495
Tomsk Oblast,RU.TO,10454,106,7401
Ivanovo Oblast,RU.IV,10368,161,7770
Yaroslavl Oblast,RU.YS,10258,54,9335
Leningradskaya Oblast,RU.LN,10160,107,6054
Republic of Bashkortostan,RU.BK,9942,48,8895
Kursk Oblast,RU.KS,9764,67,7350
Ryazan Oblast,RU.RZ,9705,58,7164
Republic of Chuvashia,RU.CV,9332,119,7754
Zabaykalskiy Kray,RU.ZB,9307,95,6290
Republic of Kabardino-Balkaria,RU.KB,9198,123,7055
Republic of Buriatia,RU.BU,9175,101,7518
Tambov Oblast,RU.TB,9006,46,7309
Republic of Karachaevo-Cherkessia,RU.KC,8740,30,5186
Vladimir Oblast,RU.VL,8675,246,6332
Republic of Tyva,RU.TU,8650,108,7318
Astrahan Oblast,RU.AS,8425,148,6865
Tver Oblast,RU.TV,8211,293,4939
Republic of Kalmykia,RU.KL,8133,90,4934
Republic of Tatarstan,RU.TT,7943,104,6803
Smolensk Oblast,RU.SM,7778,199,6027
Republic of Udmurtia,RU.UD,7645,116,5572
Republic of Mordovia,RU.MR,7596,47,6290
Lipetsk Oblast,RU.LP,7280,62,6097
Sakhalin Oblast,RU.SL,6947,1,4855
Ingushetia Republic,RU.IN,6765,89,5534
Pskov Oblast,RU.PS,6707,68,4411
Republic of North Osetia-Alania,RU.NO,6651,70,5058
Novgorod Oblast,RU.NG,6551,87,4247
Kostroma Oblast,RU.KT,6278,96,4334
Vologda Oblast,RU.VO,6071,59,4476
Kaliningrad Oblast,RU.KN,5911,93,4083
Republic of Hakassia,RU.KK,5713,57,4652
Altai Republic,RU.GA,5702,12,4033
Republic of Mariy El,RU.ME,5631,61,4647
Amursk Oblast,RU.AM,5450,61,4801
Republic of Karelia,RU.KI,5377,38,3571
Kamchatskiy Kray,RU.KQ,5267,70,3474
Kurgan Oblast,RU.KU,5074,66,4093
Republic of Adygeia,RU.AD,5049,41,4122
Magadan Oblast,RU.MG,3865,34,2821
Chechen Republic,RU.CN,2545,43,2060
Jewish Autonomous Oblast,RU.YV,1496,22,837
Nenetskiy Autonomous Oblast,RU.NN,401,0,136
Chukotskiy Autonomous Oblast,RU.CK,221,2,201
