Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1323757,21876,1135580
Saint Petersburg,RU.SP,462895,15793,436708
Moscow Oblast,RU.MS,301291,6419,246121
Nizhegorodskaya Oblast,RU.NZ,123156,4091,115568
Rostov Oblast,RU.RO,98244,4644,89840
Sverdlov Oblast,RU.SV,92702,3760,86424
Voronezh Oblast,RU.VR,89202,3163,84450
Krasnoyarskiy Kray,RU.KX,76552,3914,69790
Irkutsk Oblast,RU.IK,73007,2649,68895
Samara Oblast,RU.SA,66650,2224,63580
Arkhangelsk Oblast,RU.AR,66073,1024,63309
Saratov Oblast,RU.SR,65576,1275,62404
Cheliabinsk Oblast,RU.CL,64159,1758,60292
Volgograd Oblast,RU.VG,62115,1484,58905
Perm Oblast,RU.PE,60251,2654,54412
Hanty-Mansiyskiy AO,RU.KM,59302,807,57513
Ulianovsk Oblast,RU.UL,58230,1642,55653
Stavropolskiy Kray,RU.ST,56535,1641,53572
Habarovskiy Kray,RU.KH,54573,468,51966
Altayskiy Kray,RU.AL,53560,2417,47148
Murmansk Oblast,RU.MM,53197,1285,49025
Krasnodarskiy Kray,RU.KD,51056,3332,45120
Omsk Oblast,RU.OM,49745,1485,47199
Pensa Oblast,RU.PZ,49201,977,45409
Republic of Karelia,RU.KI,49164,614,47122
Leningradskaya Oblast,RU.LN,47902,1694,44474
Vologda Oblast,RU.VO,47463,1149,44027
Orenburg Oblast,RU.OB,46400,1082,42471
Kirov Oblast,RU.KV,46187,386,43658
Primorskiy Kray,RU.PR,46170,763,42330
Novosibirsk Oblast,RU.NS,46010,2023,41169
Komi Republic,RU.KO,45660,996,43995
Zabaykalskiy Kray,RU.ZB,45473,714,42874
Tver Oblast,RU.TV,44869,1167,41003
Yaroslavl Oblast,RU.YS,43231,686,40683
Briansk Oblast,RU.BR,43030,448,41370
Republic of Buriatia,RU.BU,42716,1120,40071
Tula Oblast,RU.TL,42018,2184,39004
Saha Republic,RU.SK,40882,758,37334
Republic of Bashkortostan,RU.BK,40666,578,38389
Belgorod Oblast,RU.BL,40426,739,38374
Kursk Oblast,RU.KS,40179,911,38490
Yamalo-Nenetskiy AO,RU.YN,39792,428,38586
Kemerovo Oblast,RU.KE,39131,793,37359
Pskov Oblast,RU.PS,39075,455,33205
Tumen Oblast,RU.TY,38434,649,36814
Ivanovo Oblast,RU.IV,37832,1276,35633
Kaluga Oblast,RU.KG,37020,367,35361
Orel Oblast,RU.OL,36948,731,35069
Kaliningrad Oblast,RU.KN,35545,540,34271
Astrahan Oblast,RU.AS,35472,839,34053
Republic of Udmurtia,RU.UD,35215,1034,32020
Vladimir Oblast,RU.VL,35207,1263,32707
Republic of Dagestan,RU.DA,35159,1530,32320
Tambov Oblast,RU.TB,34418,593,32906
Tomsk Oblast,RU.TO,33851,464,32159
Smolensk Oblast,RU.SM,33441,1095,31074
Lipetsk Oblast,RU.LP,33115,865,30032
Novgorod Oblast,RU.NG,31921,183,31043
Ryazan Oblast,RU.RZ,30643,589,29063
Republic of Chuvashia,RU.CV,27014,1520,24688
Republic of Kabardino-Balkaria,RU.KB,24753,491,23905
Republic of Hakassia,RU.KK,24428,577,22941
Sakhalin Oblast,RU.SL,24188,61,23264
Amursk Oblast,RU.AM,23686,302,22951
Kostroma Oblast,RU.KT,22722,505,19638
Republic of Tatarstan,RU.TT,22250,532,20011
Kurgan Oblast,RU.KU,22160,442,21153
Republic of Mordovia,RU.MR,21757,319,19501
Republic of Kalmykia,RU.KL,21373,404,20613
Republic of Karachaevo-Cherkessia,RU.KC,20788,170,20339
Altai Republic,RU.GA,17630,248,16958
Republic of North Osetia-Alania,RU.NO,17233,229,16541
Republic of Tyva,RU.TU,16243,208,15892
Ingushetia Republic,RU.IN,16067,191,15648
Kamchatskiy Kray,RU.KQ,15078,238,14107
Republic of Adygeia,RU.AD,14931,235,14379
Republic of Mariy El,RU.ME,14127,281,13585
Chechen Republic,RU.CN,12625,150,12286
Magadan Oblast,RU.MG,8634,116,8379
Jewish Autonomous Oblast,RU.YV,4644,149,4366
Nenetskiy Autonomous Oblast,RU.NN,1180,5,1123
Chukotskiy Autonomous Oblast,RU.CK,800,8,747
