Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1315841,21778,1131022
Saint Petersburg,RU.SP,461701,15695,434811
Moscow Oblast,RU.MS,298855,6400,244419
Nizhegorodskaya Oblast,RU.NZ,122845,4066,115403
Rostov Oblast,RU.RO,98054,4636,89758
Sverdlov Oblast,RU.SV,92489,3742,86233
Voronezh Oblast,RU.VR,88963,3156,84217
Krasnoyarskiy Kray,RU.KX,76367,3905,69689
Irkutsk Oblast,RU.IK,72800,2636,68846
Samara Oblast,RU.SA,66484,2213,63421
Arkhangelsk Oblast,RU.AR,65875,1024,63121
Saratov Oblast,RU.SR,65448,1265,62289
Cheliabinsk Oblast,RU.CL,64030,1752,60179
Volgograd Oblast,RU.VG,61998,1478,58829
Perm Oblast,RU.PE,60086,2644,54308
Hanty-Mansiyskiy AO,RU.KM,59203,806,57438
Ulianovsk Oblast,RU.UL,58123,1635,55550
Stavropolskiy Kray,RU.ST,56427,1635,53485
Habarovskiy Kray,RU.KH,54422,464,51870
Altayskiy Kray,RU.AL,53418,2412,47147
Murmansk Oblast,RU.MM,53056,1279,48969
Krasnodarskiy Kray,RU.KD,50926,3313,45064
Omsk Oblast,RU.OM,49581,1482,47042
Pensa Oblast,RU.PZ,49102,961,45391
Republic of Karelia,RU.KI,49027,610,47057
Leningradskaya Oblast,RU.LN,47740,1686,44404
Vologda Oblast,RU.VO,47380,1147,44000
Orenburg Oblast,RU.OB,46236,1078,42410
Kirov Oblast,RU.KV,46069,385,43545
Primorskiy Kray,RU.PR,46046,759,42271
Novosibirsk Oblast,RU.NS,45859,2014,41076
Komi Republic,RU.KO,45505,993,43954
Zabaykalskiy Kray,RU.ZB,45280,709,42739
Tver Oblast,RU.TV,44670,1162,40950
Yaroslavl Oblast,RU.YS,43113,683,40629
Briansk Oblast,RU.BR,42817,436,41224
Republic of Buriatia,RU.BU,42435,1094,39973
Tula Oblast,RU.TL,41878,2177,38942
Saha Republic,RU.SK,40787,757,37253
Republic of Bashkortostan,RU.BK,40544,574,38305
Belgorod Oblast,RU.BL,40351,737,38250
Kursk Oblast,RU.KS,40088,908,38402
Yamalo-Nenetskiy AO,RU.YN,39747,428,38569
Pskov Oblast,RU.PS,38985,451,33174
Kemerovo Oblast,RU.KE,38969,788,37268
Tumen Oblast,RU.TY,38328,644,36717
Ivanovo Oblast,RU.IV,37759,1272,35577
Kaluga Oblast,RU.KG,36950,365,35297
Orel Oblast,RU.OL,36868,728,34993
Kaliningrad Oblast,RU.KN,35425,535,34158
Astrahan Oblast,RU.AS,35367,834,34007
Republic of Udmurtia,RU.UD,35147,1033,31979
Vladimir Oblast,RU.VL,35047,1260,32551
Republic of Dagestan,RU.DA,35034,1527,32249
Tambov Oblast,RU.TB,34345,590,32808
Tomsk Oblast,RU.TO,33791,464,32078
Smolensk Oblast,RU.SM,33290,1090,30952
Lipetsk Oblast,RU.LP,33049,860,29894
Novgorod Oblast,RU.NG,31873,183,30999
Ryazan Oblast,RU.RZ,30572,585,28995
Republic of Chuvashia,RU.CV,26957,1515,24647
Republic of Kabardino-Balkaria,RU.KB,24723,490,23890
Republic of Hakassia,RU.KK,24329,577,22925
Sakhalin Oblast,RU.SL,24125,60,23227
Amursk Oblast,RU.AM,23608,302,22879
Kostroma Oblast,RU.KT,22639,505,19597
Republic of Tatarstan,RU.TT,22215,529,19880
Kurgan Oblast,RU.KU,22117,440,21115
Republic of Mordovia,RU.MR,21712,318,19459
Republic of Kalmykia,RU.KL,21333,403,20589
Republic of Karachaevo-Cherkessia,RU.KC,20767,169,20331
Altai Republic,RU.GA,17598,248,16943
Republic of North Osetia-Alania,RU.NO,17220,227,16532
Republic of Tyva,RU.TU,16213,206,15867
Ingushetia Republic,RU.IN,16049,190,15639
Kamchatskiy Kray,RU.KQ,15040,238,14102
Republic of Adygeia,RU.AD,14916,234,14367
Republic of Mariy El,RU.ME,14095,278,13557
Chechen Republic,RU.CN,12597,149,12275
Magadan Oblast,RU.MG,8619,115,8374
Jewish Autonomous Oblast,RU.YV,4634,149,4364
Nenetskiy Autonomous Oblast,RU.NN,1172,5,1116
Chukotskiy Autonomous Oblast,RU.CK,797,8,746
