Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1159526,19707,1044518
Saint Petersburg,RU.SP,433833,14077,397733
Moscow Oblast,RU.MS,266000,6077,217945
Nizhegorodskaya Oblast,RU.NZ,117101,3519,112045
Rostov Oblast,RU.RO,92914,4344,83135
Sverdlov Oblast,RU.SV,88629,3343,82493
Voronezh Oblast,RU.VR,83930,2857,79413
Krasnoyarskiy Kray,RU.KX,72846,3697,67089
Irkutsk Oblast,RU.IK,69087,2426,65957
Samara Oblast,RU.SA,64224,1842,61321
Arkhangelsk Oblast,RU.AR,63320,970,60546
Saratov Oblast,RU.SR,61929,1040,58115
Cheliabinsk Oblast,RU.CL,61217,1584,56899
Volgograd Oblast,RU.VG,59158,1259,56426
Hanty-Mansiyskiy AO,RU.KM,57143,797,55863
Perm Oblast,RU.PE,56790,2378,51038
Ulianovsk Oblast,RU.UL,55351,1343,52791
Stavropolskiy Kray,RU.ST,54415,1474,51495
Habarovskiy Kray,RU.KH,52306,404,50266
Altayskiy Kray,RU.AL,51221,2241,46139
Murmansk Oblast,RU.MM,51058,1201,48058
Krasnodarskiy Kray,RU.KD,47767,2945,42762
Omsk Oblast,RU.OM,47067,1426,44748
Republic of Karelia,RU.KI,46846,531,45079
Pensa Oblast,RU.PZ,46760,770,44109
Vologda Oblast,RU.VO,45807,1079,42720
Leningradskaya Oblast,RU.LN,44596,1374,41777
Primorskiy Kray,RU.PR,44146,728,41405
Komi Republic,RU.KO,43920,955,42563
Orenburg Oblast,RU.OB,43803,950,40106
Kirov Oblast,RU.KV,43555,360,41109
Zabaykalskiy Kray,RU.ZB,42971,660,41517
Novosibirsk Oblast,RU.NS,42817,1849,38810
Tver Oblast,RU.TV,41636,989,39029
Yaroslavl Oblast,RU.YS,40512,592,38636
Briansk Oblast,RU.BR,39768,332,38866
Tula Oblast,RU.TL,39760,1999,37287
Yamalo-Nenetskiy AO,RU.YN,38963,417,37760
Belgorod Oblast,RU.BL,38360,680,35692
Kursk Oblast,RU.KS,38006,790,36367
Republic of Buriatia,RU.BU,37975,886,36645
Saha Republic,RU.SK,37716,651,33246
Republic of Bashkortostan,RU.BK,37574,510,35367
Pskov Oblast,RU.PS,37485,393,32031
Kemerovo Oblast,RU.KE,36584,708,35323
Tumen Oblast,RU.TY,36404,544,34841
Ivanovo Oblast,RU.IV,35865,1196,33730
Kaluga Oblast,RU.KG,35326,334,33739
Orel Oblast,RU.OL,35322,645,33506
Astrahan Oblast,RU.AS,33952,766,32368
Republic of Udmurtia,RU.UD,33806,934,30677
Republic of Dagestan,RU.DA,33316,1483,30930
Kaliningrad Oblast,RU.KN,33200,474,32059
Vladimir Oblast,RU.VL,33200,1169,30884
Tomsk Oblast,RU.TO,32687,426,31602
Tambov Oblast,RU.TB,32485,521,30181
Lipetsk Oblast,RU.LP,31270,730,28180
Novgorod Oblast,RU.NG,30732,147,29849
Smolensk Oblast,RU.SM,30651,990,28876
Ryazan Oblast,RU.RZ,28923,509,27455
Republic of Chuvashia,RU.CV,25439,1411,23224
Republic of Kabardino-Balkaria,RU.KB,24225,466,23526
Republic of Hakassia,RU.KK,22953,548,21858
Sakhalin Oblast,RU.SL,22853,48,22440
Amursk Oblast,RU.AM,22641,290,22059
Kostroma Oblast,RU.KT,21296,466,18516
Republic of Tatarstan,RU.TT,21268,490,18181
Kurgan Oblast,RU.KU,21150,411,19969
Republic of Mordovia,RU.MR,20762,271,18504
Republic of Kalmykia,RU.KL,20733,370,20072
Republic of Karachaevo-Cherkessia,RU.KC,20358,118,19991
Altai Republic,RU.GA,16961,244,16590
Republic of North Osetia-Alania,RU.NO,16947,206,16361
Republic of Tyva,RU.TU,15923,203,15675
Ingushetia Republic,RU.IN,15698,189,15301
Kamchatskiy Kray,RU.KQ,14634,231,14000
Republic of Adygeia,RU.AD,14620,197,14074
Republic of Mariy El,RU.ME,13413,238,13060
Chechen Republic,RU.CN,12223,133,11966
Magadan Oblast,RU.MG,8431,107,8228
Jewish Autonomous Oblast,RU.YV,4486,142,4310
Nenetskiy Autonomous Oblast,RU.NN,1102,4,1088
Chukotskiy Autonomous Oblast,RU.CK,765,7,733
