Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,228678,4116,164095
Moscow Oblast,RU.MS,60295,996,40625
Saint Petersburg,RU.SP,27277,1583,21071
Nizhegorodskaya Oblast,RU.NZ,19907,288,14087
Sverdlov Oblast,RU.SV,15623,156,9828
Hanty-Mansiyskiy AO,RU.KM,11937,89,6671
Rostov Oblast,RU.RO,10628,161,7954
Krasnoyarskiy Kray,RU.KX,10369,225,6525
Irkutsk Oblast,RU.IK,9885,94,4402
Voronezh Oblast,RU.VR,9159,63,6491
Cheliabinsk Oblast,RU.CL,8649,88,4877
Republic of Dagestan,RU.DA,8422,410,6670
Yamalo-Nenetskiy AO,RU.YN,7742,56,2968
Saratov Oblast,RU.SR,7508,47,4220
Tula Oblast,RU.TL,7439,150,6120
Volgograd Oblast,RU.VG,7332,47,3973
Novosibirsk Oblast,RU.NS,7153,137,5083
Ulianovsk Oblast,RU.UL,6944,52,4252
Arkhangelsk Oblast,RU.AR,6873,96,4297
Murmansk Oblast,RU.MM,6866,28,3948
Briansk Oblast,RU.BR,6725,35,5037
Krasnodarskiy Kray,RU.KD,6654,85,5668
Kaluga Oblast,RU.KG,6559,51,4642
Stavropolskiy Kray,RU.ST,6054,116,3959
Republic of Bashkortostan,RU.BK,5875,19,3962
Samara Oblast,RU.SA,5804,63,3562
Republic of Chuvashia,RU.CV,5775,46,3159
Pensa Oblast,RU.PZ,5699,63,5143
Ryazan Oblast,RU.RZ,5621,21,4510
Kursk Oblast,RU.KS,5600,45,3791
Altayskiy Kray,RU.AL,5589,50,3800
Republic of Kabardino-Balkaria,RU.KB,5520,61,4677
Ivanovo Oblast,RU.IV,5436,57,3436
Republic of Tyva,RU.TU,5365,32,2028
Yaroslavl Oblast,RU.YS,5230,22,4313
Habarovskiy Kray,RU.KH,5217,37,2628
Tambov Oblast,RU.TB,5199,19,3681
Belgorod Oblast,RU.BL,5085,42,4520
Smolensk Oblast,RU.SM,5028,75,2914
Primorskiy Kray,RU.PR,5010,58,3648
Leningradskaya Oblast,RU.LN,4989,37,4244
Orel Oblast,RU.OL,4974,75,3586
Republic of Tatarstan,RU.TT,4964,15,3912
Vladimir Oblast,RU.VL,4874,88,3787
Saha Republic,RU.SK,4757,35,4069
Orenburg Oblast,RU.OB,4708,28,3485
Omsk Oblast,RU.OM,4563,40,2626
Perm Oblast,RU.PE,4342,95,3326
Republic of North Osetia-Alania,RU.NO,4224,67,3670
Komi Republic,RU.KO,4179,35,2288
Lipetsk Oblast,RU.LP,4158,19,2847
Tver Oblast,RU.TV,4033,97,3295
Republic of Karachaevo-Cherkessia,RU.KC,4017,15,2341
Tumen Oblast,RU.TY,3952,19,2432
Astrahan Oblast,RU.AS,3873,35,2600
Republic of Mordovia,RU.MR,3792,28,2708
Kirov Oblast,RU.KV,3727,43,3297
Zabaykalskiy Kray,RU.ZB,3595,44,2703
Republic of Buriatia,RU.BU,3341,25,2473
Novgorod Oblast,RU.NG,3337,46,1493
Ingushetia Republic,RU.IN,3280,71,2524
Republic of Mariy El,RU.ME,3268,26,2891
Pskov Oblast,RU.PS,3198,34,1845
Tomsk Oblast,RU.TO,2915,23,1641
Kamchatskiy Kray,RU.KQ,2676,29,1639
Kaliningrad Oblast,RU.KN,2605,41,1809
Kemerovo Oblast,RU.KE,2354,12,1111
Republic of Hakassia,RU.KK,2285,19,1737
Republic of Adygeia,RU.AD,2224,14,1701
Republic of Kalmykia,RU.KL,2107,27,1235
Amursk Oblast,RU.AM,2057,23,1119
Vologda Oblast,RU.VO,1856,19,1477
Kostroma Oblast,RU.KT,1825,23,1197
Chechen Republic,RU.CN,1821,26,1240
Republic of Udmurtia,RU.UD,1701,19,1358
Republic of Karelia,RU.KI,1684,3,829
Sakhalin Oblast,RU.SL,1307,0,510
Kurgan Oblast,RU.KU,1303,2,635
Altai Republic,RU.GA,1036,1,515
Magadan Oblast,RU.MG,1014,4,586
Jewish Autonomous Oblast,RU.YV,469,6,398
Nenetskiy Autonomous Oblast,RU.NN,190,0,43
Chukotskiy Autonomous Oblast,RU.CK,144,1,137
