Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1300709,21598,1123295
Saint Petersburg,RU.SP,459466,15503,430992
Moscow Oblast,RU.MS,294224,6367,240888
Nizhegorodskaya Oblast,RU.NZ,122255,4022,115124
Rostov Oblast,RU.RO,97696,4619,89534
Sverdlov Oblast,RU.SV,92108,3709,85870
Voronezh Oblast,RU.VR,88531,3140,83794
Krasnoyarskiy Kray,RU.KX,76030,3888,69491
Irkutsk Oblast,RU.IK,72466,2613,68749
Samara Oblast,RU.SA,66254,2192,63204
Arkhangelsk Oblast,RU.AR,65601,1020,62859
Saratov Oblast,RU.SR,65198,1248,62049
Cheliabinsk Oblast,RU.CL,63801,1741,59972
Volgograd Oblast,RU.VG,61780,1465,58676
Perm Oblast,RU.PE,59792,2624,54101
Hanty-Mansiyskiy AO,RU.KM,59025,804,57277
Ulianovsk Oblast,RU.UL,57915,1625,55355
Stavropolskiy Kray,RU.ST,56233,1624,53326
Habarovskiy Kray,RU.KH,54165,458,51701
Altayskiy Kray,RU.AL,53169,2398,47143
Murmansk Oblast,RU.MM,52807,1270,48878
Krasnodarskiy Kray,RU.KD,50683,3281,44952
Omsk Oblast,RU.OM,49291,1473,46763
Pensa Oblast,RU.PZ,48928,937,45355
Republic of Karelia,RU.KI,48757,604,46904
Leningradskaya Oblast,RU.LN,47476,1672,44261
Vologda Oblast,RU.VO,47234,1142,43916
Orenburg Oblast,RU.OB,45952,1069,42274
Kirov Oblast,RU.KV,45838,382,43314
Primorskiy Kray,RU.PR,45822,752,42111
Novosibirsk Oblast,RU.NS,45545,2001,40878
Komi Republic,RU.KO,45291,986,43869
Zabaykalskiy Kray,RU.ZB,44934,704,42548
Tver Oblast,RU.TV,44295,1155,40861
Yaroslavl Oblast,RU.YS,42900,675,40509
Briansk Oblast,RU.BR,42461,416,41028
Republic of Buriatia,RU.BU,41922,1049,39774
Tula Oblast,RU.TL,41614,2166,38808
Saha Republic,RU.SK,40599,749,36853
Republic of Bashkortostan,RU.BK,40306,568,38086
Belgorod Oblast,RU.BL,40197,734,37993
Kursk Oblast,RU.KS,39913,901,38239
Yamalo-Nenetskiy AO,RU.YN,39669,426,38532
Pskov Oblast,RU.PS,38828,446,33127
Kemerovo Oblast,RU.KE,38682,782,37109
Tumen Oblast,RU.TY,38142,637,36543
Ivanovo Oblast,RU.IV,37618,1268,35480
Kaluga Oblast,RU.KG,36826,360,35180
Orel Oblast,RU.OL,36728,721,34862
Astrahan Oblast,RU.AS,35222,825,33948
Kaliningrad Oblast,RU.KN,35190,535,33936
Republic of Udmurtia,RU.UD,35034,1026,31901
Republic of Dagestan,RU.DA,34832,1522,32113
Vladimir Oblast,RU.VL,34787,1251,32302
Tambov Oblast,RU.TB,34206,586,32630
Tomsk Oblast,RU.TO,33679,459,31975
Smolensk Oblast,RU.SM,33043,1084,30755
Lipetsk Oblast,RU.LP,32923,847,29764
Novgorod Oblast,RU.NG,31789,182,30926
Ryazan Oblast,RU.RZ,30434,577,28867
Republic of Chuvashia,RU.CV,26845,1508,24547
Republic of Kabardino-Balkaria,RU.KB,24668,486,23863
Republic of Hakassia,RU.KK,24159,572,22812
Sakhalin Oblast,RU.SL,23999,59,23143
Amursk Oblast,RU.AM,23466,299,22748
Kostroma Oblast,RU.KT,22479,503,19531
Republic of Tatarstan,RU.TT,22153,527,19743
Kurgan Oblast,RU.KU,22042,435,21047
Republic of Mordovia,RU.MR,21630,314,19375
Republic of Kalmykia,RU.KL,21262,401,20549
Republic of Karachaevo-Cherkessia,RU.KC,20730,165,20314
Altai Republic,RU.GA,17536,248,16907
Republic of North Osetia-Alania,RU.NO,17197,226,16499
Republic of Tyva,RU.TU,16163,203,15826
Ingushetia Republic,RU.IN,16019,190,15632
Kamchatskiy Kray,RU.KQ,14967,238,14096
Republic of Adygeia,RU.AD,14885,232,14346
Republic of Mariy El,RU.ME,14036,275,13504
Chechen Republic,RU.CN,12553,147,12256
Magadan Oblast,RU.MG,8593,114,8362
Jewish Autonomous Oblast,RU.YV,4617,147,4357
Nenetskiy Autonomous Oblast,RU.NN,1162,5,1114
Chukotskiy Autonomous Oblast,RU.CK,790,8,743
