Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,679163,9722,518889
Saint Petersburg,RU.SP,166942,6178,94188
Moscow Oblast,RU.MS,124984,2407,88329
Nizhegorodskaya Oblast,RU.NZ,59831,1335,53386
Sverdlov Oblast,RU.SV,50570,1179,42831
Rostov Oblast,RU.RO,43921,1599,35535
Krasnoyarskiy Kray,RU.KX,39910,1329,32559
Voronezh Oblast,RU.VR,38470,789,36863
Hanty-Mansiyskiy AO,RU.KM,36784,460,32475
Arkhangelsk Oblast,RU.AR,35591,375,26054
Irkutsk Oblast,RU.IK,35096,933,30918
Ulianovsk Oblast,RU.UL,30601,405,27363
Murmansk Oblast,RU.MM,30571,537,27733
Stavropolskiy Kray,RU.ST,30262,615,26874
Saratov Oblast,RU.SR,29982,300,25415
Volgograd Oblast,RU.VG,29939,359,28538
Altayskiy Kray,RU.AL,28579,669,26453
Cheliabinsk Oblast,RU.CL,28531,378,22647
Yamalo-Nenetskiy AO,RU.YN,28459,283,20287
Habarovskiy Kray,RU.KH,28270,176,22325
Samara Oblast,RU.SA,25343,485,23154
Omsk Oblast,RU.OM,25245,721,22910
Orenburg Oblast,RU.OB,25167,254,21856
Novosibirsk Oblast,RU.NS,24629,820,20297
Komi Republic,RU.KO,24511,452,20907
Primorskiy Kray,RU.PR,24503,280,17186
Perm Oblast,RU.PE,24071,808,18169
Krasnodarskiy Kray,RU.KD,24003,684,16237
Kemerovo Oblast,RU.KE,22693,418,19369
Saha Republic,RU.SK,22364,321,19753
Pensa Oblast,RU.PZ,22177,269,18579
Zabaykalskiy Kray,RU.ZB,22149,339,19981
Republic of Buriatia,RU.BU,21578,496,19610
Kirov Oblast,RU.KV,20805,208,14017
Tomsk Oblast,RU.TO,20648,190,15908
Republic of Dagestan,RU.DA,20370,1026,17904
Republic of Karelia,RU.KI,20068,123,12654
Tumen Oblast,RU.TY,20058,160,18586
Leningradskaya Oblast,RU.LN,19299,167,15947
Briansk Oblast,RU.BR,19132,161,16840
Tula Oblast,RU.TL,18698,544,16426
Yaroslavl Oblast,RU.YS,18494,107,17527
Belgorod Oblast,RU.BL,18160,147,16263
Orel Oblast,RU.OL,17810,221,15734
Kaluga Oblast,RU.KG,17674,124,16591
Ivanovo Oblast,RU.IV,17641,337,12903
Tver Oblast,RU.TV,17565,410,12331
Kursk Oblast,RU.KS,17151,234,15399
Vologda Oblast,RU.VO,16148,277,11755
Republic of Bashkortostan,RU.BK,15859,97,12911
Pskov Oblast,RU.PS,15615,81,8012
Astrahan Oblast,RU.AS,15440,295,10900
Republic of Udmurtia,RU.UD,15428,323,12256
Ryazan Oblast,RU.RZ,15426,106,13973
Vladimir Oblast,RU.VL,14892,368,13247
Tambov Oblast,RU.TB,14661,134,13143
Novgorod Oblast,RU.NG,14121,96,10116
Republic of Hakassia,RU.KK,14053,169,10727
Smolensk Oblast,RU.SM,13923,296,10111
Republic of Chuvashia,RU.CV,13916,356,12539
Republic of Kabardino-Balkaria,RU.KB,13797,235,11415
Kaliningrad Oblast,RU.KN,13659,132,10406
Republic of Tyva,RU.TU,13448,140,12320
Republic of Karachaevo-Cherkessia,RU.KC,13274,36,11692
Amursk Oblast,RU.AM,13014,98,11570
Lipetsk Oblast,RU.LP,12837,162,10099
Sakhalin Oblast,RU.SL,12823,10,9798
Kostroma Oblast,RU.KT,12739,200,9458
Republic of Kalmykia,RU.KL,12708,166,10439
Altai Republic,RU.GA,12225,51,11765
Republic of Mordovia,RU.MR,11730,71,9535
Republic of Tatarstan,RU.TT,11323,161,9922
Ingushetia Republic,RU.IN,10392,120,8875
Republic of North Osetia-Alania,RU.NO,10262,81,8843
Kurgan Oblast,RU.KU,9864,122,8646
Republic of Adygeia,RU.AD,9133,71,7265
Kamchatskiy Kray,RU.KQ,8523,82,7500
Republic of Mariy El,RU.ME,8138,104,7246
Magadan Oblast,RU.MG,6178,57,5648
Chechen Republic,RU.CN,5897,82,2921
Jewish Autonomous Oblast,RU.YV,3276,53,2194
Nenetskiy Autonomous Oblast,RU.NN,706,0,673
Chukotskiy Autonomous Oblast,RU.CK,429,4,386
