Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1530989,26309,1395285
Saint Petersburg,RU.SP,547704,19757,519868
Moscow Oblast,RU.MS,400007,7491,330540
Nizhegorodskaya Oblast,RU.NZ,145993,5325,132727
Rostov Oblast,RU.RO,114218,5412,100373
Sverdlov Oblast,RU.SV,112611,4577,104371
Voronezh Oblast,RU.VR,108789,3610,98915
Krasnoyarskiy Kray,RU.KX,95671,4683,81465
Irkutsk Oblast,RU.IK,89408,3990,75173
Samara Oblast,RU.SA,80939,2800,72908
Perm Oblast,RU.PE,77786,3512,68357
Cheliabinsk Oblast,RU.CL,77024,2330,68729
Arkhangelsk Oblast,RU.AR,76143,1088,71100
Saratov Oblast,RU.SR,75644,1916,70317
Volgograd Oblast,RU.VG,74493,1970,66236
Habarovskiy Kray,RU.KH,68605,656,62261
Ulianovsk Oblast,RU.UL,68303,2067,63293
Stavropolskiy Kray,RU.ST,67882,1976,58131
Hanty-Mansiyskiy AO,RU.KM,67195,988,63201
Omsk Oblast,RU.OM,65109,1726,56140
Altayskiy Kray,RU.AL,64849,3137,50235
Murmansk Oblast,RU.MM,64236,1646,51674
Krasnodarskiy Kray,RU.KD,61656,4532,47822
Orenburg Oblast,RU.OB,59781,1349,49262
Zabaykalskiy Kray,RU.ZB,59008,993,52487
Pensa Oblast,RU.PZ,58554,1816,46946
Leningradskaya Oblast,RU.LN,58449,2250,48018
Komi Republic,RU.KO,57965,1279,48980
Republic of Karelia,RU.KI,57486,740,54046
Primorskiy Kray,RU.PR,57142,963,50651
Vologda Oblast,RU.VO,57023,1454,50811
Briansk Oblast,RU.BR,56524,886,51489
Tver Oblast,RU.TV,56127,1376,47969
Novosibirsk Oblast,RU.NS,54693,2439,45760
Republic of Buriatia,RU.BU,54034,1742,47866
Yaroslavl Oblast,RU.YS,51712,898,44655
Kirov Oblast,RU.KV,51537,448,48222
Republic of Bashkortostan,RU.BK,50885,856,46319
Tumen Oblast,RU.TY,49400,1090,45142
Tula Oblast,RU.TL,48744,2527,41719
Kursk Oblast,RU.KS,48367,1152,44938
Kemerovo Oblast,RU.KE,47855,1029,45120
Astrahan Oblast,RU.AS,46248,1209,37473
Belgorod Oblast,RU.BL,46064,940,42568
Saha Republic,RU.SK,46017,930,40097
Vladimir Oblast,RU.VL,45266,1518,41830
Kaliningrad Oblast,RU.KN,45004,581,41568
Yamalo-Nenetskiy AO,RU.YN,44947,519,42730
Pskov Oblast,RU.PS,44762,601,37455
Republic of Dagestan,RU.DA,43717,1902,38989
Smolensk Oblast,RU.SM,42825,1377,35676
Ivanovo Oblast,RU.IV,42588,1416,39070
Kaluga Oblast,RU.KG,42463,512,39473
Lipetsk Oblast,RU.LP,42125,1230,35902
Republic of Udmurtia,RU.UD,41745,1277,34349
Orel Oblast,RU.OL,41080,883,38570
Tambov Oblast,RU.TB,38615,724,36335
Tomsk Oblast,RU.TO,38388,520,33841
Novgorod Oblast,RU.NG,37812,268,35110
Ryazan Oblast,RU.RZ,36401,840,33586
Republic of Hakassia,RU.KK,32027,810,26825
Republic of Chuvashia,RU.CV,30050,1807,27357
Amursk Oblast,RU.AM,29107,356,25420
Kostroma Oblast,RU.KT,28544,630,23470
Sakhalin Oblast,RU.SL,28509,160,26491
Republic of Kabardino-Balkaria,RU.KB,27883,623,25961
Kurgan Oblast,RU.KU,27066,525,24405
Republic of Kalmykia,RU.KL,25943,499,22480
Republic of Mordovia,RU.MR,24565,429,21507
Republic of Tatarstan,RU.TT,24436,637,21594
Republic of Karachaevo-Cherkessia,RU.KC,22956,353,20876
Republic of Tyva,RU.TU,22814,238,18341
Altai Republic,RU.GA,19887,281,18422
Republic of North Osetia-Alania,RU.NO,19398,284,17506
Ingushetia Republic,RU.IN,18208,237,16615
Kamchatskiy Kray,RU.KQ,17326,242,14656
Chechen Republic,RU.CN,17221,375,13520
Republic of Adygeia,RU.AD,16870,305,15432
Republic of Mariy El,RU.ME,16688,413,15047
Magadan Oblast,RU.MG,9775,179,8895
Jewish Autonomous Oblast,RU.YV,6125,188,4636
Nenetskiy Autonomous Oblast,RU.NN,1694,17,1592
Chukotskiy Autonomous Oblast,RU.CK,1261,9,934
