Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1022551,16498,941192
Saint Petersburg,RU.SP,392500,12167,344728
Moscow Oblast,RU.MS,230526,5403,189259
Nizhegorodskaya Oblast,RU.NZ,106601,2813,100481
Sverdlov Oblast,RU.SV,82108,2706,75407
Rostov Oblast,RU.RO,80115,3521,71867
Voronezh Oblast,RU.VR,74539,2375,69185
Krasnoyarskiy Kray,RU.KX,66414,3131,61469
Irkutsk Oblast,RU.IK,61078,1987,58198
Arkhangelsk Oblast,RU.AR,59447,819,55007
Samara Oblast,RU.SA,55136,1071,51869
Cheliabinsk Oblast,RU.CL,54998,1200,49924
Saratov Oblast,RU.SR,54322,798,49001
Hanty-Mansiyskiy AO,RU.KM,53956,781,52437
Volgograd Oblast,RU.VG,53281,940,50982
Perm Oblast,RU.PE,50893,1932,45061
Ulianovsk Oblast,RU.UL,50523,959,47186
Habarovskiy Kray,RU.KH,50502,340,48085
Stavropolskiy Kray,RU.ST,50242,1217,47146
Murmansk Oblast,RU.MM,48849,1070,46902
Altayskiy Kray,RU.AL,46835,1786,41875
Republic of Karelia,RU.KI,43594,380,40882
Omsk Oblast,RU.OM,43482,1307,40249
Vologda Oblast,RU.VO,42439,893,39553
Primorskiy Kray,RU.PR,42198,673,38257
Krasnodarskiy Kray,RU.KD,42042,2288,36887
Pensa Oblast,RU.PZ,41712,519,38407
Komi Republic,RU.KO,41417,799,40240
Zabaykalskiy Kray,RU.ZB,40883,588,39390
Orenburg Oblast,RU.OB,39767,723,36469
Leningradskaya Oblast,RU.LN,39578,912,37063
Kirov Oblast,RU.KV,39479,321,35817
Novosibirsk Oblast,RU.NS,38522,1608,35666
Yamalo-Nenetskiy AO,RU.YN,37922,407,36463
Tver Oblast,RU.TV,37099,725,35015
Tula Oblast,RU.TL,35970,1516,33385
Republic of Buriatia,RU.BU,35838,777,34223
Yaroslavl Oblast,RU.YS,35828,477,34210
Briansk Oblast,RU.BR,35370,283,34507
Pskov Oblast,RU.PS,34102,232,23326
Belgorod Oblast,RU.BL,34021,554,31794
Kursk Oblast,RU.KS,33732,560,30517
Saha Republic,RU.SK,33487,545,32357
Tumen Oblast,RU.TY,33426,373,31502
Kemerovo Oblast,RU.KE,33106,607,32222
Ivanovo Oblast,RU.IV,32364,1031,30792
Orel Oblast,RU.OL,32243,499,29574
Kaluga Oblast,RU.KG,32162,281,29973
Republic of Bashkortostan,RU.BK,32034,352,27012
Tomsk Oblast,RU.TO,31304,352,30191
Republic of Dagestan,RU.DA,30911,1397,28586
Astrahan Oblast,RU.AS,30499,659,28294
Republic of Udmurtia,RU.UD,30431,751,27048
Kaliningrad Oblast,RU.KN,30121,334,27757
Vladimir Oblast,RU.VL,29780,996,26861
Tambov Oblast,RU.TB,29138,403,26657
Novgorod Oblast,RU.NG,28552,118,25587
Smolensk Oblast,RU.SM,28039,748,26717
Lipetsk Oblast,RU.LP,27348,517,23884
Ryazan Oblast,RU.RZ,26155,358,24208
Republic of Chuvashia,RU.CV,22662,1199,20682
Republic of Kabardino-Balkaria,RU.KB,22649,412,21526
Sakhalin Oblast,RU.SL,21976,39,21616
Amursk Oblast,RU.AM,21830,236,20600
Republic of Hakassia,RU.KK,21809,503,21053
Republic of Kalmykia,RU.KL,19883,313,19024
Republic of Karachaevo-Cherkessia,RU.KC,19628,70,18581
Kostroma Oblast,RU.KT,19528,386,16767
Republic of Tatarstan,RU.TT,19310,412,16111
Kurgan Oblast,RU.KU,19099,347,17369
Republic of Mordovia,RU.MR,18940,199,16924
Altai Republic,RU.GA,16639,187,16250
Republic of North Osetia-Alania,RU.NO,16290,161,15298
Republic of Tyva,RU.TU,15758,197,14885
Ingushetia Republic,RU.IN,15091,180,13369
Kamchatskiy Kray,RU.KQ,14077,195,13123
Republic of Adygeia,RU.AD,14070,162,13182
Republic of Mariy El,RU.ME,12479,200,11625
Chechen Republic,RU.CN,11622,116,11286
Magadan Oblast,RU.MG,8250,99,8021
Jewish Autonomous Oblast,RU.YV,4420,124,4217
Nenetskiy Autonomous Oblast,RU.NN,1078,4,1014
Chukotskiy Autonomous Oblast,RU.CK,728,5,689
