Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,948477,14099,858358
Saint Petersburg,RU.SP,348613,10237,256704
Moscow Oblast,RU.MS,201756,4113,162946
Nizhegorodskaya Oblast,RU.NZ,89103,2245,81105
Sverdlov Oblast,RU.SV,73664,2171,66440
Rostov Oblast,RU.RO,67315,2857,57443
Voronezh Oblast,RU.VR,61909,1696,55657
Krasnoyarskiy Kray,RU.KX,59216,2552,54445
Arkhangelsk Oblast,RU.AR,53581,524,47147
Irkutsk Oblast,RU.IK,51263,1649,46662
Hanty-Mansiyskiy AO,RU.KM,49149,694,46527
Habarovskiy Kray,RU.KH,46803,265,42860
Cheliabinsk Oblast,RU.CL,46545,875,38585
Volgograd Oblast,RU.VG,45680,664,43652
Saratov Oblast,RU.SR,45600,586,40371
Ulianovsk Oblast,RU.UL,45479,691,42041
Stavropolskiy Kray,RU.ST,44731,982,40109
Murmansk Oblast,RU.MM,44656,864,42411
Samara Oblast,RU.SA,43312,863,39836
Perm Oblast,RU.PE,42570,1549,35286
Altayskiy Kray,RU.AL,40786,1309,36507
Omsk Oblast,RU.OM,38860,1131,35541
Primorskiy Kray,RU.PR,38302,579,30229
Republic of Karelia,RU.KI,38014,260,33392
Komi Republic,RU.KO,37712,722,36397
Yamalo-Nenetskiy AO,RU.YN,36237,388,33435
Zabaykalskiy Kray,RU.ZB,36228,497,34310
Orenburg Oblast,RU.OB,35586,524,31866
Vologda Oblast,RU.VO,35518,684,30746
Krasnodarskiy Kray,RU.KD,35497,1644,27654
Pensa Oblast,RU.PZ,34853,403,28087
Kirov Oblast,RU.KV,34019,276,28805
Novosibirsk Oblast,RU.NS,33561,1302,31402
Leningradskaya Oblast,RU.LN,32804,467,29686
Republic of Buriatia,RU.BU,31766,685,29324
Saha Republic,RU.SK,31537,500,29242
Tver Oblast,RU.TV,30924,547,27310
Briansk Oblast,RU.BR,30739,247,29281
Tula Oblast,RU.TL,30576,1103,28009
Pskov Oblast,RU.PS,30335,146,19253
Kemerovo Oblast,RU.KE,30317,540,29009
Yaroslavl Oblast,RU.YS,29920,341,28150
Tumen Oblast,RU.TY,29551,262,27740
Tomsk Oblast,RU.TO,29121,285,26489
Belgorod Oblast,RU.BL,29118,420,26243
Republic of Dagestan,RU.DA,28740,1281,26161
Ivanovo Oblast,RU.IV,28391,821,25677
Orel Oblast,RU.OL,28271,386,25214
Kursk Oblast,RU.KS,28001,403,24731
Kaluga Oblast,RU.KG,27484,235,25222
Republic of Udmurtia,RU.UD,26515,546,23199
Astrahan Oblast,RU.AS,26031,508,16225
Republic of Bashkortostan,RU.BK,25894,214,19720
Kaliningrad Oblast,RU.KN,25834,229,23153
Novgorod Oblast,RU.NG,25382,113,21800
Vladimir Oblast,RU.VL,24979,737,22044
Smolensk Oblast,RU.SM,24085,503,21541
Tambov Oblast,RU.TB,23972,297,21898
Ryazan Oblast,RU.RZ,22950,255,21000
Lipetsk Oblast,RU.LP,22373,392,18645
Republic of Hakassia,RU.KK,20857,407,19451
Sakhalin Oblast,RU.SL,20473,29,18648
Republic of Chuvashia,RU.CV,20309,935,18457
Amursk Oblast,RU.AM,20243,146,18611
Republic of Kabardino-Balkaria,RU.KB,19623,349,18302
Republic of Karachaevo-Cherkessia,RU.KC,18190,60,16536
Republic of Kalmykia,RU.KL,18118,274,16948
Kostroma Oblast,RU.KT,17560,322,14469
Republic of Tatarstan,RU.TT,16879,293,13427
Republic of Mordovia,RU.MR,16747,147,14409
Kurgan Oblast,RU.KU,16165,226,14257
Altai Republic,RU.GA,15757,137,14784
Republic of Tyva,RU.TU,15541,190,14393
Republic of North Osetia-Alania,RU.NO,15006,137,13498
Ingushetia Republic,RU.IN,14305,165,12523
Republic of Adygeia,RU.AD,13416,130,11593
Kamchatskiy Kray,RU.KQ,12801,91,11398
Republic of Mariy El,RU.ME,11093,159,9805
Chechen Republic,RU.CN,11066,109,10256
Magadan Oblast,RU.MG,8010,93,7583
Jewish Autonomous Oblast,RU.YV,4250,110,4045
Nenetskiy Autonomous Oblast,RU.NN,953,2,842
Chukotskiy Autonomous Oblast,RU.CK,661,4,603
