Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1013049,16184,932428
Saint Petersburg,RU.SP,387845,11952,337800
Moscow Oblast,RU.MS,227183,5280,186283
Nizhegorodskaya Oblast,RU.NZ,104667,2746,98189
Sverdlov Oblast,RU.SV,81270,2638,74499
Rostov Oblast,RU.RO,78672,3414,70254
Voronezh Oblast,RU.VR,73281,2302,67817
Krasnoyarskiy Kray,RU.KX,65656,3061,60774
Irkutsk Oblast,RU.IK,60029,1944,57129
Arkhangelsk Oblast,RU.AR,58957,796,54324
Cheliabinsk Oblast,RU.CL,54181,1161,48790
Samara Oblast,RU.SA,53939,1016,50569
Hanty-Mansiyskiy AO,RU.KM,53478,779,51936
Saratov Oblast,RU.SR,53371,764,48093
Volgograd Oblast,RU.VG,52549,907,50273
Perm Oblast,RU.PE,50161,1896,44179
Habarovskiy Kray,RU.KH,50149,332,47682
Ulianovsk Oblast,RU.UL,49923,922,46531
Stavropolskiy Kray,RU.ST,49586,1193,46295
Murmansk Oblast,RU.MM,48399,1048,46722
Altayskiy Kray,RU.AL,46188,1726,41231
Republic of Karelia,RU.KI,43078,363,39920
Omsk Oblast,RU.OM,42963,1284,39639
Primorskiy Kray,RU.PR,41866,665,37445
Vologda Oblast,RU.VO,41860,877,38999
Krasnodarskiy Kray,RU.KD,41343,2221,36183
Pensa Oblast,RU.PZ,41081,498,37466
Komi Republic,RU.KO,41018,787,39860
Zabaykalskiy Kray,RU.ZB,40532,583,38992
Orenburg Oblast,RU.OB,39280,705,36142
Kirov Oblast,RU.KV,38918,315,35060
Leningradskaya Oblast,RU.LN,38911,867,36418
Novosibirsk Oblast,RU.NS,37969,1574,34936
Yamalo-Nenetskiy AO,RU.YN,37775,405,36257
Tver Oblast,RU.TV,36465,712,34295
Republic of Buriatia,RU.BU,35485,761,33639
Tula Oblast,RU.TL,35409,1467,32828
Yaroslavl Oblast,RU.YS,35274,465,33772
Briansk Oblast,RU.BR,34807,279,34029
Pskov Oblast,RU.PS,33682,214,22795
Belgorod Oblast,RU.BL,33500,535,31111
Saha Republic,RU.SK,33326,539,32126
Kursk Oblast,RU.KS,33150,527,29881
Tumen Oblast,RU.TY,33031,349,31095
Kemerovo Oblast,RU.KE,32823,597,31956
Ivanovo Oblast,RU.IV,31966,1009,30232
Orel Oblast,RU.OL,31879,493,29158
Kaluga Oblast,RU.KG,31768,281,29527
Republic of Bashkortostan,RU.BK,31377,336,25952
Tomsk Oblast,RU.TO,31128,338,29938
Republic of Dagestan,RU.DA,30642,1380,28370
Astrahan Oblast,RU.AS,30080,638,26893
Republic of Udmurtia,RU.UD,29938,734,26591
Kaliningrad Oblast,RU.KN,29826,303,27354
Vladimir Oblast,RU.VL,29343,978,26445
Tambov Oblast,RU.TB,28577,389,26183
Novgorod Oblast,RU.NG,28314,117,25191
Smolensk Oblast,RU.SM,27680,724,26382
Lipetsk Oblast,RU.LP,26814,495,23217
Ryazan Oblast,RU.RZ,25815,339,23867
Republic of Chuvashia,RU.CV,22384,1160,20441
Republic of Kabardino-Balkaria,RU.KB,22346,401,21112
Sakhalin Oblast,RU.SL,21910,36,21509
Republic of Hakassia,RU.KK,21693,493,20935
Amursk Oblast,RU.AM,21686,222,20397
Republic of Kalmykia,RU.KL,19729,309,18898
Republic of Karachaevo-Cherkessia,RU.KC,19516,69,18191
Kostroma Oblast,RU.KT,19264,375,16563
Republic of Tatarstan,RU.TT,19066,398,15796
Kurgan Oblast,RU.KU,18840,342,17066
Republic of Mordovia,RU.MR,18719,192,16704
Altai Republic,RU.GA,16558,187,16217
Republic of North Osetia-Alania,RU.NO,16194,157,15086
Republic of Tyva,RU.TU,15750,194,14815
Ingushetia Republic,RU.IN,15028,180,13283
Republic of Adygeia,RU.AD,14013,159,12822
Kamchatskiy Kray,RU.KQ,13982,193,12928
Republic of Mariy El,RU.ME,12342,194,11438
Chechen Republic,RU.CN,11553,115,11195
Magadan Oblast,RU.MG,8234,99,7993
Jewish Autonomous Oblast,RU.YV,4403,124,4199
Nenetskiy Autonomous Oblast,RU.NN,1070,4,995
Chukotskiy Autonomous Oblast,RU.CK,720,5,680
