Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,26350,204.0,1838.0
Moscow Oblast,RU.MS,5241,49.0,176.0
Saint Petersburg,RU.SP,1846,8.0,241.0
Nizhegorodskaya Oblast,RU.NZ,759,5.0,26.0
Komi Republic,RU.KO,491,3.0,21.0
Leningradskaya Oblast,RU.LN,454,,9.0
Krasnodarskiy Kray,RU.KD,417,8.0,59.0
Murmansk Oblast,RU.MM,400,3.0,28.0
Republic of Dagestan,RU.DA,331,9.0,28.0
Briansk Oblast,RU.BR,321,1.0,30.0
Tula Oblast,RU.TL,309,,41.0
Ingushetia Republic,RU.IN,308,5.0,22.0
Krasnoyarskiy Kray,RU.KX,306,2.0,17.0
Republic of Bashkortostan,RU.BK,297,14.0,14.0
Tver Oblast,RU.TV,296,,12.0
Republic of Mordovia,RU.MR,293,1.0,5.0
Rostov Oblast,RU.RO,292,,13.0
Republic of Mariy El,RU.ME,291,1.0,24.0
Ryazan Oblast,RU.RZ,289,,9.0
Chechen Republic,RU.CN,264,5.0,19.0
Vladimir Oblast,RU.VL,259,5.0,11.0
Tumen Oblast,RU.TY,254,2.0,20.0
Stavropolskiy Kray,RU.ST,244,3.0,26.0
Republic of Tatarstan,RU.TT,230,,25.0
Kaluga Oblast,RU.KG,228,4.0,9.0
Republic of Chuvashia,RU.CV,225,2.0,9.0
Kursk Oblast,RU.KS,220,2.0,11.0
Perm Oblast,RU.PE,215,3.0,30.0
Habarovskiy Kray,RU.KH,215,5.0,16.0
Tambov Oblast,RU.TB,209,,8.0
Ivanovo Oblast,RU.IV,203,2.0,12.0
Smolensk Oblast,RU.SM,189,2.0,4.0
Hanty-Mansiyskiy AO,RU.KM,188,,21.0
Ulianovsk Oblast,RU.UL,187,2.0,3.0
Orenburg Oblast,RU.OB,184,2.0,16.0
Voronezh Oblast,RU.VR,180,5.0,28.0
Orel Oblast,RU.OL,175,1.0,10.0
Kirov Oblast,RU.KV,169,2.0,14.0
Lipetsk Oblast,RU.LP,169,1.0,60.0
Pensa Oblast,RU.PZ,165,5.0,4.0
Republic of Kabardino-Balkaria,RU.KB,152,,8.0
Sverdlov Oblast,RU.SV,149,1.0,52.0
Republic of North Osetia-Alania,RU.NO,145,2.0,8.0
Yaroslavl Oblast,RU.YS,144,,12.0
Saratov Oblast,RU.SR,142,,13.0
Yamalo-Nenetskiy AO,RU.YN,140,1.0,7.0
Kaliningrad Oblast,RU.KN,138,1.0,35.0
Astrahan Oblast,RU.AS,136,3.0,9.0
Novosibirsk Oblast,RU.NS,132,3.0,16.0
Republic of Buriatia,RU.BU,115,2.0,37.0
Arkhangelsk Oblast,RU.AR,114,1.0,11.0
Belgorod Oblast,RU.BL,112,2.0,11.0
Volgograd Oblast,RU.VG,111,1.0,25.0
Novgorod Oblast,RU.NG,108,1.0,4.0
Saha Republic,RU.SK,107,,16.0
Vologda Oblast,RU.VO,100,,13.0
Republic of Adygeia,RU.AD,100,2.0,16.0
Primorskiy Kray,RU.PR,97,2.0,4.0
Samara Oblast,RU.SA,95,,15.0
Republic of Udmurtia,RU.UD,92,3.0,7.0
Republic of Karachaevo-Cherkessia,RU.KC,87,,1.0
Altayskiy Kray,RU.AL,84,,4.0
Cheliabinsk Oblast,RU.CL,78,,35.0
Republic of Kalmykia,RU.KL,77,3.0,9.0
Republic of Hakassia,RU.KK,76,,3.0
Kostroma Oblast,RU.KT,70,2.0,7.0
Irkutsk Oblast,RU.IK,65,2.0,12.0
Magadan Oblast,RU.MG,63,,1.0
Pskov Oblast,RU.PS,52,6.0,9.0
Zabaykalskiy Kray,RU.ZB,43,,4.0
Kemerovo Oblast,RU.KE,41,1.0,6.0
Kamchatskiy Kray,RU.KQ,41,,4.0
Omsk Oblast,RU.OM,36,,16.0
Tomsk Oblast,RU.TO,33,,4.0
Republic of Karelia,RU.KI,27,,
Jewish Autonomous Oblast,RU.YV,22,,4.0
Amursk Oblast,RU.AM,20,,4.0
Sakhalin Oblast,RU.SL,19,,8.0
Republic of Tyva,RU.TU,13,,
Kurgan Oblast,RU.KU,13,,3.0
Chukotskiy Autonomous Oblast,RU.CK,2,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
