Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1186481,20237,1067425
Saint Petersburg,RU.SP,441334,14420,407531
Moscow Oblast,RU.MS,272713,6171,223922
Nizhegorodskaya Oblast,RU.NZ,118404,3662,112792
Rostov Oblast,RU.RO,94518,4449,84790
Sverdlov Oblast,RU.SV,89488,3451,83388
Voronezh Oblast,RU.VR,85236,2968,80662
Krasnoyarskiy Kray,RU.KX,73698,3756,67828
Irkutsk Oblast,RU.IK,70096,2475,67084
Samara Oblast,RU.SA,64922,1975,61995
Arkhangelsk Oblast,RU.AR,63921,989,61299
Saratov Oblast,RU.SR,62946,1104,59729
Cheliabinsk Oblast,RU.CL,62002,1648,57697
Volgograd Oblast,RU.VG,59979,1327,57207
Perm Oblast,RU.PE,57660,2448,51926
Hanty-Mansiyskiy AO,RU.KM,57584,799,56279
Ulianovsk Oblast,RU.UL,56105,1412,53511
Stavropolskiy Kray,RU.ST,54919,1519,52003
Habarovskiy Kray,RU.KH,52636,416,50605
Altayskiy Kray,RU.AL,51753,2314,46662
Murmansk Oblast,RU.MM,51432,1220,48284
Krasnodarskiy Kray,RU.KD,48621,3049,43625
Omsk Oblast,RU.OM,47629,1438,45284
Pensa Oblast,RU.PZ,47417,819,44617
Republic of Karelia,RU.KI,47376,554,45653
Vologda Oblast,RU.VO,46187,1101,43047
Leningradskaya Oblast,RU.LN,45416,1457,42571
Primorskiy Kray,RU.PR,44463,733,41572
Orenburg Oblast,RU.OB,44400,989,40798
Komi Republic,RU.KO,44214,968,42792
Kirov Oblast,RU.KV,44032,369,41605
Novosibirsk Oblast,RU.NS,43496,1889,39379
Zabaykalskiy Kray,RU.ZB,43269,674,41709
Tver Oblast,RU.TV,42297,1052,39543
Yaroslavl Oblast,RU.YS,41216,616,39230
Briansk Oblast,RU.BR,40439,360,39566
Tula Oblast,RU.TL,40238,2046,37734
Yamalo-Nenetskiy AO,RU.YN,39144,419,37939
Belgorod Oblast,RU.BL,38909,696,36424
Republic of Buriatia,RU.BU,38677,900,37141
Saha Republic,RU.SK,38665,680,34326
Kursk Oblast,RU.KS,38571,822,36973
Republic of Bashkortostan,RU.BK,38381,525,36335
Pskov Oblast,RU.PS,37853,410,32679
Kemerovo Oblast,RU.KE,37078,728,35827
Tumen Oblast,RU.TY,36880,583,35361
Ivanovo Oblast,RU.IV,36400,1218,34394
Kaluga Oblast,RU.KG,35774,341,34211
Orel Oblast,RU.OL,35751,667,33974
Astrahan Oblast,RU.AS,34358,783,32814
Republic of Udmurtia,RU.UD,34197,964,31069
Republic of Dagestan,RU.DA,33707,1492,31248
Kaliningrad Oblast,RU.KN,33643,503,32528
Vladimir Oblast,RU.VL,33638,1200,31298
Tambov Oblast,RU.TB,32950,540,31071
Tomsk Oblast,RU.TO,32913,436,31817
Lipetsk Oblast,RU.LP,31783,766,28875
Smolensk Oblast,RU.SM,31209,1027,29408
Novgorod Oblast,RU.NG,31055,164,30266
Ryazan Oblast,RU.RZ,29369,533,27884
Republic of Chuvashia,RU.CV,25870,1435,23633
Republic of Kabardino-Balkaria,RU.KB,24355,467,23651
Republic of Hakassia,RU.KK,23196,555,22169
Sakhalin Oblast,RU.SL,23032,52,22589
Amursk Oblast,RU.AM,22769,293,22168
Kostroma Oblast,RU.KT,21591,481,18866
Republic of Tatarstan,RU.TT,21543,502,18602
Kurgan Oblast,RU.KU,21435,420,20368
Republic of Mordovia,RU.MR,21020,283,18680
Republic of Kalmykia,RU.KL,20844,379,20207
Republic of Karachaevo-Cherkessia,RU.KC,20472,139,20122
Altai Republic,RU.GA,17100,247,16663
Republic of North Osetia-Alania,RU.NO,17021,214,16400
Republic of Tyva,RU.TU,15972,203,15694
Ingushetia Republic,RU.IN,15797,190,15357
Kamchatskiy Kray,RU.KQ,14709,231,14064
Republic of Adygeia,RU.AD,14689,205,14160
Republic of Mariy El,RU.ME,13565,251,13130
Chechen Republic,RU.CN,12314,135,12048
Magadan Oblast,RU.MG,8471,111,8265
Jewish Autonomous Oblast,RU.YV,4499,142,4320
Nenetskiy Autonomous Oblast,RU.NN,1109,4,1094
Chukotskiy Autonomous Oblast,RU.CK,768,7,735
