Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,287993,5180,246074
Moscow Oblast,RU.MS,73171,1324,55883
Saint Petersburg,RU.SP,42494,2894,28810
Nizhegorodskaya Oblast,RU.NZ,32056,571,27938
Sverdlov Oblast,RU.SV,28862,592,21656
Hanty-Mansiyskiy AO,RU.KM,22229,185,21007
Rostov Oblast,RU.RO,21550,486,16938
Krasnoyarskiy Kray,RU.KX,19775,550,15156
Irkutsk Oblast,RU.IK,18906,284,15769
Voronezh Oblast,RU.VR,17679,175,15869
Stavropolskiy Kray,RU.ST,15781,313,11145
Cheliabinsk Oblast,RU.CL,15551,130,11441
Saratov Oblast,RU.SR,15279,98,10172
Ulianovsk Oblast,RU.UL,15246,165,12985
Yamalo-Nenetskiy AO,RU.YN,15142,99,13398
Volgograd Oblast,RU.VG,14888,142,12844
Murmansk Oblast,RU.MM,14819,208,12211
Krasnodarskiy Kray,RU.KD,13790,273,10443
Altayskiy Kray,RU.AL,13635,195,12317
Republic of Dagestan,RU.DA,13264,604,11412
Arkhangelsk Oblast,RU.AR,13193,258,10024
Novosibirsk Oblast,RU.NS,12999,441,11859
Orenburg Oblast,RU.OB,12642,85,11351
Habarovskiy Kray,RU.KH,11939,102,9585
Primorskiy Kray,RU.PR,11609,118,10014
Samara Oblast,RU.SA,11551,188,8931
Omsk Oblast,RU.OM,10853,284,9360
Pensa Oblast,RU.PZ,10696,128,8726
Tula Oblast,RU.TL,10093,369,9090
Perm Oblast,RU.PE,9671,274,6639
Kemerovo Oblast,RU.KE,9533,92,6997
Tumen Oblast,RU.TY,9356,37,7561
Briansk Oblast,RU.BR,9333,37,7551
Saha Republic,RU.SK,9215,95,6899
Kaluga Oblast,RU.KG,9071,74,7535
Belgorod Oblast,RU.BL,8735,58,7853
Republic of Bashkortostan,RU.BK,8708,39,8529
Ivanovo Oblast,RU.IV,8603,134,6892
Republic of Chuvashia,RU.CV,8540,93,7207
Yaroslavl Oblast,RU.YS,8483,46,7999
Orel Oblast,RU.OL,8458,127,6791
Kirov Oblast,RU.KV,8373,129,5658
Komi Republic,RU.KO,8120,108,6654
Ryazan Oblast,RU.RZ,8093,50,6681
Leningradskaya Oblast,RU.LN,8033,98,5495
Kursk Oblast,RU.KS,8011,57,6671
Republic of Tyva,RU.TU,7669,84,6751
Tambov Oblast,RU.TB,7641,46,6603
Republic of Kabardino-Balkaria,RU.KB,7567,91,6467
Tomsk Oblast,RU.TO,7320,84,6082
Vladimir Oblast,RU.VL,7211,211,5873
Republic of Tatarstan,RU.TT,7183,48,6054
Astrahan Oblast,RU.AS,7012,108,6313
Republic of Karachaevo-Cherkessia,RU.KC,6891,28,4799
Republic of Buriatia,RU.BU,6753,68,5682
Smolensk Oblast,RU.SM,6578,138,5699
Republic of Mordovia,RU.MR,6361,41,5285
Republic of Kalmykia,RU.KL,6300,71,3678
Tver Oblast,RU.TV,6218,240,4494
Zabaykalskiy Kray,RU.ZB,6099,68,4867
Lipetsk Oblast,RU.LP,6024,42,5319
Republic of North Osetia-Alania,RU.NO,5750,69,4684
Ingushetia Republic,RU.IN,5575,83,4681
Sakhalin Oblast,RU.SL,5512,0,3884
Pskov Oblast,RU.PS,5398,65,4028
Novgorod Oblast,RU.NG,5158,86,3711
Republic of Udmurtia,RU.UD,5023,65,3643
Republic of Mariy El,RU.ME,4810,49,4195
Kostroma Oblast,RU.KT,4662,67,3360
Vologda Oblast,RU.VO,4530,46,3659
Kamchatskiy Kray,RU.KQ,4443,67,3290
Republic of Hakassia,RU.KK,4298,48,3601
Kaliningrad Oblast,RU.KN,4281,75,3234
Amursk Oblast,RU.AM,4229,52,3724
Republic of Adygeia,RU.AD,4019,31,3440
Republic of Karelia,RU.KI,3896,17,2796
Kurgan Oblast,RU.KU,3736,30,3151
Altai Republic,RU.GA,3427,12,2489
Magadan Oblast,RU.MG,2865,25,2236
Chechen Republic,RU.CN,2419,40,1848
Jewish Autonomous Oblast,RU.YV,898,13,675
Nenetskiy Autonomous Oblast,RU.NN,330,0,127
Chukotskiy Autonomous Oblast,RU.CK,192,2,177
