Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1599404,28298,1472259
Saint Petersburg,RU.SP,600564,21245,569469
Moscow Oblast,RU.MS,435484,8036,381289
Nizhegorodskaya Oblast,RU.NZ,163482,6280,150710
Rostov Oblast,RU.RO,132898,6480,115259
Sverdlov Oblast,RU.SV,132734,5828,122476
Voronezh Oblast,RU.VR,127010,4317,107270
Krasnoyarskiy Kray,RU.KX,111797,5564,98571
Irkutsk Oblast,RU.IK,104582,4672,92987
Samara Oblast,RU.SA,98560,3633,82300
Perm Oblast,RU.PE,95950,4522,85154
Cheliabinsk Oblast,RU.CL,91593,3122,79578
Volgograd Oblast,RU.VG,87943,2573,78183
Arkhangelsk Oblast,RU.AR,86165,1165,79195
Saratov Oblast,RU.SR,85259,2681,78106
Stavropolskiy Kray,RU.ST,81630,2711,65252
Habarovskiy Kray,RU.KH,80574,752,74469
Omsk Oblast,RU.OM,80042,2089,64760
Ulianovsk Oblast,RU.UL,79355,2474,70762
Altayskiy Kray,RU.AL,74718,3958,57700
Orenburg Oblast,RU.OB,73226,1771,61522
Hanty-Mansiyskiy AO,RU.KM,73172,1088,69606
Krasnodarskiy Kray,RU.KD,71239,5829,51046
Murmansk Oblast,RU.MM,70747,1983,54176
Pensa Oblast,RU.PZ,67699,2463,56656
Komi Republic,RU.KO,67378,1628,62497
Zabaykalskiy Kray,RU.ZB,66769,1123,58643
Leningradskaya Oblast,RU.LN,66472,2441,51430
Primorskiy Kray,RU.PR,66334,1106,59072
Vologda Oblast,RU.VO,65800,1765,59261
Tver Oblast,RU.TV,64138,1606,57406
Republic of Karelia,RU.KI,63541,823,60521
Briansk Oblast,RU.BR,63358,1316,59004
Republic of Bashkortostan,RU.BK,62563,1390,54834
Novosibirsk Oblast,RU.NS,61534,2847,49413
Yaroslavl Oblast,RU.YS,59188,1128,51534
Tumen Oblast,RU.TY,59022,1803,51804
Republic of Buriatia,RU.BU,57800,1812,49585
Astrahan Oblast,RU.AS,57241,1593,43875
Kirov Oblast,RU.KV,56087,512,51824
Kursk Oblast,RU.KS,55326,1382,50362
Kemerovo Oblast,RU.KE,54747,1230,52286
Tula Oblast,RU.TL,53254,2893,45623
Vladimir Oblast,RU.VL,52143,1874,48181
Kaliningrad Oblast,RU.KN,52134,692,47840
Saha Republic,RU.SK,51847,1143,42319
Belgorod Oblast,RU.BL,51790,1092,47888
Republic of Dagestan,RU.DA,50461,2410,46290
Lipetsk Oblast,RU.LP,50433,1554,44112
Republic of Udmurtia,RU.UD,50430,1819,41312
Yamalo-Nenetskiy AO,RU.YN,49315,664,47547
Pskov Oblast,RU.PS,48568,735,42237
Smolensk Oblast,RU.SM,47995,1621,43059
Ivanovo Oblast,RU.IV,47308,1551,43787
Kaluga Oblast,RU.KG,46831,661,44093
Orel Oblast,RU.OL,44705,981,41780
Novgorod Oblast,RU.NG,42694,415,39163
Tomsk Oblast,RU.TO,42576,556,35845
Tambov Oblast,RU.TB,42209,850,40243
Ryazan Oblast,RU.RZ,40785,1042,37371
Republic of Hakassia,RU.KK,37384,1048,34210
Amursk Oblast,RU.AM,34062,428,27797
Republic of Chuvashia,RU.CV,33021,2188,29932
Kostroma Oblast,RU.KT,32493,742,26869
Sakhalin Oblast,RU.SL,32201,272,31256
Kurgan Oblast,RU.KU,31935,672,28627
Republic of Kabardino-Balkaria,RU.KB,31043,762,29209
Republic of Kalmykia,RU.KL,29620,577,27038
Republic of Mordovia,RU.MR,27258,529,23556
Republic of Tatarstan,RU.TT,26374,716,22905
Republic of Tyva,RU.TU,25960,278,21209
Republic of Karachaevo-Cherkessia,RU.KC,24864,543,22240
Republic of North Osetia-Alania,RU.NO,22113,538,19320
Chechen Republic,RU.CN,21847,559,20156
Altai Republic,RU.GA,21199,342,20208
Ingushetia Republic,RU.IN,20757,305,19075
Kamchatskiy Kray,RU.KQ,19235,299,15358
Republic of Adygeia,RU.AD,19040,392,16864
Republic of Mariy El,RU.ME,18995,560,17194
Magadan Oblast,RU.MG,10787,247,9831
Jewish Autonomous Oblast,RU.YV,7613,246,6214
Nenetskiy Autonomous Oblast,RU.NN,2145,42,2008
Chukotskiy Autonomous Oblast,RU.CK,1695,14,1295
