Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,130716,1290,23327
Moscow Oblast,RU.MS,24580,240,1987
Saint Petersburg,RU.SP,8945,69,1899
Nizhegorodskaya Oblast,RU.NZ,5596,37,1085
Republic of Dagestan,RU.DA,3095,26,1318
Murmansk Oblast,RU.MM,2492,6,448
Sverdlov Oblast,RU.SV,2362,4,501
Krasnodarskiy Kray,RU.KD,2319,24,858
Tula Oblast,RU.TL,2158,16,482
Kaluga Oblast,RU.KG,2115,19,404
Rostov Oblast,RU.RO,2111,25,578
Ryazan Oblast,RU.RZ,2028,7,317
Republic of Tatarstan,RU.TT,1980,6,890
Briansk Oblast,RU.BR,1908,30,748
Republic of North Osetia-Alania,RU.NO,1871,13,797
Republic of Bashkortostan,RU.BK,1784,16,518
Leningradskaya Oblast,RU.LN,1775,6,558
Kursk Oblast,RU.KS,1697,6,399
Tambov Oblast,RU.TB,1654,3,435
Republic of Kabardino-Balkaria,RU.KB,1548,7,310
Krasnoyarskiy Kray,RU.KX,1542,15,458
Vladimir Oblast,RU.VL,1504,15,149
Yaroslavl Oblast,RU.YS,1450,11,213
Republic of Chuvashia,RU.CV,1439,8,344
Yamalo-Nenetskiy AO,RU.YN,1433,3,198
Saratov Oblast,RU.SR,1413,6,277
Novosibirsk Oblast,RU.NS,1376,16,455
Ingushetia Republic,RU.IN,1372,33,331
Volgograd Oblast,RU.VG,1355,13,385
Cheliabinsk Oblast,RU.CL,1307,5,360
Republic of Mordovia,RU.MR,1296,9,312
Orel Oblast,RU.OL,1264,10,327
Stavropolskiy Kray,RU.ST,1248,23,408
Samara Oblast,RU.SA,1246,9,194
Orenburg Oblast,RU.OB,1178,5,415
Habarovskiy Kray,RU.KH,1074,7,451
Primorskiy Kray,RU.PR,1057,12,307
Smolensk Oblast,RU.SM,1044,10,302
Lipetsk Oblast,RU.LP,1036,3,234
Republic of Mariy El,RU.ME,1033,7,758
Voronezh Oblast,RU.VR,1028,12,494
Ivanovo Oblast,RU.IV,1023,12,272
Tumen Oblast,RU.TY,1018,6,323
Ulianovsk Oblast,RU.UL,1012,5,222
Belgorod Oblast,RU.BL,994,8,269
Tver Oblast,RU.TV,962,10,440
Hanty-Mansiyskiy AO,RU.KM,926,6,342
Pensa Oblast,RU.PZ,924,10,548
Kirov Oblast,RU.KV,911,5,404
Astrahan Oblast,RU.AS,895,7,274
Perm Oblast,RU.PE,871,12,504
Komi Republic,RU.KO,867,16,360
Chechen Republic,RU.CN,865,9,502
Kaliningrad Oblast,RU.KN,848,11,277
Altayskiy Kray,RU.AL,809,3,378
Republic of Buriatia,RU.BU,736,5,256
Saha Republic,RU.SK,687,4,211
Republic of Karachaevo-Cherkessia,RU.KC,588,3,128
Novgorod Oblast,RU.NG,570,5,144
Republic of Kalmykia,RU.KL,567,6,183
Arkhangelsk Oblast,RU.AR,554,3,212
Republic of Hakassia,RU.KK,532,9,154
Kostroma Oblast,RU.KT,433,3,142
Zabaykalskiy Kray,RU.ZB,432,1,157
Kamchatskiy Kray,RU.KQ,429,1,69
Republic of Udmurtia,RU.UD,402,12,180
Omsk Oblast,RU.OM,389,7,70
Irkutsk Oblast,RU.IK,379,4,105
Pskov Oblast,RU.PS,351,8,102
Vologda Oblast,RU.VO,346,2,165
Tomsk Oblast,RU.TO,320,4,69
Kemerovo Oblast,RU.KE,282,7,92
Republic of Adygeia,RU.AD,276,8,207
Jewish Autonomous Oblast,RU.YV,218,1,49
Republic of Tyva,RU.TU,196,1,43
Amursk Oblast,RU.AM,194,1,41
Republic of Karelia,RU.KI,188,1,49
Magadan Oblast,RU.MG,163,3,97
Kurgan Oblast,RU.KU,95,0,40
Nenetskiy Autonomous Oblast,RU.NN,50,0,7
Sakhalin Oblast,RU.SL,44,0,25
Chukotskiy Autonomous Oblast,RU.CK,36,0,15
