Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1026740,16656,944738
Saint Petersburg,RU.SP,394631,12270,347480
Moscow Oblast,RU.MS,232261,5441,190628
Nizhegorodskaya Oblast,RU.NZ,107452,2847,101555
Sverdlov Oblast,RU.SV,82516,2735,75855
Rostov Oblast,RU.RO,80836,3577,72661
Voronezh Oblast,RU.VR,75155,2401,69769
Krasnoyarskiy Kray,RU.KX,66784,3162,61816
Irkutsk Oblast,RU.IK,61581,2010,58655
Arkhangelsk Oblast,RU.AR,59687,825,55265
Samara Oblast,RU.SA,55731,1098,52443
Cheliabinsk Oblast,RU.CL,55396,1222,50488
Saratov Oblast,RU.SR,54784,815,49483
Hanty-Mansiyskiy AO,RU.KM,54175,782,52662
Volgograd Oblast,RU.VG,53623,955,51314
Perm Oblast,RU.PE,51249,1956,45575
Ulianovsk Oblast,RU.UL,50824,969,47488
Habarovskiy Kray,RU.KH,50641,346,48230
Stavropolskiy Kray,RU.ST,50442,1227,47472
Murmansk Oblast,RU.MM,49068,1080,46965
Altayskiy Kray,RU.AL,47137,1832,42198
Republic of Karelia,RU.KI,43859,388,41342
Omsk Oblast,RU.OM,43776,1316,40523
Vologda Oblast,RU.VO,42714,902,39805
Krasnodarskiy Kray,RU.KD,42369,2322,37232
Primorskiy Kray,RU.PR,42358,678,38697
Pensa Oblast,RU.PZ,42019,530,38783
Komi Republic,RU.KO,41616,805,40420
Zabaykalskiy Kray,RU.ZB,41050,590,39556
Orenburg Oblast,RU.OB,40013,733,36637
Leningradskaya Oblast,RU.LN,39866,932,37316
Kirov Oblast,RU.KV,39754,324,36120
Novosibirsk Oblast,RU.NS,38774,1625,35949
Yamalo-Nenetskiy AO,RU.YN,37991,407,36554
Tver Oblast,RU.TV,37394,731,35340
Tula Oblast,RU.TL,36235,1545,33660
Yaroslavl Oblast,RU.YS,36094,482,34427
Republic of Buriatia,RU.BU,36006,785,34392
Briansk Oblast,RU.BR,35646,284,34786
Belgorod Oblast,RU.BL,34282,562,32032
Pskov Oblast,RU.PS,34266,244,23527
Kursk Oblast,RU.KS,34014,574,30772
Tumen Oblast,RU.TY,33599,386,31669
Saha Republic,RU.SK,33565,550,32445
Kemerovo Oblast,RU.KE,33258,612,32372
Ivanovo Oblast,RU.IV,32556,1039,31025
Orel Oblast,RU.OL,32432,501,29746
Republic of Bashkortostan,RU.BK,32358,361,27452
Kaluga Oblast,RU.KG,32345,281,30156
Tomsk Oblast,RU.TO,31387,356,30294
Republic of Dagestan,RU.DA,31050,1410,28719
Astrahan Oblast,RU.AS,30712,668,28814
Republic of Udmurtia,RU.UD,30672,756,27275
Kaliningrad Oblast,RU.KN,30240,334,27903
Vladimir Oblast,RU.VL,29981,997,27038
Tambov Oblast,RU.TB,29408,409,26886
Novgorod Oblast,RU.NG,28674,121,25749
Smolensk Oblast,RU.SM,28168,758,26842
Lipetsk Oblast,RU.LP,27606,530,24350
Ryazan Oblast,RU.RZ,26315,366,24363
Republic of Chuvashia,RU.CV,22792,1219,20796
Republic of Kabardino-Balkaria,RU.KB,22792,418,21680
Sakhalin Oblast,RU.SL,22001,39,21662
Amursk Oblast,RU.AM,21887,243,20674
Republic of Hakassia,RU.KK,21849,504,21082
Republic of Kalmykia,RU.KL,19952,315,19094
Republic of Karachaevo-Cherkessia,RU.KC,19680,71,18785
Kostroma Oblast,RU.KT,19657,390,16884
Republic of Tatarstan,RU.TT,19420,417,16322
Kurgan Oblast,RU.KU,19221,352,17492
Republic of Mordovia,RU.MR,19052,203,17039
Altai Republic,RU.GA,16655,191,16268
Republic of North Osetia-Alania,RU.NO,16339,161,15361
Republic of Tyva,RU.TU,15761,197,14907
Ingushetia Republic,RU.IN,15120,181,13403
Kamchatskiy Kray,RU.KQ,14120,201,13212
Republic of Adygeia,RU.AD,14101,163,13365
Republic of Mariy El,RU.ME,12542,205,11672
Chechen Republic,RU.CN,11657,116,11328
Magadan Oblast,RU.MG,8255,99,8035
Jewish Autonomous Oblast,RU.YV,4431,125,4230
Nenetskiy Autonomous Oblast,RU.NN,1082,4,1019
Chukotskiy Autonomous Oblast,RU.CK,733,5,691
