Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1189357,20294,1070107
Saint Petersburg,RU.SP,442175,14459,408770
Moscow Oblast,RU.MS,273483,6180,224650
Nizhegorodskaya Oblast,RU.NZ,118559,3680,112898
Rostov Oblast,RU.RO,94676,4470,85058
Sverdlov Oblast,RU.SV,89587,3464,83489
Voronezh Oblast,RU.VR,85377,2984,80794
Krasnoyarskiy Kray,RU.KX,73794,3762,67908
Irkutsk Oblast,RU.IK,70213,2480,67202
Samara Oblast,RU.SA,64993,1990,62054
Arkhangelsk Oblast,RU.AR,63990,990,61380
Saratov Oblast,RU.SR,63055,1109,59841
Cheliabinsk Oblast,RU.CL,62087,1657,57801
Volgograd Oblast,RU.VG,60065,1334,57299
Perm Oblast,RU.PE,57758,2457,52055
Hanty-Mansiyskiy AO,RU.KM,57637,799,56333
Ulianovsk Oblast,RU.UL,56190,1418,53610
Stavropolskiy Kray,RU.ST,54978,1525,52067
Habarovskiy Kray,RU.KH,52675,417,50652
Altayskiy Kray,RU.AL,51812,2322,46718
Murmansk Oblast,RU.MM,51479,1221,48322
Krasnodarskiy Kray,RU.KD,48717,3061,43728
Omsk Oblast,RU.OM,47698,1439,45346
Pensa Oblast,RU.PZ,47489,825,44664
Republic of Karelia,RU.KI,47435,557,45708
Vologda Oblast,RU.VO,46232,1103,43087
Leningradskaya Oblast,RU.LN,45503,1470,42660
Primorskiy Kray,RU.PR,44514,735,41599
Orenburg Oblast,RU.OB,44466,994,40892
Komi Republic,RU.KO,44249,968,42823
Kirov Oblast,RU.KV,44085,370,41652
Novosibirsk Oblast,RU.NS,43571,1894,39463
Zabaykalskiy Kray,RU.ZB,43314,675,41735
Tver Oblast,RU.TV,42372,1057,39640
Yaroslavl Oblast,RU.YS,41295,619,39300
Briansk Oblast,RU.BR,40518,362,39647
Tula Oblast,RU.TL,40291,2052,37784
Yamalo-Nenetskiy AO,RU.YN,39167,420,37974
Belgorod Oblast,RU.BL,38971,698,36534
Saha Republic,RU.SK,38766,683,34465
Republic of Buriatia,RU.BU,38765,904,37179
Kursk Oblast,RU.KS,38635,825,37035
Republic of Bashkortostan,RU.BK,38472,526,36481
Pskov Oblast,RU.PS,37896,411,32700
Kemerovo Oblast,RU.KE,37133,729,35886
Tumen Oblast,RU.TY,36935,591,35424
Ivanovo Oblast,RU.IV,36457,1221,34480
Kaluga Oblast,RU.KG,35824,341,34252
Orel Oblast,RU.OL,35798,670,34019
Astrahan Oblast,RU.AS,34398,785,32887
Republic of Udmurtia,RU.UD,34238,967,31117
Republic of Dagestan,RU.DA,33760,1492,31280
Kaliningrad Oblast,RU.KN,33693,504,32579
Vladimir Oblast,RU.VL,33688,1202,31347
Tambov Oblast,RU.TB,33006,542,31182
Tomsk Oblast,RU.TO,32940,440,31824
Lipetsk Oblast,RU.LP,31838,771,28945
Smolensk Oblast,RU.SM,31279,1027,29480
Novgorod Oblast,RU.NG,31089,167,30296
Ryazan Oblast,RU.RZ,29417,536,27926
Republic of Chuvashia,RU.CV,25917,1438,23687
Republic of Kabardino-Balkaria,RU.KB,24369,468,23662
Republic of Hakassia,RU.KK,23223,555,22220
Sakhalin Oblast,RU.SL,23064,52,22610
Amursk Oblast,RU.AM,22782,293,22175
Kostroma Oblast,RU.KT,21625,483,18937
Republic of Tatarstan,RU.TT,21573,502,18632
Kurgan Oblast,RU.KU,21470,420,20431
Republic of Mordovia,RU.MR,21049,284,18701
Republic of Kalmykia,RU.KL,20859,380,20218
Republic of Karachaevo-Cherkessia,RU.KC,20484,141,20136
Altai Republic,RU.GA,17124,247,16679
Republic of North Osetia-Alania,RU.NO,17030,216,16401
Republic of Tyva,RU.TU,15976,203,15703
Ingushetia Republic,RU.IN,15807,190,15373
Kamchatskiy Kray,RU.KQ,14719,231,14069
Republic of Adygeia,RU.AD,14697,205,14176
Republic of Mariy El,RU.ME,13586,251,13141
Chechen Republic,RU.CN,12323,135,12060
Magadan Oblast,RU.MG,8477,111,8270
Jewish Autonomous Oblast,RU.YV,4501,143,4321
Nenetskiy Autonomous Oblast,RU.NN,1110,4,1095
Chukotskiy Autonomous Oblast,RU.CK,771,7,735
