Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1066052,17698,972646
Saint Petersburg,RU.SP,408012,12837,363116
Moscow Oblast,RU.MS,243231,5671,200139
Nizhegorodskaya Oblast,RU.NZ,111949,3040,107036
Rostov Oblast,RU.RO,85395,3915,76510
Sverdlov Oblast,RU.SV,84934,2946,78492
Voronezh Oblast,RU.VR,78747,2563,73764
Krasnoyarskiy Kray,RU.KX,69071,3382,63735
Irkutsk Oblast,RU.IK,64647,2160,61540
Arkhangelsk Oblast,RU.AR,61186,910,57203
Samara Oblast,RU.SA,59484,1355,56509
Cheliabinsk Oblast,RU.CL,57678,1357,53204
Saratov Oblast,RU.SR,57535,897,52057
Volgograd Oblast,RU.VG,55715,1045,53311
Hanty-Mansiyskiy AO,RU.KM,55370,788,54039
Perm Oblast,RU.PE,53324,2085,48069
Ulianovsk Oblast,RU.UL,52493,1099,49637
Stavropolskiy Kray,RU.ST,52075,1306,49103
Habarovskiy Kray,RU.KH,51406,368,49159
Murmansk Oblast,RU.MM,50072,1137,47480
Altayskiy Kray,RU.AL,48789,1999,43737
Republic of Karelia,RU.KI,45153,439,43160
Omsk Oblast,RU.OM,45049,1357,42299
Krasnodarskiy Kray,RU.KD,44373,2544,38923
Vologda Oblast,RU.VO,44192,961,41184
Pensa Oblast,RU.PZ,43912,593,41285
Primorskiy Kray,RU.PR,43208,704,40518
Komi Republic,RU.KO,42803,868,41614
Zabaykalskiy Kray,RU.ZB,41934,613,40448
Leningradskaya Oblast,RU.LN,41630,1081,38953
Orenburg Oblast,RU.OB,41566,803,37682
Kirov Oblast,RU.KV,41294,338,38277
Novosibirsk Oblast,RU.NS,40261,1711,37377
Tver Oblast,RU.TV,39117,824,37190
Yamalo-Nenetskiy AO,RU.YN,38356,412,37095
Tula Oblast,RU.TL,37836,1737,35464
Yaroslavl Oblast,RU.YS,37727,510,35924
Briansk Oblast,RU.BR,37300,298,36447
Republic of Buriatia,RU.BU,36827,822,35388
Belgorod Oblast,RU.BL,35886,607,33834
Kursk Oblast,RU.KS,35630,657,32938
Pskov Oblast,RU.PS,35540,307,25178
Tumen Oblast,RU.TY,34591,441,32902
Kemerovo Oblast,RU.KE,34357,647,33352
Republic of Bashkortostan,RU.BK,34298,421,31009
Saha Republic,RU.SK,34257,587,32960
Ivanovo Oblast,RU.IV,33743,1117,32220
Orel Oblast,RU.OL,33541,536,31206
Kaluga Oblast,RU.KG,33462,302,31469
Astrahan Oblast,RU.AS,32087,710,30591
Republic of Udmurtia,RU.UD,32065,786,28706
Republic of Dagestan,RU.DA,31859,1431,29486
Tomsk Oblast,RU.TO,31847,382,30914
Vladimir Oblast,RU.VL,31265,1059,28598
Kaliningrad Oblast,RU.KN,31156,375,29163
Tambov Oblast,RU.TB,30920,449,28244
Novgorod Oblast,RU.NG,29486,121,27150
Lipetsk Oblast,RU.LP,29106,611,25979
Smolensk Oblast,RU.SM,28889,825,27504
Ryazan Oblast,RU.RZ,27270,421,25610
Republic of Chuvashia,RU.CV,23630,1318,21525
Republic of Kabardino-Balkaria,RU.KB,23472,435,22572
Sakhalin Oblast,RU.SL,22333,40,21924
Amursk Oblast,RU.AM,22170,272,21269
Republic of Hakassia,RU.KK,22138,519,21383
Kostroma Oblast,RU.KT,20340,420,17549
Republic of Kalmykia,RU.KL,20289,331,19562
Republic of Tatarstan,RU.TT,20068,446,17158
Kurgan Oblast,RU.KU,19963,368,18498
Republic of Karachaevo-Cherkessia,RU.KC,19924,73,19812
Republic of Mordovia,RU.MR,19727,230,17745
Altai Republic,RU.GA,16768,219,16465
Republic of North Osetia-Alania,RU.NO,16614,193,15907
Republic of Tyva,RU.TU,15790,200,15287
Ingushetia Republic,RU.IN,15306,185,13564
Kamchatskiy Kray,RU.KQ,14352,213,13691
Republic of Adygeia,RU.AD,14309,170,13752
Republic of Mariy El,RU.ME,12887,223,12256
Chechen Republic,RU.CN,11875,118,11575
Magadan Oblast,RU.MG,8297,99,8130
Jewish Autonomous Oblast,RU.YV,4463,125,4273
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1041
Chukotskiy Autonomous Oblast,RU.CK,743,7,733
