Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,772104,10763,593939
Saint Petersburg,RU.SP,219581,7222,129205
Moscow Oblast,RU.MS,145858,2773,103908
Nizhegorodskaya Oblast,RU.NZ,66812,1549,59538
Sverdlov Oblast,RU.SV,56162,1409,48484
Rostov Oblast,RU.RO,49318,1937,40098
Krasnoyarskiy Kray,RU.KX,44564,1600,38483
Voronezh Oblast,RU.VR,43894,1024,42181
Arkhangelsk Oblast,RU.AR,41118,419,31835
Hanty-Mansiyskiy AO,RU.KM,39965,516,36102
Irkutsk Oblast,RU.IK,38932,1153,34201
Ulianovsk Oblast,RU.UL,34622,452,31576
Murmansk Oblast,RU.MM,34495,615,31495
Volgograd Oblast,RU.VG,33771,427,32035
Saratov Oblast,RU.SR,33691,382,28855
Stavropolskiy Kray,RU.ST,33615,692,30217
Habarovskiy Kray,RU.KH,33044,199,28760
Cheliabinsk Oblast,RU.CL,32843,489,23043
Altayskiy Kray,RU.AL,31627,803,29025
Yamalo-Nenetskiy AO,RU.YN,31068,316,23471
Samara Oblast,RU.SA,29557,540,27269
Komi Republic,RU.KO,28667,551,25718
Perm Oblast,RU.PE,28647,1062,22878
Omsk Oblast,RU.OM,28623,828,25993
Primorskiy Kray,RU.PR,27853,350,19803
Orenburg Oblast,RU.OB,27667,315,24176
Novosibirsk Oblast,RU.NS,26955,918,22900
Krasnodarskiy Kray,RU.KD,26595,849,17934
Zabaykalskiy Kray,RU.ZB,25759,367,23577
Republic of Karelia,RU.KI,25327,149,18331
Saha Republic,RU.SK,25231,369,22669
Kemerovo Oblast,RU.KE,24889,456,21796
Pensa Oblast,RU.PZ,24854,303,20231
Republic of Buriatia,RU.BU,24562,562,21828
Kirov Oblast,RU.KV,24157,224,17448
Tomsk Oblast,RU.TO,23294,209,18816
Republic of Dagestan,RU.DA,22516,1088,19312
Leningradskaya Oblast,RU.LN,22453,227,20287
Tumen Oblast,RU.TY,22419,192,21025
Briansk Oblast,RU.BR,21933,216,19415
Tula Oblast,RU.TL,21596,692,18933
Vologda Oblast,RU.VO,21296,366,16508
Yaroslavl Oblast,RU.YS,21157,166,19835
Pskov Oblast,RU.PS,20895,98,10817
Tver Oblast,RU.TV,20843,441,16025
Belgorod Oblast,RU.BL,20713,229,18979
Orel Oblast,RU.OL,20300,253,18392
Ivanovo Oblast,RU.IV,20128,467,15235
Kaluga Oblast,RU.KG,20026,158,18712
Kursk Oblast,RU.KS,19701,283,17867
Republic of Udmurtia,RU.UD,18331,368,14760
Republic of Bashkortostan,RU.BK,18066,131,14162
Astrahan Oblast,RU.AS,17946,358,12185
Vladimir Oblast,RU.VL,17497,439,15761
Ryazan Oblast,RU.RZ,17319,141,15819
Novgorod Oblast,RU.NG,17051,99,12540
Tambov Oblast,RU.TB,16707,170,14890
Republic of Hakassia,RU.KK,16554,232,13506
Kaliningrad Oblast,RU.KN,16493,162,13814
Smolensk Oblast,RU.SM,16079,318,12611
Republic of Chuvashia,RU.CV,15697,463,14038
Republic of Kabardino-Balkaria,RU.KB,15206,254,13223
Lipetsk Oblast,RU.LP,15067,229,11700
Amursk Oblast,RU.AM,15045,105,13449
Sakhalin Oblast,RU.SL,14850,15,11914
Republic of Karachaevo-Cherkessia,RU.KC,14578,41,12989
Republic of Tyva,RU.TU,14468,157,13189
Kostroma Oblast,RU.KT,14357,213,10731
Republic of Kalmykia,RU.KL,14175,194,11838
Altai Republic,RU.GA,13429,89,12746
Republic of Mordovia,RU.MR,12964,86,10656
Republic of Tatarstan,RU.TT,12680,171,10594
Ingushetia Republic,RU.IN,11606,131,9625
Republic of North Osetia-Alania,RU.NO,11485,91,10189
Kurgan Oblast,RU.KU,11359,160,10040
Republic of Adygeia,RU.AD,10494,83,8433
Kamchatskiy Kray,RU.KQ,9641,82,8509
Republic of Mariy El,RU.ME,8880,115,7883
Chechen Republic,RU.CN,7870,89,3700
Magadan Oblast,RU.MG,6769,62,6259
Jewish Autonomous Oblast,RU.YV,3647,65,2547
Nenetskiy Autonomous Oblast,RU.NN,762,0,679
Chukotskiy Autonomous Oblast,RU.CK,521,4,450
