Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,526630,8009,382634
Moscow Oblast,RU.MS,99170,1840,72818
Saint Petersburg,RU.SP,88088,4691,51999
Nizhegorodskaya Oblast,RU.NZ,49049,1009,41626
Sverdlov Oblast,RU.SV,41719,917,33882
Rostov Oblast,RU.RO,36216,1113,29191
Krasnoyarskiy Kray,RU.KX,32217,876,24668
Hanty-Mansiyskiy AO,RU.KM,31851,337,26729
Voronezh Oblast,RU.VR,30584,449,29140
Irkutsk Oblast,RU.IK,28851,631,24909
Arkhangelsk Oblast,RU.AR,26978,315,15970
Stavropolskiy Kray,RU.ST,25029,489,21744
Ulianovsk Oblast,RU.UL,24686,309,19889
Volgograd Oblast,RU.VG,24316,259,22795
Saratov Oblast,RU.SR,24234,195,17785
Murmansk Oblast,RU.MM,24103,399,19970
Yamalo-Nenetskiy AO,RU.YN,23982,210,16381
Altayskiy Kray,RU.AL,23386,462,20569
Cheliabinsk Oblast,RU.CL,22409,184,20846
Orenburg Oblast,RU.OB,20940,168,18151
Habarovskiy Kray,RU.KH,20761,148,13361
Novosibirsk Oblast,RU.NS,20536,670,16669
Krasnodarskiy Kray,RU.KD,20035,521,12829
Omsk Oblast,RU.OM,19711,471,15481
Samara Oblast,RU.SA,19510,368,17556
Primorskiy Kray,RU.PR,19160,200,14131
Kemerovo Oblast,RU.KE,18663,323,15165
Pensa Oblast,RU.PZ,18256,221,13730
Komi Republic,RU.KO,17957,292,12588
Republic of Dagestan,RU.DA,17717,857,15884
Saha Republic,RU.SK,17413,221,10723
Perm Oblast,RU.PE,17159,492,11628
Tumen Oblast,RU.TY,16241,114,10834
Tomsk Oblast,RU.TO,16050,143,10551
Zabaykalskiy Kray,RU.ZB,16021,241,13705
Briansk Oblast,RU.BR,15651,99,11556
Republic of Buriatia,RU.BU,15650,306,13485
Kirov Oblast,RU.KV,15288,186,8644
Tula Oblast,RU.TL,14746,457,12420
Leningradskaya Oblast,RU.LN,14495,131,8806
Orel Oblast,RU.OL,14354,173,11200
Kaluga Oblast,RU.KG,14304,97,11160
Yaroslavl Oblast,RU.YS,14235,70,13195
Belgorod Oblast,RU.BL,14209,71,12337
Ivanovo Oblast,RU.IV,13951,210,9746
Kursk Oblast,RU.KS,13427,153,10006
Tver Oblast,RU.TV,12758,357,7574
Republic of Bashkortostan,RU.BK,12684,69,11219
Ryazan Oblast,RU.RZ,12655,75,9444
Astrahan Oblast,RU.AS,11938,218,8524
Tambov Oblast,RU.TB,11761,70,9871
Vladimir Oblast,RU.VL,11672,277,8970
Republic of Kabardino-Balkaria,RU.KB,11629,183,8541
Republic of Udmurtia,RU.UD,11390,261,9816
Republic of Chuvashia,RU.CV,11195,211,9944
Republic of Tyva,RU.TU,11193,125,10343
Republic of Karachaevo-Cherkessia,RU.KC,11178,34,7178
Smolensk Oblast,RU.SM,10793,259,7517
Republic of Karelia,RU.KI,10768,75,5363
Republic of Kalmykia,RU.KL,10679,122,8151
Pskov Oblast,RU.PS,10202,72,5462
Republic of Hakassia,RU.KK,9914,100,6729
Altai Republic,RU.GA,9832,20,7622
Lipetsk Oblast,RU.LP,9825,88,7800
Sakhalin Oblast,RU.SL,9797,5,6686
Kostroma Oblast,RU.KT,9743,167,6123
Republic of Mordovia,RU.MR,9693,57,7970
Novgorod Oblast,RU.NG,9564,89,6067
Amursk Oblast,RU.AM,9510,88,6913
Republic of Tatarstan,RU.TT,9428,123,8274
Vologda Oblast,RU.VO,9319,74,7934
Kaliningrad Oblast,RU.KN,9254,105,5959
Ingushetia Republic,RU.IN,8547,104,7140
Republic of North Osetia-Alania,RU.NO,8463,72,6270
Kurgan Oblast,RU.KU,7461,109,6836
Republic of Adygeia,RU.AD,7053,59,5750
Republic of Mariy El,RU.ME,6965,80,5884
Kamchatskiy Kray,RU.KQ,6834,70,4483
Magadan Oblast,RU.MG,5164,49,4157
Chechen Republic,RU.CN,3316,54,2251
Jewish Autonomous Oblast,RU.YV,2615,47,1452
Nenetskiy Autonomous Oblast,RU.NN,594,0,341
Chukotskiy Autonomous Oblast,RU.CK,305,3,249
