Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,962637,14578,878655
Saint Petersburg,RU.SP,357475,10639,278250
Moscow Oblast,RU.MS,207522,4358,169420
Nizhegorodskaya Oblast,RU.NZ,92554,2337,84547
Sverdlov Oblast,RU.SV,75705,2268,68564
Rostov Oblast,RU.RO,70006,2994,60193
Voronezh Oblast,RU.VR,64756,1824,58478
Krasnoyarskiy Kray,RU.KX,60868,2670,56125
Arkhangelsk Oblast,RU.AR,55136,579,49181
Irkutsk Oblast,RU.IK,53267,1706,49394
Hanty-Mansiyskiy AO,RU.KM,50220,718,47852
Cheliabinsk Oblast,RU.CL,48620,937,42176
Habarovskiy Kray,RU.KH,47997,275,44554
Saratov Oblast,RU.SR,47420,615,42393
Volgograd Oblast,RU.VG,47384,713,45299
Ulianovsk Oblast,RU.UL,46525,737,43145
Stavropolskiy Kray,RU.ST,46197,1023,41780
Murmansk Oblast,RU.MM,45780,904,43512
Samara Oblast,RU.SA,45694,900,41954
Perm Oblast,RU.PE,44635,1631,36800
Altayskiy Kray,RU.AL,42104,1407,37685
Omsk Oblast,RU.OM,39895,1169,36478
Republic of Karelia,RU.KI,39381,279,34991
Primorskiy Kray,RU.PR,39362,605,32517
Komi Republic,RU.KO,38621,735,37332
Zabaykalskiy Kray,RU.ZB,37480,510,35722
Vologda Oblast,RU.VO,37348,733,32780
Krasnodarskiy Kray,RU.KD,36849,1775,30203
Yamalo-Nenetskiy AO,RU.YN,36670,394,34293
Orenburg Oblast,RU.OB,36621,560,33136
Pensa Oblast,RU.PZ,36471,421,30468
Kirov Oblast,RU.KV,35176,284,29975
Novosibirsk Oblast,RU.NS,34558,1361,32145
Leningradskaya Oblast,RU.LN,34346,548,30970
Republic of Buriatia,RU.BU,32600,697,30288
Tver Oblast,RU.TV,32236,587,29031
Saha Republic,RU.SK,32074,511,30056
Briansk Oblast,RU.BR,31839,250,30762
Tula Oblast,RU.TL,31743,1168,29352
Yaroslavl Oblast,RU.YS,31274,365,29510
Pskov Oblast,RU.PS,30993,161,20173
Kemerovo Oblast,RU.KE,30965,550,29943
Tumen Oblast,RU.TY,30424,268,28603
Belgorod Oblast,RU.BL,30341,461,27454
Tomsk Oblast,RU.TO,29680,294,27546
Ivanovo Oblast,RU.IV,29524,873,27080
Orel Oblast,RU.OL,29324,415,26276
Republic of Dagestan,RU.DA,29291,1311,26864
Kursk Oblast,RU.KS,29282,424,25970
Kaluga Oblast,RU.KG,28611,244,26296
Republic of Udmurtia,RU.UD,27287,578,23986
Republic of Bashkortostan,RU.BK,27146,241,21431
Astrahan Oblast,RU.AS,27138,534,17826
Kaliningrad Oblast,RU.KN,27046,233,24360
Novgorod Oblast,RU.NG,26290,113,22723
Vladimir Oblast,RU.VL,26107,801,23142
Smolensk Oblast,RU.SM,25284,551,22672
Tambov Oblast,RU.TB,25031,318,22906
Ryazan Oblast,RU.RZ,23693,272,21731
Lipetsk Oblast,RU.LP,23487,411,19714
Republic of Hakassia,RU.KK,21094,433,19719
Sakhalin Oblast,RU.SL,21029,32,19727
Republic of Chuvashia,RU.CV,20842,975,19088
Amursk Oblast,RU.AM,20554,157,18956
Republic of Kabardino-Balkaria,RU.KB,20255,358,18928
Republic of Karachaevo-Cherkessia,RU.KC,18617,60,16914
Republic of Kalmykia,RU.KL,18563,285,17494
Kostroma Oblast,RU.KT,17978,337,14978
Republic of Tatarstan,RU.TT,17427,307,13992
Republic of Mordovia,RU.MR,17269,152,15138
Kurgan Oblast,RU.KU,16871,272,14940
Altai Republic,RU.GA,15992,143,15533
Republic of Tyva,RU.TU,15597,193,14479
Republic of North Osetia-Alania,RU.NO,15362,147,13882
Ingushetia Republic,RU.IN,14545,170,12674
Republic of Adygeia,RU.AD,13639,139,11883
Kamchatskiy Kray,RU.KQ,13146,118,11651
Republic of Mariy El,RU.ME,11424,163,10115
Chechen Republic,RU.CN,11180,110,10501
Magadan Oblast,RU.MG,8080,94,7735
Jewish Autonomous Oblast,RU.YV,4286,117,4081
Nenetskiy Autonomous Oblast,RU.NN,992,3,860
Chukotskiy Autonomous Oblast,RU.CK,675,4,621
