Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1227013,20838,1090700
Saint Petersburg,RU.SP,449868,14850,419264
Moscow Oblast,RU.MS,280668,6258,231655
Nizhegorodskaya Oblast,RU.NZ,120058,3818,113932
Rostov Oblast,RU.RO,96089,4569,87616
Sverdlov Oblast,RU.SV,90568,3572,84476
Voronezh Oblast,RU.VR,86692,3091,82078
Krasnoyarskiy Kray,RU.KX,74694,3819,68626
Irkutsk Oblast,RU.IK,71214,2535,68136
Samara Oblast,RU.SA,65575,2087,62585
Arkhangelsk Oblast,RU.AR,64633,1004,62006
Saratov Oblast,RU.SR,64043,1169,61102
Cheliabinsk Oblast,RU.CL,62857,1712,58886
Volgograd Oblast,RU.VG,60847,1409,58020
Perm Oblast,RU.PE,58619,2532,53030
Hanty-Mansiyskiy AO,RU.KM,58200,801,56766
Ulianovsk Oblast,RU.UL,56943,1487,54404
Stavropolskiy Kray,RU.ST,55540,1574,52772
Habarovskiy Kray,RU.KH,53228,433,51087
Altayskiy Kray,RU.AL,52346,2360,47070
Murmansk Oblast,RU.MM,51969,1240,48577
Krasnodarskiy Kray,RU.KD,49597,3163,44395
Omsk Oblast,RU.OM,48324,1452,45929
Pensa Oblast,RU.PZ,48150,874,45161
Republic of Karelia,RU.KI,47975,579,46269
Vologda Oblast,RU.VO,46656,1123,43447
Leningradskaya Oblast,RU.LN,46354,1573,43425
Orenburg Oblast,RU.OB,45069,1031,41635
Primorskiy Kray,RU.PR,45001,739,41861
Kirov Oblast,RU.KV,44709,375,42225
Komi Republic,RU.KO,44585,968,43494
Novosibirsk Oblast,RU.NS,44382,1938,40127
Zabaykalskiy Kray,RU.ZB,43896,686,41984
Tver Oblast,RU.TV,43093,1113,40415
Yaroslavl Oblast,RU.YS,42007,642,39920
Briansk Oblast,RU.BR,41265,376,40277
Tula Oblast,RU.TL,40790,2104,38207
Republic of Buriatia,RU.BU,39754,944,38316
Saha Republic,RU.SK,39675,711,35988
Belgorod Oblast,RU.BL,39515,715,37375
Yamalo-Nenetskiy AO,RU.YN,39364,422,38274
Republic of Bashkortostan,RU.BK,39285,538,37341
Kursk Oblast,RU.KS,39190,862,37572
Pskov Oblast,RU.PS,38279,430,32876
Kemerovo Oblast,RU.KE,37710,747,36424
Tumen Oblast,RU.TY,37425,621,35883
Ivanovo Oblast,RU.IV,36976,1241,34999
Kaluga Oblast,RU.KG,36269,349,34674
Orel Oblast,RU.OL,36204,692,34397
Astrahan Oblast,RU.AS,34764,803,33487
Republic of Udmurtia,RU.UD,34597,991,31502
Kaliningrad Oblast,RU.KN,34295,516,33144
Republic of Dagestan,RU.DA,34210,1503,31646
Vladimir Oblast,RU.VL,34124,1226,31761
Tambov Oblast,RU.TB,33555,564,31883
Tomsk Oblast,RU.TO,33246,447,31910
Lipetsk Oblast,RU.LP,32333,810,29374
Smolensk Oblast,RU.SM,32043,1060,30194
Novgorod Oblast,RU.NG,31394,182,30576
Ryazan Oblast,RU.RZ,29862,562,28343
Republic of Chuvashia,RU.CV,26338,1468,24115
Republic of Kabardino-Balkaria,RU.KB,24487,478,23758
Republic of Hakassia,RU.KK,23544,563,22509
Sakhalin Oblast,RU.SL,23437,55,22766
Amursk Oblast,RU.AM,23004,296,22353
Kostroma Oblast,RU.KT,21935,498,19223
Republic of Tatarstan,RU.TT,21845,514,19299
Kurgan Oblast,RU.KU,21740,431,20773
Republic of Mordovia,RU.MR,21307,297,18976
Republic of Kalmykia,RU.KL,21028,389,20358
Republic of Karachaevo-Cherkessia,RU.KC,20593,158,20248
Altai Republic,RU.GA,17297,247,16798
Republic of North Osetia-Alania,RU.NO,17105,222,16436
Republic of Tyva,RU.TU,16031,203,15735
Ingushetia Republic,RU.IN,15911,190,15561
Kamchatskiy Kray,RU.KQ,14812,238,14086
Republic of Adygeia,RU.AD,14773,214,14257
Republic of Mariy El,RU.ME,13782,262,13283
Chechen Republic,RU.CN,12418,140,12150
Magadan Oblast,RU.MG,8522,112,8313
Jewish Autonomous Oblast,RU.YV,4546,144,4332
Nenetskiy Autonomous Oblast,RU.NN,1121,4,1106
Chukotskiy Autonomous Oblast,RU.CK,776,8,743
