Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,945452,13958,851171
Saint Petersburg,RU.SP,346366,10122,249376
Moscow Oblast,RU.MS,200203,4036,161059
Nizhegorodskaya Oblast,RU.NZ,88190,2221,80218
Sverdlov Oblast,RU.SV,73088,2144,65845
Rostov Oblast,RU.RO,66610,2809,56635
Voronezh Oblast,RU.VR,61178,1661,54958
Krasnoyarskiy Kray,RU.KX,58725,2516,54000
Arkhangelsk Oblast,RU.AR,53130,500,46424
Irkutsk Oblast,RU.IK,50753,1634,46022
Hanty-Mansiyskiy AO,RU.KM,48918,688,46110
Habarovskiy Kray,RU.KH,46452,262,42287
Cheliabinsk Oblast,RU.CL,46011,856,37621
Volgograd Oblast,RU.VG,45223,654,43196
Ulianovsk Oblast,RU.UL,45162,674,41696
Saratov Oblast,RU.SR,45114,578,39834
Murmansk Oblast,RU.MM,44372,852,42002
Stavropolskiy Kray,RU.ST,44295,971,39583
Samara Oblast,RU.SA,42710,843,39343
Perm Oblast,RU.PE,42031,1531,34766
Altayskiy Kray,RU.AL,40437,1283,36171
Omsk Oblast,RU.OM,38573,1123,35315
Primorskiy Kray,RU.PR,37950,569,29639
Republic of Karelia,RU.KI,37675,254,32950
Komi Republic,RU.KO,37454,717,36151
Yamalo-Nenetskiy AO,RU.YN,36111,388,33159
Zabaykalskiy Kray,RU.ZB,35846,492,33843
Orenburg Oblast,RU.OB,35303,512,31551
Krasnodarskiy Kray,RU.KD,35142,1610,26981
Vologda Oblast,RU.VO,35031,671,30259
Pensa Oblast,RU.PZ,34435,397,27565
Kirov Oblast,RU.KV,33715,275,28507
Novosibirsk Oblast,RU.NS,33297,1288,30979
Leningradskaya Oblast,RU.LN,32397,463,29335
Republic of Buriatia,RU.BU,31525,683,29084
Saha Republic,RU.SK,31376,498,29013
Tver Oblast,RU.TV,30568,537,26866
Briansk Oblast,RU.BR,30421,246,28940
Tula Oblast,RU.TL,30253,1085,27652
Pskov Oblast,RU.PS,30214,144,18918
Kemerovo Oblast,RU.KE,30128,537,28710
Yaroslavl Oblast,RU.YS,29573,333,27806
Tumen Oblast,RU.TY,29301,258,27515
Tomsk Oblast,RU.TO,28945,277,26228
Belgorod Oblast,RU.BL,28789,412,25930
Republic of Dagestan,RU.DA,28598,1273,25917
Ivanovo Oblast,RU.IV,28086,807,24843
Orel Oblast,RU.OL,27976,377,24903
Kursk Oblast,RU.KS,27661,397,24392
Kaluga Oblast,RU.KG,27194,231,24912
Republic of Udmurtia,RU.UD,26322,536,22989
Astrahan Oblast,RU.AS,25729,504,15958
Republic of Bashkortostan,RU.BK,25566,208,19368
Kaliningrad Oblast,RU.KN,25500,223,22805
Novgorod Oblast,RU.NG,25135,113,21509
Vladimir Oblast,RU.VL,24688,724,21794
Smolensk Oblast,RU.SM,23766,497,21006
Tambov Oblast,RU.TB,23699,291,21572
Ryazan Oblast,RU.RZ,22748,246,20808
Lipetsk Oblast,RU.LP,22088,386,18243
Republic of Hakassia,RU.KK,20796,399,19350
Sakhalin Oblast,RU.SL,20323,28,18293
Republic of Chuvashia,RU.CV,20154,926,18251
Amursk Oblast,RU.AM,20134,144,18484
Republic of Kabardino-Balkaria,RU.KB,19458,345,18148
Republic of Karachaevo-Cherkessia,RU.KC,18073,60,16414
Republic of Kalmykia,RU.KL,17992,270,16719
Kostroma Oblast,RU.KT,17447,318,14277
Republic of Tatarstan,RU.TT,16720,291,13227
Republic of Mordovia,RU.MR,16613,145,14223
Kurgan Oblast,RU.KU,15983,223,14098
Altai Republic,RU.GA,15712,135,14628
Republic of Tyva,RU.TU,15505,190,14353
Republic of North Osetia-Alania,RU.NO,14905,131,13387
Ingushetia Republic,RU.IN,14238,164,12414
Republic of Adygeia,RU.AD,13349,128,11496
Kamchatskiy Kray,RU.KQ,12705,85,11302
Chechen Republic,RU.CN,11020,108,10153
Republic of Mariy El,RU.ME,11008,157,9721
Magadan Oblast,RU.MG,7988,92,7559
Jewish Autonomous Oblast,RU.YV,4235,109,4019
Nenetskiy Autonomous Oblast,RU.NN,947,1,827
Chukotskiy Autonomous Oblast,RU.CK,659,4,588
