Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1046226,17192,958783
Saint Petersburg,RU.SP,401688,12582,357509
Moscow Oblast,RU.MS,238058,5556,195655
Nizhegorodskaya Oblast,RU.NZ,110028,2938,104733
Sverdlov Oblast,RU.SV,83830,2828,77285
Rostov Oblast,RU.RO,83243,3796,74685
Voronezh Oblast,RU.VR,77123,2482,71823
Krasnoyarskiy Kray,RU.KX,67998,3269,62868
Irkutsk Oblast,RU.IK,63226,2091,60305
Arkhangelsk Oblast,RU.AR,60500,844,56249
Samara Oblast,RU.SA,57729,1211,54525
Cheliabinsk Oblast,RU.CL,56633,1299,52132
Saratov Oblast,RU.SR,56274,868,50915
Hanty-Mansiyskiy AO,RU.KM,54861,786,53413
Volgograd Oblast,RU.VG,54744,1000,52387
Perm Oblast,RU.PE,52371,2021,47202
Ulianovsk Oblast,RU.UL,51737,1047,48562
Stavropolskiy Kray,RU.ST,51347,1265,48404
Habarovskiy Kray,RU.KH,51089,362,48776
Murmansk Oblast,RU.MM,49685,1115,47269
Altayskiy Kray,RU.AL,48041,1922,43100
Republic of Karelia,RU.KI,44585,415,42397
Omsk Oblast,RU.OM,44472,1343,41421
Vologda Oblast,RU.VO,43545,932,40574
Krasnodarskiy Kray,RU.KD,43445,2439,38096
Pensa Oblast,RU.PZ,43030,567,40289
Primorskiy Kray,RU.PR,42849,694,40133
Komi Republic,RU.KO,42270,831,41100
Zabaykalskiy Kray,RU.ZB,41565,600,40124
Orenburg Oblast,RU.OB,40847,770,37191
Leningradskaya Oblast,RU.LN,40792,1033,38187
Kirov Oblast,RU.KV,40594,331,37193
Novosibirsk Oblast,RU.NS,39566,1676,36864
Tver Oblast,RU.TV,38342,772,36349
Yamalo-Nenetskiy AO,RU.YN,38195,409,36864
Tula Oblast,RU.TL,37133,1649,34618
Yaroslavl Oblast,RU.YS,36967,498,35207
Briansk Oblast,RU.BR,36534,294,35702
Republic of Buriatia,RU.BU,36465,803,34977
Belgorod Oblast,RU.BL,35131,586,33155
Pskov Oblast,RU.PS,34965,275,24425
Kursk Oblast,RU.KS,34918,618,31822
Tumen Oblast,RU.TY,34126,425,32258
Saha Republic,RU.SK,33844,574,32724
Kemerovo Oblast,RU.KE,33788,632,32873
Republic of Bashkortostan,RU.BK,33396,392,29381
Ivanovo Oblast,RU.IV,33191,1082,31722
Orel Oblast,RU.OL,33039,517,30445
Kaluga Oblast,RU.KG,32932,295,30784
Tomsk Oblast,RU.TO,31636,372,30616
Republic of Dagestan,RU.DA,31475,1419,29128
Republic of Udmurtia,RU.UD,31442,776,28028
Astrahan Oblast,RU.AS,31413,691,29906
Kaliningrad Oblast,RU.KN,30723,349,28486
Vladimir Oblast,RU.VL,30675,1034,27808
Tambov Oblast,RU.TB,30264,430,27627
Novgorod Oblast,RU.NG,29098,121,26393
Smolensk Oblast,RU.SM,28494,801,27160
Lipetsk Oblast,RU.LP,28428,573,25370
Ryazan Oblast,RU.RZ,26823,400,24946
Republic of Chuvashia,RU.CV,23220,1278,21164
Republic of Kabardino-Balkaria,RU.KB,23187,430,22196
Sakhalin Oblast,RU.SL,22167,40,21813
Amursk Oblast,RU.AM,22053,261,20990
Republic of Hakassia,RU.KK,21986,512,21268
Republic of Kalmykia,RU.KL,20165,324,19326
Kostroma Oblast,RU.KT,20054,410,17277
Republic of Karachaevo-Cherkessia,RU.KC,19815,73,19416
Republic of Tatarstan,RU.TT,19768,433,16915
Kurgan Oblast,RU.KU,19624,362,17947
Republic of Mordovia,RU.MR,19417,218,17415
Altai Republic,RU.GA,16734,204,16398
Republic of North Osetia-Alania,RU.NO,16495,181,15596
Republic of Tyva,RU.TU,15776,200,15051
Ingushetia Republic,RU.IN,15213,181,13484
Kamchatskiy Kray,RU.KQ,14253,213,13496
Republic of Adygeia,RU.AD,14209,168,13619
Republic of Mariy El,RU.ME,12736,218,11918
Chechen Republic,RU.CN,11775,117,11474
Magadan Oblast,RU.MG,8274,99,8080
Jewish Autonomous Oblast,RU.YV,4454,125,4261
Nenetskiy Autonomous Oblast,RU.NN,1092,4,1029
Chukotskiy Autonomous Oblast,RU.CK,738,6,698
