Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,882962,12322,729089
Saint Petersburg,RU.SP,290908,8721,180438
Moscow Oblast,RU.MS,174620,3217,133874
Nizhegorodskaya Oblast,RU.NZ,76770,1877,69044
Sverdlov Oblast,RU.SV,64410,1771,56830
Rostov Oblast,RU.RO,57528,2310,47606
Voronezh Oblast,RU.VR,52064,1329,46601
Krasnoyarskiy Kray,RU.KX,51308,1940,47000
Arkhangelsk Oblast,RU.AR,47173,455,38544
Irkutsk Oblast,RU.IK,44484,1402,39217
Hanty-Mansiyskiy AO,RU.KM,44359,602,40640
Ulianovsk Oblast,RU.UL,40105,499,36863
Habarovskiy Kray,RU.KH,39793,216,35523
Murmansk Oblast,RU.MM,39735,720,35365
Volgograd Oblast,RU.VG,39345,531,37432
Saratov Oblast,RU.SR,39195,465,33639
Cheliabinsk Oblast,RU.CL,39152,634,26039
Stavropolskiy Kray,RU.ST,38709,834,34679
Altayskiy Kray,RU.AL,35950,1019,33147
Samara Oblast,RU.SA,35724,739,32885
Perm Oblast,RU.PE,35106,1282,28502
Yamalo-Nenetskiy AO,RU.YN,34178,362,28214
Omsk Oblast,RU.OM,33862,986,30611
Komi Republic,RU.KO,33768,638,32085
Primorskiy Kray,RU.PR,32774,439,24273
Republic of Karelia,RU.KI,31694,194,26093
Orenburg Oblast,RU.OB,31347,405,27706
Zabaykalskiy Kray,RU.ZB,30745,424,28587
Krasnodarskiy Kray,RU.KD,30572,1161,20899
Novosibirsk Oblast,RU.NS,30035,1089,26823
Kirov Oblast,RU.KV,29094,248,22932
Pensa Oblast,RU.PZ,29084,349,23229
Saha Republic,RU.SK,28392,410,25682
Vologda Oblast,RU.VO,28067,512,23413
Republic of Buriatia,RU.BU,28006,632,25465
Kemerovo Oblast,RU.KE,27590,495,24789
Leningradskaya Oblast,RU.LN,27130,318,24338
Pskov Oblast,RU.PS,26757,110,14579
Tomsk Oblast,RU.TO,26496,235,23216
Briansk Oblast,RU.BR,26069,220,23754
Tula Oblast,RU.TL,25900,893,22963
Republic of Dagestan,RU.DA,25839,1176,22499
Tumen Oblast,RU.TY,25735,226,24163
Tver Oblast,RU.TV,25684,484,21071
Yaroslavl Oblast,RU.YS,25130,252,23605
Belgorod Oblast,RU.BL,24587,293,22151
Orel Oblast,RU.OL,23985,303,21218
Ivanovo Oblast,RU.IV,23980,634,19191
Kaluga Oblast,RU.KG,23479,198,21422
Kursk Oblast,RU.KS,23407,326,20609
Republic of Udmurtia,RU.UD,22684,434,19020
Astrahan Oblast,RU.AS,21588,447,13880
Republic of Bashkortostan,RU.BK,21569,162,16188
Novgorod Oblast,RU.NG,21280,100,15786
Vladimir Oblast,RU.VL,21035,570,18416
Kaliningrad Oblast,RU.KN,20868,210,18978
Ryazan Oblast,RU.RZ,20098,203,18283
Tambov Oblast,RU.TB,20045,223,18081
Smolensk Oblast,RU.SM,19436,367,15184
Republic of Hakassia,RU.KK,19047,327,16450
Lipetsk Oblast,RU.LP,18494,321,13796
Republic of Chuvashia,RU.CV,17846,690,16076
Sakhalin Oblast,RU.SL,17826,20,14807
Amursk Oblast,RU.AM,17736,106,15818
Republic of Kabardino-Balkaria,RU.KB,17300,291,15822
Republic of Karachaevo-Cherkessia,RU.KC,16379,45,14771
Republic of Kalmykia,RU.KL,16152,221,13447
Kostroma Oblast,RU.KT,16093,258,12553
Republic of Tyva,RU.TU,15085,180,13896
Republic of Mordovia,RU.MR,14765,110,12265
Republic of Tatarstan,RU.TT,14637,221,11151
Altai Republic,RU.GA,14580,113,13502
Kurgan Oblast,RU.KU,13592,202,11887
Republic of North Osetia-Alania,RU.NO,13260,105,11786
Ingushetia Republic,RU.IN,13193,151,11297
Republic of Adygeia,RU.AD,12146,104,10138
Kamchatskiy Kray,RU.KQ,11214,82,9831
Chechen Republic,RU.CN,10040,100,7132
Republic of Mariy El,RU.ME,9931,136,8616
Magadan Oblast,RU.MG,7459,73,7000
Jewish Autonomous Oblast,RU.YV,3957,85,3450
Nenetskiy Autonomous Oblast,RU.NN,832,0,726
Chukotskiy Autonomous Oblast,RU.CK,578,4,512
