Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,974914,14966,893871
Saint Petersburg,RU.SP,365287,11000,295171
Moscow Oblast,RU.MS,212786,4596,173674
Nizhegorodskaya Oblast,RU.NZ,95787,2430,87961
Sverdlov Oblast,RU.SV,77333,2357,70278
Rostov Oblast,RU.RO,72464,3095,62838
Voronezh Oblast,RU.VR,67276,1891,61108
Krasnoyarskiy Kray,RU.KX,62251,2767,57514
Arkhangelsk Oblast,RU.AR,56408,645,50525
Irkutsk Oblast,RU.IK,55199,1768,51851
Hanty-Mansiyskiy AO,RU.KM,51233,739,49053
Cheliabinsk Oblast,RU.CL,50427,988,44258
Saratov Oblast,RU.SR,49109,638,44273
Volgograd Oblast,RU.VG,49004,760,46861
Habarovskiy Kray,RU.KH,48776,283,45756
Samara Oblast,RU.SA,47968,906,44198
Ulianovsk Oblast,RU.UL,47491,784,43981
Stavropolskiy Kray,RU.ST,47131,1067,42912
Murmansk Oblast,RU.MM,46593,937,44738
Perm Oblast,RU.PE,46453,1709,38525
Altayskiy Kray,RU.AL,43262,1482,38669
Omsk Oblast,RU.OM,40737,1203,37297
Republic of Karelia,RU.KI,40609,300,36445
Primorskiy Kray,RU.PR,40187,624,34543
Komi Republic,RU.KO,39274,751,38116
Vologda Oblast,RU.VO,38932,793,35367
Zabaykalskiy Kray,RU.ZB,38418,526,36728
Krasnodarskiy Kray,RU.KD,38117,1900,32513
Pensa Oblast,RU.PZ,37973,436,34106
Orenburg Oblast,RU.OB,37424,598,34402
Yamalo-Nenetskiy AO,RU.YN,37035,397,34969
Kirov Oblast,RU.KV,36241,292,31065
Leningradskaya Oblast,RU.LN,35722,622,32067
Novosibirsk Oblast,RU.NS,35515,1421,32659
Tver Oblast,RU.TV,33437,616,30635
Republic of Buriatia,RU.BU,33425,711,31170
Tula Oblast,RU.TL,32795,1241,30365
Briansk Oblast,RU.BR,32696,255,31811
Yaroslavl Oblast,RU.YS,32524,392,30857
Saha Republic,RU.SK,32468,514,30939
Pskov Oblast,RU.PS,31731,168,20974
Kemerovo Oblast,RU.KE,31516,556,30650
Belgorod Oblast,RU.BL,31256,482,28542
Tumen Oblast,RU.TY,31137,284,29274
Kursk Oblast,RU.KS,30454,448,27147
Ivanovo Oblast,RU.IV,30393,913,28213
Tomsk Oblast,RU.TO,30164,308,28036
Orel Oblast,RU.OL,30098,434,27076
Republic of Dagestan,RU.DA,29697,1339,27407
Kaluga Oblast,RU.KG,29590,255,27245
Republic of Bashkortostan,RU.BK,28305,269,22516
Astrahan Oblast,RU.AS,28072,560,19960
Republic of Udmurtia,RU.UD,28038,620,24739
Kaliningrad Oblast,RU.KN,28007,252,25322
Vladimir Oblast,RU.VL,27166,858,24163
Novgorod Oblast,RU.NG,27014,113,23474
Smolensk Oblast,RU.SM,26051,605,24040
Tambov Oblast,RU.TB,26035,338,23791
Lipetsk Oblast,RU.LP,24443,431,21010
Ryazan Oblast,RU.RZ,24346,294,22358
Sakhalin Oblast,RU.SL,21431,33,20173
Republic of Chuvashia,RU.CV,21289,1024,19497
Republic of Hakassia,RU.KK,21256,443,20023
Amursk Oblast,RU.AM,20925,171,19326
Republic of Kabardino-Balkaria,RU.KB,20848,365,19507
Republic of Karachaevo-Cherkessia,RU.KC,18974,62,17214
Republic of Kalmykia,RU.KL,18920,295,17890
Kostroma Oblast,RU.KT,18318,354,15427
Republic of Tatarstan,RU.TT,17871,328,14414
Republic of Mordovia,RU.MR,17737,159,15745
Kurgan Oblast,RU.KU,17497,301,15537
Altai Republic,RU.GA,16153,155,15839
Republic of North Osetia-Alania,RU.NO,15648,151,14192
Republic of Tyva,RU.TU,15639,193,14542
Ingushetia Republic,RU.IN,14702,173,12952
Republic of Adygeia,RU.AD,13761,146,12117
Kamchatskiy Kray,RU.KQ,13447,118,12051
Republic of Mariy El,RU.ME,11719,169,10422
Chechen Republic,RU.CN,11275,111,10692
Magadan Oblast,RU.MG,8129,95,7834
Jewish Autonomous Oblast,RU.YV,4317,119,4106
Nenetskiy Autonomous Oblast,RU.NN,1018,3,908
Chukotskiy Autonomous Oblast,RU.CK,689,5,644
