Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1493330,25305,1341106
Saint Petersburg,RU.SP,521052,18972,495766
Moscow Oblast,RU.MS,379418,7087,307306
Nizhegorodskaya Oblast,RU.NZ,138403,4956,126111
Rostov Oblast,RU.RO,107984,5089,95930
Sverdlov Oblast,RU.SV,105408,4276,98002
Voronezh Oblast,RU.VR,102087,3495,95037
Krasnoyarskiy Kray,RU.KX,89054,4352,74676
Irkutsk Oblast,RU.IK,83836,3595,71940
Samara Oblast,RU.SA,74614,2588,69726
Arkhangelsk Oblast,RU.AR,73091,1082,68730
Cheliabinsk Oblast,RU.CL,72171,2087,65095
Saratov Oblast,RU.SR,72054,1680,67319
Perm Oblast,RU.PE,71268,3132,63101
Volgograd Oblast,RU.VG,69971,1764,62427
Ulianovsk Oblast,RU.UL,64591,1954,60374
Hanty-Mansiyskiy AO,RU.KM,64548,918,60945
Habarovskiy Kray,RU.KH,64174,611,57736
Stavropolskiy Kray,RU.ST,63342,1854,56146
Altayskiy Kray,RU.AL,60993,2856,48628
Murmansk Oblast,RU.MM,60872,1519,50837
Omsk Oblast,RU.OM,59724,1640,53997
Krasnodarskiy Kray,RU.KD,57998,4077,46934
Pensa Oblast,RU.PZ,55272,1512,46186
Zabaykalskiy Kray,RU.ZB,55192,913,49532
Republic of Karelia,RU.KI,55153,710,51654
Leningradskaya Oblast,RU.LN,55123,2057,46870
Orenburg Oblast,RU.OB,54970,1232,46128
Komi Republic,RU.KO,54063,1180,47258
Vologda Oblast,RU.VO,53841,1347,48064
Primorskiy Kray,RU.PR,53528,902,46972
Briansk Oblast,RU.BR,53040,763,48120
Tver Oblast,RU.TV,52614,1315,44473
Novosibirsk Oblast,RU.NS,51908,2297,44271
Republic of Buriatia,RU.BU,51532,1664,46578
Kirov Oblast,RU.KV,49814,427,46928
Yaroslavl Oblast,RU.YS,48943,832,43230
Republic of Bashkortostan,RU.BK,47221,740,43462
Tula Oblast,RU.TL,46841,2410,40870
Kursk Oblast,RU.KS,45688,1068,42900
Tumen Oblast,RU.TY,45448,955,42404
Kemerovo Oblast,RU.KE,45051,957,42391
Saha Republic,RU.SK,44039,879,39483
Belgorod Oblast,RU.BL,44020,870,41008
Pskov Oblast,RU.PS,43174,553,35687
Yamalo-Nenetskiy AO,RU.YN,43102,465,40988
Vladimir Oblast,RU.VL,42388,1428,39446
Astrahan Oblast,RU.AS,42229,1059,36178
Kaliningrad Oblast,RU.KN,42217,572,39316
Ivanovo Oblast,RU.IV,40933,1376,37859
Republic of Dagestan,RU.DA,40913,1683,36520
Smolensk Oblast,RU.SM,40755,1296,34028
Kaluga Oblast,RU.KG,40590,456,38058
Orel Oblast,RU.OL,39840,825,37620
Republic of Udmurtia,RU.UD,39281,1177,33400
Lipetsk Oblast,RU.LP,38752,1103,33449
Tambov Oblast,RU.TB,37305,683,35203
Tomsk Oblast,RU.TO,36701,500,33304
Novgorod Oblast,RU.NG,35862,209,33612
Ryazan Oblast,RU.RZ,34656,781,32258
Republic of Hakassia,RU.KK,29577,727,25723
Republic of Chuvashia,RU.CV,28991,1694,26372
Amursk Oblast,RU.AM,27173,336,24546
Sakhalin Oblast,RU.SL,26999,111,25236
Republic of Kabardino-Balkaria,RU.KB,26652,582,24556
Kostroma Oblast,RU.KT,26630,593,22034
Kurgan Oblast,RU.KU,25250,476,23115
Republic of Kalmykia,RU.KL,24344,467,21564
Republic of Tatarstan,RU.TT,23724,599,21080
Republic of Mordovia,RU.MR,23588,395,20858
Republic of Karachaevo-Cherkessia,RU.KC,22152,281,20637
Republic of Tyva,RU.TU,20657,228,17487
Altai Republic,RU.GA,19222,268,17801
Republic of North Osetia-Alania,RU.NO,18502,252,17071
Ingushetia Republic,RU.IN,17411,212,16156
Kamchatskiy Kray,RU.KQ,16563,240,14445
Republic of Adygeia,RU.AD,16070,286,14980
Republic of Mariy El,RU.ME,15839,368,14598
Chechen Republic,RU.CN,15469,293,12891
Magadan Oblast,RU.MG,9379,150,8636
Jewish Autonomous Oblast,RU.YV,5578,174,4457
Nenetskiy Autonomous Oblast,RU.NN,1532,10,1285
Chukotskiy Autonomous Oblast,RU.CK,1095,9,827
