Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1624377,28790,1483976
Saint Petersburg,RU.SP,615177,21680,576420
Moscow Oblast,RU.MS,445268,8149,388961
Nizhegorodskaya Oblast,RU.NZ,167999,6523,154084
Sverdlov Oblast,RU.SV,137363,6166,126626
Rostov Oblast,RU.RO,137160,6722,118879
Voronezh Oblast,RU.VR,131638,4425,109856
Krasnoyarskiy Kray,RU.KX,114968,5760,101778
Irkutsk Oblast,RU.IK,107937,4784,96414
Samara Oblast,RU.SA,103451,3808,84617
Perm Oblast,RU.PE,100117,4774,88466
Cheliabinsk Oblast,RU.CL,94899,3318,82044
Volgograd Oblast,RU.VG,91003,2721,80986
Arkhangelsk Oblast,RU.AR,88611,1178,81511
Saratov Oblast,RU.SR,87864,2894,80157
Stavropolskiy Kray,RU.ST,84796,2926,66595
Omsk Oblast,RU.OM,83377,2155,67659
Habarovskiy Kray,RU.KH,83163,785,77043
Ulianovsk Oblast,RU.UL,82110,2566,72480
Altayskiy Kray,RU.AL,76919,4140,59195
Orenburg Oblast,RU.OB,76308,1897,64705
Hanty-Mansiyskiy AO,RU.KM,74653,1096,71083
Krasnodarskiy Kray,RU.KD,73253,6127,52613
Murmansk Oblast,RU.MM,72042,2057,54792
Pensa Oblast,RU.PZ,69852,2641,57352
Komi Republic,RU.KO,69444,1741,63251
Leningradskaya Oblast,RU.LN,68479,2462,52251
Zabaykalskiy Kray,RU.ZB,68368,1151,59359
Primorskiy Kray,RU.PR,68284,1138,60544
Vologda Oblast,RU.VO,67974,1842,61342
Tver Oblast,RU.TV,66020,1625,58706
Republic of Bashkortostan,RU.BK,65684,1555,56702
Republic of Karelia,RU.KI,65073,855,62119
Briansk Oblast,RU.BR,64932,1418,60298
Novosibirsk Oblast,RU.NS,63028,2951,50115
Tumen Oblast,RU.TY,61053,1937,53197
Yaroslavl Oblast,RU.YS,60909,1186,53231
Astrahan Oblast,RU.AS,58917,1648,45300
Republic of Buriatia,RU.BU,58598,1837,50187
Kirov Oblast,RU.KV,57172,528,52980
Kursk Oblast,RU.KS,57019,1433,51480
Kemerovo Oblast,RU.KE,56227,1280,53821
Tula Oblast,RU.TL,54259,2989,46578
Kaliningrad Oblast,RU.KN,54096,720,48870
Vladimir Oblast,RU.VL,53647,1952,49313
Saha Republic,RU.SK,53509,1189,42332
Belgorod Oblast,RU.BL,53338,1141,49007
Republic of Udmurtia,RU.UD,52497,1960,42468
Lipetsk Oblast,RU.LP,52346,1634,45454
Republic of Dagestan,RU.DA,51524,2470,47555
Yamalo-Nenetskiy AO,RU.YN,50165,687,48236
Pskov Oblast,RU.PS,49787,769,42846
Smolensk Oblast,RU.SM,49466,1695,44066
Ivanovo Oblast,RU.IV,48482,1588,44668
Kaluga Oblast,RU.KG,47826,697,45209
Orel Oblast,RU.OL,45704,1010,42950
Novgorod Oblast,RU.NG,43919,434,40364
Tomsk Oblast,RU.TO,43370,563,36406
Tambov Oblast,RU.TB,43091,887,41003
Ryazan Oblast,RU.RZ,41908,1100,38323
Republic of Hakassia,RU.KK,38445,1082,34661
Amursk Oblast,RU.AM,35134,443,28865
Republic of Chuvashia,RU.CV,33715,2280,30499
Kostroma Oblast,RU.KT,33356,764,27597
Kurgan Oblast,RU.KU,33005,695,29707
Sakhalin Oblast,RU.SL,32820,292,31883
Republic of Kabardino-Balkaria,RU.KB,31655,788,29920
Republic of Kalmykia,RU.KL,30248,592,28116
Republic of Mordovia,RU.MR,27903,553,24030
Republic of Tatarstan,RU.TT,26882,731,23114
Republic of Tyva,RU.TU,26474,278,22038
Republic of Karachaevo-Cherkessia,RU.KC,25297,592,22501
Republic of North Osetia-Alania,RU.NO,22740,614,20177
Chechen Republic,RU.CN,22412,583,20753
Altai Republic,RU.GA,21463,356,20377
Ingushetia Republic,RU.IN,21319,317,19513
Kamchatskiy Kray,RU.KQ,19597,333,15504
Republic of Mariy El,RU.ME,19519,586,17912
Republic of Adygeia,RU.AD,19502,417,17275
Magadan Oblast,RU.MG,10969,249,10340
Jewish Autonomous Oblast,RU.YV,7911,255,6451
Nenetskiy Autonomous Oblast,RU.NN,2259,45,2104
Chukotskiy Autonomous Oblast,RU.CK,1798,16,1420
