Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,193061,2864,100431
Moscow Oblast,RU.MS,43478,557,10924
Saint Petersburg,RU.SP,18169,346,7462
Nizhegorodskaya Oblast,RU.NZ,11820,131,4795
Sverdlov Oblast,RU.SV,7179,39,3166
Rostov Oblast,RU.RO,5965,46,2245
Republic of Dagestan,RU.DA,5743,298,4537
Krasnoyarskiy Kray,RU.KX,5136,49,1488
Tula Oblast,RU.TL,4505,49,2409
Kaluga Oblast,RU.KG,4431,35,2024
Krasnodarskiy Kray,RU.KD,4312,42,3235
Briansk Oblast,RU.BR,4269,31,2818
Ryazan Oblast,RU.RZ,3940,10,1433
Republic of Bashkortostan,RU.BK,3832,18,1322
Volgograd Oblast,RU.VG,3794,21,1400
Saratov Oblast,RU.SR,3651,36,1462
Yaroslavl Oblast,RU.YS,3576,15,1169
Republic of Tatarstan,RU.TT,3504,10,3450
Cheliabinsk Oblast,RU.CL,3499,26,1651
Murmansk Oblast,RU.MM,3472,7,2468
Novosibirsk Oblast,RU.NS,3441,40,1356
Kursk Oblast,RU.KS,3425,15,1775
Republic of Chuvashia,RU.CV,3395,16,1525
Tambov Oblast,RU.TB,3371,8,1474
Republic of Kabardino-Balkaria,RU.KB,3272,29,1549
Republic of North Osetia-Alania,RU.NO,3241,57,3033
Hanty-Mansiyskiy AO,RU.KM,3231,20,1112
Leningradskaya Oblast,RU.LN,3137,18,2139
Ulianovsk Oblast,RU.UL,3074,13,937
Vladimir Oblast,RU.VL,3026,30,1198
Samara Oblast,RU.SA,3026,25,1348
Stavropolskiy Kray,RU.ST,2990,57,1446
Smolensk Oblast,RU.SM,2923,41,1085
Pensa Oblast,RU.PZ,2845,26,2354
Belgorod Oblast,RU.BL,2769,25,1326
Orel Oblast,RU.OL,2760,32,1462
Arkhangelsk Oblast,RU.AR,2746,9,844
Voronezh Oblast,RU.VR,2698,16,1688
Yamalo-Nenetskiy AO,RU.YN,2621,11,1376
Irkutsk Oblast,RU.IK,2613,16,638
Ivanovo Oblast,RU.IV,2577,22,1063
Lipetsk Oblast,RU.LP,2516,8,938
Habarovskiy Kray,RU.KH,2468,16,1296
Saha Republic,RU.SK,2453,15,1242
Primorskiy Kray,RU.PR,2313,22,1402
Ingushetia Republic,RU.IN,2307,61,1432
Orenburg Oblast,RU.OB,2267,8,1628
Altayskiy Kray,RU.AL,2255,14,1061
Astrahan Oblast,RU.AS,2233,22,1225
Republic of Mordovia,RU.MR,2138,18,1111
Kirov Oblast,RU.KV,2121,18,1157
Perm Oblast,RU.PE,2067,28,1360
Republic of Mariy El,RU.ME,2019,15,1699
Tver Oblast,RU.TV,1962,41,1415
Tumen Oblast,RU.TY,1873,11,1047
Kaliningrad Oblast,RU.KN,1736,24,763
Republic of Buriatia,RU.BU,1733,11,1026
Omsk Oblast,RU.OM,1676,18,664
Novgorod Oblast,RU.NG,1634,9,437
Komi Republic,RU.KO,1518,26,875
Republic of Karachaevo-Cherkessia,RU.KC,1505,7,405
Republic of Tyva,RU.TU,1489,2,250
Zabaykalskiy Kray,RU.ZB,1398,27,807
Chechen Republic,RU.CN,1326,14,988
Pskov Oblast,RU.PS,1163,12,437
Republic of Kalmykia,RU.KL,1149,16,614
Republic of Hakassia,RU.KK,1111,10,711
Kamchatskiy Kray,RU.KQ,1085,10,301
Vologda Oblast,RU.VO,1056,11,508
Republic of Adygeia,RU.AD,995,10,540
Republic of Udmurtia,RU.UD,904,12,466
Kostroma Oblast,RU.KT,888,12,474
Tomsk Oblast,RU.TO,868,11,426
Kemerovo Oblast,RU.KE,685,7,298
Amursk Oblast,RU.AM,657,5,249
Republic of Karelia,RU.KI,573,2,215
Jewish Autonomous Oblast,RU.YV,336,4,249
Magadan Oblast,RU.MG,313,3,207
Kurgan Oblast,RU.KU,280,0,158
Sakhalin Oblast,RU.SL,170,0,63
Altai Republic,RU.GA,163,0,95
Chukotskiy Autonomous Oblast,RU.CK,102,1,63
Nenetskiy Autonomous Oblast,RU.NN,80,0,16
