Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,255136,4698,201567
Moscow Oblast,RU.MS,66541,1157,50060
Saint Petersburg,RU.SP,34647,2308,24876
Nizhegorodskaya Oblast,RU.NZ,26264,441,23322
Sverdlov Oblast,RU.SV,23981,388,19317
Hanty-Mansiyskiy AO,RU.KM,18831,154,16989
Irkutsk Oblast,RU.IK,15880,239,11722
Krasnoyarskiy Kray,RU.KX,15631,403,12732
Rostov Oblast,RU.RO,15504,301,13003
Voronezh Oblast,RU.VR,13053,103,11561
Cheliabinsk Oblast,RU.CL,12946,101,8617
Yamalo-Nenetskiy AO,RU.YN,12829,85,12131
Murmansk Oblast,RU.MM,12108,133,9287
Saratov Oblast,RU.SR,11308,67,7196
Ulianovsk Oblast,RU.UL,11124,76,8055
Volgograd Oblast,RU.VG,11023,82,7343
Altayskiy Kray,RU.AL,10968,108,9366
Novosibirsk Oblast,RU.NS,10819,329,9527
Stavropolskiy Kray,RU.ST,10609,206,7072
Republic of Dagestan,RU.DA,10272,477,9175
Krasnodarskiy Kray,RU.KD,10245,151,8620
Arkhangelsk Oblast,RU.AR,10059,241,8707
Habarovskiy Kray,RU.KH,9304,83,7208
Orenburg Oblast,RU.OB,8981,69,7400
Tula Oblast,RU.TL,8941,301,7658
Omsk Oblast,RU.OM,8839,141,6696
Primorskiy Kray,RU.PR,8703,99,6980
Briansk Oblast,RU.BR,7904,35,6434
Samara Oblast,RU.SA,7750,122,5966
Kaluga Oblast,RU.KG,7728,60,6512
Pensa Oblast,RU.PZ,7495,100,7137
Republic of Bashkortostan,RU.BK,7435,27,6586
Republic of Chuvashia,RU.CV,7414,68,6074
Perm Oblast,RU.PE,7234,194,5088
Tumen Oblast,RU.TY,7228,28,6785
Ivanovo Oblast,RU.IV,7009,112,5797
Belgorod Oblast,RU.BL,6901,51,6022
Saha Republic,RU.SK,6893,69,5726
Ryazan Oblast,RU.RZ,6855,39,6075
Yaroslavl Oblast,RU.YS,6810,32,6059
Kursk Oblast,RU.KS,6777,51,5600
Republic of Tyva,RU.TU,6567,60,5829
Orel Oblast,RU.OL,6558,101,5050
Tambov Oblast,RU.TB,6499,44,5435
Leningradskaya Oblast,RU.LN,6484,70,4787
Republic of Kabardino-Balkaria,RU.KB,6289,75,5910
Komi Republic,RU.KO,6224,76,5116
Republic of Tatarstan,RU.TT,6191,31,5062
Vladimir Oblast,RU.VL,6042,191,5326
Smolensk Oblast,RU.SM,5992,122,5009
Kirov Oblast,RU.KV,5862,90,4700
Kemerovo Oblast,RU.KE,5398,21,3789
Astrahan Oblast,RU.AS,5294,62,4516
Tomsk Oblast,RU.TO,5150,57,3955
Tver Oblast,RU.TV,5140,175,4036
Republic of Mordovia,RU.MR,5109,38,3987
Lipetsk Oblast,RU.LP,4883,25,4424
Republic of Buriatia,RU.BU,4731,43,4135
Republic of North Osetia-Alania,RU.NO,4725,67,4305
Republic of Karachaevo-Cherkessia,RU.KC,4709,26,4058
Zabaykalskiy Kray,RU.ZB,4354,51,4039
Pskov Oblast,RU.PS,4279,60,3094
Ingushetia Republic,RU.IN,4116,76,3617
Novgorod Oblast,RU.NG,4113,72,2952
Republic of Mariy El,RU.ME,4078,36,3628
Sakhalin Oblast,RU.SL,3811,0,2141
Kamchatskiy Kray,RU.KQ,3667,42,3107
Republic of Kalmykia,RU.KL,3530,48,2406
Republic of Hakassia,RU.KK,3214,39,2952
Kaliningrad Oblast,RU.KN,3194,55,2571
Republic of Adygeia,RU.AD,3179,24,2654
Amursk Oblast,RU.AM,3140,47,2711
Kostroma Oblast,RU.KT,3043,37,2096
Vologda Oblast,RU.VO,3018,30,2519
Republic of Udmurtia,RU.UD,2876,36,2387
Republic of Karelia,RU.KI,2782,15,1894
Kurgan Oblast,RU.KU,2729,16,2353
Chechen Republic,RU.CN,2209,37,1505
Altai Republic,RU.GA,1903,7,1651
Magadan Oblast,RU.MG,1721,16,1321
Jewish Autonomous Oblast,RU.YV,587,9,525
Nenetskiy Autonomous Oblast,RU.NN,299,0,110
Chukotskiy Autonomous Oblast,RU.CK,165,2,158
