Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1519621,25994,1378924
Saint Petersburg,RU.SP,538278,19526,512048
Moscow Oblast,RU.MS,392835,7356,322777
Nizhegorodskaya Oblast,RU.NZ,143277,5208,130511
Rostov Oblast,RU.RO,111842,5310,98575
Sverdlov Oblast,RU.SV,110013,4469,102133
Voronezh Oblast,RU.VR,106422,3559,97602
Krasnoyarskiy Kray,RU.KX,93359,4562,78951
Irkutsk Oblast,RU.IK,87421,3835,73954
Samara Oblast,RU.SA,78628,2715,71874
Perm Oblast,RU.PE,75407,3362,66639
Cheliabinsk Oblast,RU.CL,75236,2239,67330
Arkhangelsk Oblast,RU.AR,75028,1084,70304
Saratov Oblast,RU.SR,74364,1825,69235
Volgograd Oblast,RU.VG,72853,1892,64839
Habarovskiy Kray,RU.KH,67018,642,60605
Ulianovsk Oblast,RU.UL,66953,2015,62401
Hanty-Mansiyskiy AO,RU.KM,66314,962,62407
Stavropolskiy Kray,RU.ST,66202,1924,57387
Altayskiy Kray,RU.AL,63467,3036,49510
Omsk Oblast,RU.OM,63169,1688,55337
Murmansk Oblast,RU.MM,63065,1606,51395
Krasnodarskiy Kray,RU.KD,60360,4365,47501
Orenburg Oblast,RU.OB,58011,1307,47939
Zabaykalskiy Kray,RU.ZB,57702,968,51439
Pensa Oblast,RU.PZ,57369,1709,46552
Leningradskaya Oblast,RU.LN,57277,2169,47582
Republic of Karelia,RU.KI,56632,730,53193
Komi Republic,RU.KO,56563,1247,48360
Vologda Oblast,RU.VO,55888,1412,49879
Primorskiy Kray,RU.PR,55865,942,49451
Briansk Oblast,RU.BR,55358,842,50358
Tver Oblast,RU.TV,54908,1352,46759
Novosibirsk Oblast,RU.NS,53716,2388,45255
Republic of Buriatia,RU.BU,53274,1722,47568
Kirov Oblast,RU.KV,50912,440,47831
Yaroslavl Oblast,RU.YS,50727,874,44134
Republic of Bashkortostan,RU.BK,49544,814,45521
Tula Oblast,RU.TL,48088,2488,41417
Tumen Oblast,RU.TY,47983,1017,44272
Kursk Oblast,RU.KS,47399,1123,44139
Kemerovo Oblast,RU.KE,46874,1004,44146
Saha Republic,RU.SK,45312,917,39833
Belgorod Oblast,RU.BL,45303,915,42067
Astrahan Oblast,RU.AS,44826,1159,36985
Yamalo-Nenetskiy AO,RU.YN,44287,497,42073
Vladimir Oblast,RU.VL,44254,1481,41040
Pskov Oblast,RU.PS,44217,586,36786
Kaliningrad Oblast,RU.KN,44076,578,40767
Republic of Dagestan,RU.DA,42711,1824,38135
Smolensk Oblast,RU.SM,42261,1347,34965
Ivanovo Oblast,RU.IV,41982,1401,38624
Kaluga Oblast,RU.KG,41814,493,39005
Lipetsk Oblast,RU.LP,40932,1186,35162
Republic of Udmurtia,RU.UD,40754,1228,33843
Orel Oblast,RU.OL,40595,863,38236
Tambov Oblast,RU.TB,38150,709,35943
Tomsk Oblast,RU.TO,37775,512,33634
Novgorod Oblast,RU.NG,37183,246,34640
Ryazan Oblast,RU.RZ,35785,816,33194
Republic of Hakassia,RU.KK,31166,790,26619
Republic of Chuvashia,RU.CV,29663,1761,27009
Amursk Oblast,RU.AM,28397,354,25160
Sakhalin Oblast,RU.SL,27963,146,26028
Kostroma Oblast,RU.KT,27863,620,23009
Republic of Kabardino-Balkaria,RU.KB,27444,619,25538
Kurgan Oblast,RU.KU,26416,510,23983
Republic of Kalmykia,RU.KL,25390,490,22044
Republic of Mordovia,RU.MR,24212,417,21277
Republic of Tatarstan,RU.TT,24181,623,21427
Republic of Karachaevo-Cherkessia,RU.KC,22677,327,20785
Republic of Tyva,RU.TU,22139,233,18085
Altai Republic,RU.GA,19660,277,18194
Republic of North Osetia-Alania,RU.NO,19068,269,17355
Ingushetia Republic,RU.IN,17915,225,16450
Kamchatskiy Kray,RU.KQ,17053,242,14572
Republic of Adygeia,RU.AD,16577,293,15286
Chechen Republic,RU.CN,16573,356,13188
Republic of Mariy El,RU.ME,16384,397,14839
Magadan Oblast,RU.MG,9629,167,8810
Jewish Autonomous Oblast,RU.YV,5928,183,4477
Nenetskiy Autonomous Oblast,RU.NN,1632,15,1589
Chukotskiy Autonomous Oblast,RU.CK,1201,9,891
